SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612746,LAC,LA Clippers,0022400324,2024-12-04T00:00:00,LAC vs. MIN,L,48.0,0.518,0.482,0.45,0.025,0.413,0.1,0.138,0.2,0.425,0.333,0.667,0.636,0.364,0.448,0.552,0,0,0,0,39,558,165,504,570,196,513,454,149,362,690,25,673,47,701,22,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,0.686,0.314,0.605,0.067,0.227,0.252,0.168,0.16,0.538,0.583,0.417,0.889,0.111,0.644,0.356,0,0,0,0,39,41,682,77,271,662,24,270,343,84,243,478,242,466,334,387,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04T00:00:00,BKN vs. IND,W,48.0,0.556,0.444,0.465,0.02,0.364,0.202,0.172,0.212,0.444,0.522,0.478,1.0,0.0,0.686,0.314,0,0,0,0,39,457,265,461,587,337,91,241,110,302,404,316,1,616,215,506,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04T00:00:00,PHI vs. ORL,L,48.0,0.634,0.366,0.569,0.02,0.324,0.127,0.108,0.127,0.549,0.483,0.517,0.818,0.182,0.575,0.425,0,0,0,0,39,157,566,127,594,456,387,596,515,60,483,237,392,316,538,182,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04T00:00:00,LAL @ MIA,L,48.0,0.75,0.25,0.688,0.086,0.161,0.237,0.151,0.237,0.602,0.781,0.219,0.8,0.2,0.784,0.216,0,0,0,0,39,3,719,9,178,709,36,366,70,16,14,709,418,267,41,682,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,0.588,0.412,0.552,0.052,0.336,0.086,0.112,0.233,0.5,0.469,0.531,0.923,0.077,0.6,0.4,0,0,0,0,39,339,383,165,379,418,570,582,79,152,526,195,167,543,459,251,1
2024-25,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,0.6,0.4,0.557,0.122,0.313,0.096,0.13,0.113,0.435,0.75,0.25,1.0,0.0,0.818,0.182,0,0,0,0,39,277,433,155,75,490,534,489,576,324,26,693,1,616,17,706,1
2024-25,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.0,0.59,0.41,0.519,0.135,0.317,0.202,0.163,0.202,0.385,0.593,0.407,0.909,0.091,0.684,0.316,0,0,0,0,39,326,395,262,45,480,93,289,147,513,222,497,194,502,218,503,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,48.0,0.512,0.488,0.4,0.055,0.436,0.145,0.164,0.173,0.345,0.545,0.455,0.875,0.125,0.684,0.316,0,0,0,0,39,574,147,610,361,140,289,288,279,605,336,379,266,437,218,503,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,0.488,0.513,0.344,0.172,0.539,0.07,0.117,0.148,0.172,0.273,0.727,0.87,0.13,0.578,0.422,0,0,0,0,39,635,87,692,12,13,629,555,398,721,713,8,287,436,536,186,1
2024-25,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,0.593,0.407,0.508,0.049,0.32,0.115,0.172,0.189,0.459,0.581,0.419,0.769,0.231,0.636,0.364,0,0,0,0,39,314,409,298,402,470,446,233,212,252,246,472,505,208,361,356,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,48.0,0.483,0.517,0.458,0.034,0.407,0.076,0.136,0.212,0.424,0.667,0.333,0.813,0.188,0.721,0.279,0,0,0,0,39,645,76,481,513,206,610,461,113,369,99,607,408,306,124,596,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03T00:00:00,DAL vs. MEM,W,48.0,0.605,0.395,0.43,0.066,0.322,0.182,0.248,0.215,0.364,0.5,0.5,0.846,0.154,0.615,0.385,0,0,0,0,39,265,455,548,279,462,149,26,102,573,438,249,339,368,412,306,1
2024-25,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,48.0,0.552,0.448,0.547,0.0,0.255,0.142,0.198,0.236,0.547,0.448,0.552,0.778,0.222,0.526,0.474,0,0,0,0,39,469,253,173,677,612,308,113,71,65,560,160,486,220,624,96,1
2024-25,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,48.0,0.565,0.435,0.441,0.047,0.449,0.15,0.11,0.189,0.394,0.5,0.5,0.789,0.211,0.617,0.383,0,0,0,0,39,419,302,521,419,117,275,588,207,481,438,249,457,255,409,312,1
2024-25,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,48.0,0.621,0.379,0.542,0.019,0.308,0.168,0.15,0.178,0.523,0.414,0.586,0.909,0.091,0.55,0.45,0,0,0,0,39,212,508,188,610,501,209,373,263,101,622,95,194,502,597,125,1
2024-25,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,0.5,0.5,0.472,0.057,0.368,0.085,0.16,0.094,0.415,0.48,0.52,0.692,0.308,0.553,0.447,0,0,0,0,39,601,114,435,345,324,576,303,644,396,498,217,616,93,588,128,1
2024-25,1610612752,NYK,New York Knicks,0022400053,2024-12-03T00:00:00,NYK vs. ORL,W,48.0,0.588,0.412,0.463,0.066,0.372,0.116,0.165,0.264,0.397,0.607,0.393,0.867,0.133,0.698,0.302,0,0,0,0,39,337,385,470,279,308,439,279,31,465,197,522,288,422,181,539,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,48.0,0.558,0.442,0.404,0.038,0.375,0.115,0.221,0.154,0.365,0.524,0.476,0.846,0.154,0.647,0.353,0,0,0,0,39,447,276,605,460,296,443,56,370,568,398,320,339,368,325,392,1
2024-25,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,48.0,0.643,0.357,0.468,0.036,0.324,0.099,0.207,0.153,0.432,0.462,0.538,0.75,0.25,0.553,0.447,0,0,0,0,39,129,592,445,488,454,517,84,373,335,533,185,523,169,588,128,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03T00:00:00,SAS @ PHX,L,48.0,0.56,0.44,0.581,0.086,0.258,0.204,0.161,0.194,0.495,0.704,0.296,0.875,0.125,0.743,0.257,0,0,0,0,39,440,280,105,178,606,88,298,180,175,54,669,266,437,89,633,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,48.0,0.539,0.461,0.541,0.09,0.383,0.188,0.075,0.338,0.451,0.528,0.472,0.765,0.235,0.604,0.396,0,0,0,0,39,508,214,189,167,273,125,694,4,279,394,328,516,202,458,265,1
2024-25,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,48.0,0.581,0.419,0.486,0.162,0.378,0.108,0.135,0.081,0.324,0.185,0.815,0.643,0.357,0.341,0.659,0,0,0,0,39,360,359,372,16,286,479,464,667,640,722,1,667,51,720,3,1
2024-25,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,48.0,0.696,0.304,0.487,0.118,0.277,0.202,0.235,0.185,0.37,0.724,0.276,1.0,0.0,0.8,0.2,0,0,0,0,39,27,696,368,85,581,95,36,230,560,41,681,1,616,30,689,1
2024-25,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,48.0,0.67,0.33,0.55,0.083,0.35,0.108,0.1,0.183,0.467,0.667,0.333,0.786,0.214,0.702,0.298,0,0,0,0,39,76,646,169,187,376,478,622,239,236,99,607,469,238,176,547,1
2024-25,1610612764,WAS,Washington Wizards,0022400051,2024-12-03T00:00:00,WAS @ CLE,L,48.0,0.687,0.313,0.644,0.115,0.138,0.184,0.218,0.069,0.529,0.607,0.393,0.25,0.75,0.563,0.438,0,0,0,0,39,40,683,35,93,715,142,65,684,95,197,522,722,1,565,151,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,48.0,0.638,0.363,0.59,0.095,0.286,0.057,0.124,0.171,0.495,0.548,0.452,0.8,0.2,0.61,0.39,0,0,0,0,39,141,581,92,146,560,672,524,288,168,330,388,418,267,430,285,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02T00:00:00,NOP @ ATL,L,48.0,0.58,0.42,0.554,0.071,0.348,0.232,0.098,0.241,0.482,0.387,0.613,0.692,0.308,0.477,0.523,0,0,0,0,39,366,356,162,245,381,44,627,63,200,658,64,616,93,677,45,1
2024-25,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02T00:00:00,CHI vs. BKN,W,48.0,0.489,0.511,0.5,0.016,0.375,0.25,0.125,0.164,0.484,0.625,0.375,0.813,0.188,0.688,0.313,0,0,0,0,39,630,93,317,663,296,25,516,316,198,164,548,408,306,208,510,1
2024-25,1610612748,MIA,Miami Heat,0022400316,2024-12-02T00:00:00,MIA @ BOS,L,48.0,0.598,0.402,0.517,0.09,0.27,0.247,0.213,0.202,0.427,0.696,0.304,1.0,0.0,0.774,0.226,0,0,0,0,39,292,428,274,168,595,26,70,143,355,63,659,1,616,47,676,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,0.604,0.396,0.629,0.032,0.242,0.266,0.129,0.185,0.597,0.564,0.436,0.8,0.2,0.612,0.388,0,0,0,0,39,272,450,50,535,644,13,496,227,21,285,437,418,267,424,298,1
2024-25,1610612738,BOS,Boston Celtics,0022400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,0.382,0.618,0.37,0.0,0.528,0.046,0.102,0.056,0.37,0.5,0.5,0.789,0.211,0.641,0.359,0,0,0,0,39,718,5,662,677,20,696,617,704,556,438,249,457,255,347,370,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02T00:00:00,LAL @ MIN,L,48.0,0.608,0.392,0.65,0.15,0.225,0.088,0.125,0.213,0.5,0.615,0.385,0.5,0.5,0.594,0.406,0,0,0,0,39,259,463,29,25,666,558,516,108,152,181,539,714,4,484,237,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02T00:00:00,MIN vs. LAL,W,48.0,0.568,0.432,0.477,0.018,0.413,0.183,0.11,0.239,0.459,0.731,0.269,0.8,0.2,0.756,0.244,0,0,0,0,39,406,314,410,614,195,144,589,68,253,35,686,418,267,70,649,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02T00:00:00,BKN @ CHI,L,48.0,0.558,0.442,0.471,0.078,0.412,0.147,0.118,0.147,0.392,0.417,0.583,1.0,0.0,0.632,0.368,0,0,0,0,39,448,275,438,210,198,283,552,407,487,618,102,1,616,376,342,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01T00:00:00,POR vs. DAL,L,48.0,0.631,0.369,0.473,0.076,0.412,0.13,0.115,0.16,0.397,0.452,0.548,0.833,0.167,0.592,0.408,0,0,0,0,39,164,556,427,220,197,376,573,340,464,549,165,360,343,487,234,1
2024-25,1610612746,LAC,LA Clippers,0022400314,2024-12-01T00:00:00,LAC vs. DEN,W,48.0,0.567,0.433,0.397,0.079,0.429,0.119,0.175,0.183,0.317,0.6,0.4,0.722,0.278,0.651,0.349,0,0,0,0,39,412,309,618,205,153,427,217,248,652,205,508,585,135,314,404,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01T00:00:00,SAS @ SAC,W,48.0,0.439,0.561,0.299,0.079,0.543,0.031,0.157,0.055,0.22,0.579,0.421,0.913,0.087,0.762,0.238,0,0,0,0,39,699,24,716,209,11,715,318,705,718,252,469,193,530,62,659,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01T00:00:00,LAL @ UTA,W,48.0,0.625,0.375,0.61,0.114,0.2,0.162,0.19,0.19,0.495,0.5,0.5,1.0,0.0,0.59,0.41,0,0,0,0,39,190,531,71,96,696,238,153,196,168,438,249,1,616,495,222,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01T00:00:00,CLE vs. BOS,W,48.0,0.55,0.45,0.383,0.035,0.443,0.061,0.174,0.122,0.348,0.591,0.409,0.529,0.471,0.564,0.436,0,0,0,0,39,474,247,638,501,126,666,221,548,597,227,491,712,10,562,159,1
2024-25,1610612754,IND,Indiana Pacers,0022400306,2024-12-01T00:00:00,IND @ MEM,L,48.0,0.533,0.467,0.479,0.05,0.347,0.198,0.174,0.132,0.43,0.517,0.483,0.929,0.071,0.651,0.349,0,0,0,0,39,522,200,403,398,384,100,223,493,347,420,300,156,557,314,404,1
2024-25,1610612738,BOS,Boston Celtics,0022400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,0.484,0.516,0.378,0.162,0.459,0.027,0.162,0.162,0.216,0.333,0.667,0.588,0.412,0.447,0.553,0,0,0,0,39,639,83,648,16,101,717,292,327,719,690,25,700,22,702,20,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01T00:00:00,BKN vs. ORL,L,48.0,0.608,0.392,0.478,0.065,0.261,0.152,0.261,0.38,0.413,0.545,0.455,0.875,0.125,0.633,0.367,0,0,0,0,39,259,463,408,291,602,265,16,1,402,336,379,266,437,374,349,1
2024-25,1610612762,UTA,Utah Jazz,0022400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,0.494,0.506,0.5,0.058,0.404,0.135,0.096,0.058,0.442,0.538,0.462,0.929,0.071,0.675,0.325,0,0,0,0,39,621,101,317,343,211,351,636,702,313,365,352,156,557,246,473,1
2024-25,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01T00:00:00,TOR vs. MIA,W,48.0,0.67,0.33,0.622,0.05,0.252,0.092,0.126,0.151,0.571,0.541,0.459,1.0,0.0,0.638,0.362,0,0,0,0,39,73,648,56,390,621,543,509,384,33,363,359,1,616,359,363,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01T00:00:00,MEM vs. IND,W,48.0,0.505,0.495,0.485,0.015,0.353,0.081,0.162,0.11,0.471,0.667,0.333,0.875,0.125,0.735,0.265,0,0,0,0,39,595,125,379,672,371,598,296,583,225,99,607,266,437,100,622,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01T00:00:00,NOP @ NYK,L,48.0,0.713,0.287,0.729,0.047,0.141,0.165,0.129,0.141,0.682,0.516,0.484,1.0,0.0,0.571,0.429,0,0,0,0,39,14,709,2,423,713,226,494,444,2,424,290,1,616,543,172,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01T00:00:00,DAL @ POR,W,48.0,0.586,0.414,0.438,0.044,0.394,0.204,0.168,0.241,0.394,0.6,0.4,0.833,0.167,0.688,0.313,0,0,0,0,39,343,379,527,435,239,87,273,65,480,205,508,360,343,208,510,1
2024-25,1610612753,ORL,Orlando Magic,0022400305,2024-12-01T00:00:00,ORL @ BKN,W,48.0,0.622,0.378,0.54,0.0,0.21,0.17,0.25,0.33,0.54,0.63,0.37,0.857,0.143,0.676,0.324,0,0,0,0,39,207,515,193,677,688,203,24,6,77,160,562,304,393,240,483,1
2024-25,1610612745,HOU,Houston Rockets,0022400310,2024-12-01T00:00:00,HOU vs. OKC,W,48.0,0.598,0.402,0.42,0.034,0.328,0.126,0.252,0.067,0.387,0.32,0.68,0.923,0.077,0.526,0.474,0,0,0,0,39,291,432,568,516,442,394,22,688,503,699,22,167,543,624,96,1
2024-25,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01T00:00:00,SAC vs. SAS,L,48.0,0.683,0.317,0.56,0.144,0.288,0.192,0.152,0.2,0.416,0.571,0.429,1.0,0.0,0.681,0.319,0,0,0,0,39,47,676,146,30,553,115,354,149,394,265,449,1,616,232,486,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01T00:00:00,OKC @ HOU,L,48.0,0.585,0.415,0.5,0.017,0.336,0.112,0.164,0.086,0.483,0.655,0.345,0.846,0.154,0.714,0.286,0,0,0,0,39,349,373,317,635,418,462,286,659,199,122,598,339,368,140,575,1
2024-25,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01T00:00:00,DEN @ LAC,L,48.0,0.727,0.273,0.672,0.131,0.246,0.131,0.082,0.172,0.541,0.683,0.317,0.9,0.1,0.725,0.275,0,0,0,0,39,10,713,18,55,631,371,681,284,74,78,644,222,487,117,604,1
2024-25,1610612752,NYK,New York Knicks,0022400308,2024-12-01T00:00:00,NYK vs. NOP,W,48.0,0.511,0.489,0.373,0.051,0.508,0.186,0.119,0.136,0.322,0.682,0.318,0.75,0.25,0.714,0.286,0,0,0,0,39,583,140,660,385,40,130,547,468,644,80,639,523,169,140,575,1
2024-25,1610612748,MIA,Miami Heat,0022400309,2024-12-01T00:00:00,MIA @ TOR,L,48.0,0.545,0.455,0.414,0.017,0.388,0.155,0.198,0.19,0.397,0.542,0.458,0.8,0.2,0.641,0.359,0,0,0,0,39,492,229,588,635,257,256,109,204,466,352,361,418,267,347,370,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30T00:00:00,DAL @ UTA,W,48.0,0.567,0.433,0.491,0.094,0.425,0.123,0.085,0.085,0.396,0.692,0.308,0.8,0.2,0.732,0.268,0,0,0,0,39,412,309,355,150,164,406,671,661,472,65,656,418,267,104,617,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30T00:00:00,PHI @ DET,W,48.0,0.635,0.365,0.559,0.036,0.297,0.144,0.144,0.171,0.523,0.355,0.645,0.727,0.273,0.452,0.548,0,0,0,0,39,151,570,150,488,528,294,410,289,103,685,37,568,139,698,25,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30T00:00:00,CHA vs. ATL,L,48.0,0.489,0.511,0.327,0.077,0.519,0.096,0.154,0.115,0.25,0.529,0.471,0.778,0.222,0.657,0.343,0,0,0,0,39,628,94,702,214,31,528,339,564,711,387,330,486,220,300,422,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,0.577,0.423,0.523,0.0,0.28,0.121,0.196,0.196,0.523,0.679,0.321,0.8,0.2,0.711,0.289,0,0,0,0,39,375,348,249,677,571,417,123,173,101,90,627,418,267,154,565,1
2024-25,1610612764,WAS,Washington Wizards,0022400302,2024-11-30T00:00:00,WAS @ MIL,L,48.0,0.632,0.368,0.561,0.0,0.237,0.105,0.202,0.132,0.561,0.594,0.406,0.556,0.444,0.585,0.415,0,0,0,0,39,160,562,143,677,654,494,102,499,40,217,502,709,12,508,208,1
2024-25,1610612762,UTA,Utah Jazz,0022400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,0.589,0.411,0.532,0.043,0.287,0.074,0.181,0.096,0.489,0.48,0.52,0.889,0.111,0.588,0.412,0,0,0,0,39,329,392,222,440,557,614,195,637,182,498,217,242,466,502,220,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30T00:00:00,MIL vs. WAS,W,48.0,0.593,0.407,0.452,0.048,0.387,0.089,0.161,0.081,0.403,0.571,0.429,0.938,0.063,0.705,0.295,0,0,0,0,39,311,410,499,410,262,551,298,669,449,265,449,128,587,165,551,1
2024-25,1610612765,DET,Detroit Pistons,0022400301,2024-11-30T00:00:00,DET vs. PHI,L,48.0,0.56,0.44,0.5,0.042,0.344,0.125,0.156,0.146,0.458,0.5,0.5,0.909,0.091,0.629,0.371,0,0,0,0,39,436,284,317,444,390,396,326,415,256,438,249,194,502,386,334,1
2024-25,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30T00:00:00,PHX vs. GSW,W,48.0,0.557,0.443,0.354,0.088,0.478,0.097,0.168,0.142,0.265,0.65,0.35,1.0,0.0,0.816,0.184,0,0,0,0,39,449,272,683,171,67,524,268,435,702,135,584,1,616,18,705,1
2024-25,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30T00:00:00,GSW @ PHX,L,48.0,0.565,0.435,0.457,0.038,0.4,0.095,0.143,0.152,0.419,0.583,0.417,1.0,0.0,0.737,0.263,0,0,0,0,39,418,305,482,467,221,535,415,378,384,243,478,1,616,98,624,1
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,0.638,0.363,0.577,0.018,0.297,0.072,0.126,0.126,0.559,0.719,0.281,1.0,0.0,0.791,0.209,0,0,0,0,39,141,581,111,619,528,622,506,525,48,47,676,1,616,39,683,1
2024-25,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29T00:00:00,CHI vs. BOS,L,48.0,0.452,0.548,0.434,0.031,0.465,0.132,0.101,0.132,0.403,0.393,0.607,0.85,0.15,0.583,0.417,0,0,0,0,39,688,35,536,557,95,367,621,498,453,650,70,331,385,516,200,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,48.0,0.589,0.411,0.609,0.052,0.287,0.07,0.104,0.209,0.557,0.486,0.514,0.909,0.091,0.587,0.413,0,0,0,0,39,332,387,74,376,558,635,610,125,50,478,245,194,502,504,216,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,48.0,0.472,0.528,0.429,0.143,0.459,0.071,0.112,0.316,0.286,0.524,0.476,0.933,0.067,0.694,0.306,0,0,0,0,39,662,61,550,33,104,625,579,7,686,398,320,137,568,186,533,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,48.0,0.48,0.52,0.344,0.022,0.484,0.065,0.172,0.172,0.323,0.688,0.313,0.933,0.067,0.806,0.194,0,0,0,0,39,649,73,691,577,63,656,237,285,643,72,650,137,568,26,697,1
2024-25,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,48.0,0.578,0.422,0.423,0.033,0.439,0.065,0.138,0.276,0.39,0.538,0.462,0.833,0.167,0.659,0.341,0,0,0,0,39,369,352,561,530,134,651,446,19,490,365,352,360,343,282,437,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29T00:00:00,BKN vs. ORL,L,48.0,0.623,0.377,0.48,0.06,0.42,0.14,0.1,0.19,0.42,0.333,0.667,1.0,0.0,0.579,0.421,0,0,0,0,39,201,521,402,323,180,322,622,202,380,690,25,1,616,531,188,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29T00:00:00,OKC @ LAL,W,48.0,0.57,0.43,0.495,0.119,0.386,0.149,0.119,0.198,0.376,0.36,0.64,0.846,0.154,0.526,0.474,0,0,0,0,39,398,324,340,80,266,279,544,166,537,680,40,339,368,624,96,1
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,0.449,0.551,0.377,0.014,0.5,0.116,0.123,0.029,0.362,0.385,0.615,0.609,0.391,0.49,0.51,0,0,0,0,39,689,34,652,673,45,438,526,720,575,660,61,689,34,663,60,1
2024-25,1610612754,IND,Indiana Pacers,0022400045,2024-11-29T00:00:00,IND vs. DET,L,48.0,0.612,0.388,0.547,0.132,0.34,0.151,0.113,0.198,0.415,0.414,0.586,0.917,0.083,0.561,0.439,0,0,0,0,39,240,481,173,52,405,270,577,162,396,622,95,182,531,573,145,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29T00:00:00,LAL vs. OKC,L,48.0,0.479,0.521,0.473,0.129,0.355,0.161,0.172,0.054,0.344,0.682,0.318,0.909,0.091,0.758,0.242,0,0,0,0,39,652,71,430,60,361,241,237,706,611,80,639,194,502,67,655,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,48.0,0.573,0.427,0.583,0.067,0.3,0.158,0.117,0.158,0.517,0.686,0.314,1.0,0.0,0.766,0.234,0,0,0,0,39,391,332,98,274,519,246,559,352,111,74,648,1,616,57,665,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,0.6,0.4,0.513,0.068,0.359,0.085,0.128,0.188,0.444,0.667,0.333,0.929,0.071,0.75,0.25,0,0,0,0,39,277,433,284,265,350,573,498,218,302,99,607,156,557,76,641,1
2024-25,1610612748,MIA,Miami Heat,0022400046,2024-11-29T00:00:00,MIA vs. TOR,W,48.0,0.426,0.574,0.364,0.066,0.521,0.116,0.116,0.223,0.298,0.545,0.455,0.952,0.048,0.744,0.256,0,0,0,0,39,704,19,674,279,28,439,565,91,677,336,379,109,611,83,636,1
2024-25,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,48.0,0.631,0.369,0.565,0.109,0.326,0.174,0.109,0.25,0.457,0.462,0.538,0.8,0.2,0.556,0.444,0,0,0,0,39,164,556,136,110,451,182,593,45,265,533,185,418,267,582,136,1
2024-25,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,48.0,0.462,0.538,0.377,0.057,0.425,0.132,0.198,0.132,0.321,0.7,0.3,1.0,0.0,0.829,0.171,0,0,0,0,39,672,51,650,345,164,365,113,495,647,56,662,1,616,7,712,1
2024-25,1610612765,DET,Detroit Pistons,0022400045,2024-11-29T00:00:00,DET @ IND,W,48.0,0.542,0.458,0.462,0.062,0.415,0.1,0.123,0.208,0.4,0.6,0.4,0.944,0.056,0.729,0.271,0,0,0,0,39,499,222,473,311,188,513,527,130,455,205,508,118,602,109,612,1
2024-25,1610612752,NYK,New York Knicks,0022400040,2024-11-29T00:00:00,NYK @ CHA,W,48.0,0.605,0.395,0.485,0.04,0.364,0.091,0.152,0.212,0.444,0.417,0.583,0.833,0.167,0.556,0.444,0,0,0,0,39,265,455,380,449,337,545,357,110,302,618,102,360,343,582,136,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29T00:00:00,CLE @ ATL,L,48.0,0.591,0.409,0.535,0.04,0.327,0.139,0.139,0.208,0.495,0.444,0.556,0.818,0.182,0.553,0.447,0,0,0,0,39,317,403,210,455,449,331,444,129,173,564,156,392,316,588,128,1
