SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,48.0,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,12.0,10,10,5,21,18,121,7.0,1,1,1,1,39,110,153,231,349,540,197,393,413,302,13,580,196,276,164,168,24,311,447,414,190,225,1
2024-25,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,48.0,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,20.0,6,4,4,17,21,111,-20.0,1,362,362,362,39,402,466,340,349,304,413,281,200,540,445,336,410,435,623,499,413,197,182,213,394,653,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,48.0,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,13.0,8,1,5,24,26,127,10.0,1,1,1,1,39,183,394,175,88,159,139,152,323,14,583,537,633,83,217,339,684,311,613,37,85,173,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,48.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,13.0,10,5,5,19,9,94,-4.0,1,362,362,362,39,553,71,691,125,27,427,722,711,721,62,607,363,534,217,168,287,311,310,719,668,423,1
2024-25,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,48.0,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,18.0,9,6,8,26,14,119,-14.0,1,362,362,362,39,110,394,80,171,159,284,607,577,605,583,495,607,150,544,256,190,593,667,639,232,599,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,48.0,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,15.0,7,4,3,13,15,101,-18.0,1,362,362,362,39,588,466,564,279,224,385,452,577,25,295,607,579,334,361,415,413,89,31,602,596,639,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,48.0,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,13.0,8,3,4,15,13,119,18.0,1,1,1,1,39,58,286,70,349,471,276,641,701,1,295,231,237,113,217,339,527,197,85,667,232,79,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,362,362,362,39,676,707,465,279,260,363,69,145,84,696,537,680,375,361,113,46,89,310,213,537,551,1
2024-25,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,48.0,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,17.0,7,5,1,26,24,117,-10.0,1,362,362,362,39,340,671,74,422,578,257,88,118,242,712,272,607,375,481,415,287,10,667,84,277,535,1
2024-25,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,16.0,7,6,9,21,21,101,-4.0,1,362,362,362,39,623,71,703,171,33,502,452,366,550,24,80,17,375,427,415,190,639,447,213,596,423,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,17.0,13,4,4,21,17,131,20.0,1,1,1,1,39,18,181,42,125,73,328,575,577,458,367,376,410,113,481,47,413,197,447,476,50,62,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,39,110,86,320,30,159,53,88,200,38,122,150,93,5,361,499,190,311,447,213,26,154,1
2024-25,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,48.0,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,20.0,9,4,4,18,19,96,-25.0,1,362,362,362,39,623,466,610,648,504,664,281,323,250,295,537,500,570,623,256,413,197,248,336,658,682,1
2024-25,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,48.0,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,17.0,8,3,9,21,19,115,11.0,1,1,1,1,39,110,153,231,422,348,476,607,611,509,231,231,196,235,481,339,527,639,447,336,315,154,1
2024-25,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,48.0,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,11.0,10,8,5,14,17,122,19.0,1,1,1,1,39,110,507,46,480,504,427,236,284,226,367,537,535,150,111,168,85,311,57,476,167,71,1
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,39,148,326,180,422,504,343,236,200,442,170,272,196,276,427,1,413,197,310,414,190,35,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,48.0,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,10.0,12,5,4,17,20,128,13.0,1,1,1,1,39,148,181,264,88,47,306,191,173,412,170,635,535,150,62,71,287,197,182,277,72,125,1
2024-25,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,48.0,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,8.0,6,2,7,14,19,103,-3.0,1,362,362,362,39,623,671,427,548,633,397,88,82,425,445,537,579,334,15,499,635,534,57,336,564,405,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,48.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,12.0,7,6,3,11,18,100,-27.0,1,362,362,362,39,553,466,513,648,471,675,281,200,540,583,231,410,375,164,415,190,89,8,414,609,693,1
2024-25,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,21.0,6,4,5,20,17,115,-13.0,1,362,362,362,39,229,507,136,349,429,321,393,413,302,367,444,447,435,656,499,413,311,388,476,315,588,1
2024-25,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,53.0,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12.0,12,9,4,20,18,117,6.0,1,1,1,1,1,148,60,427,215,348,204,575,652,33,583,150,319,113,164,71,46,197,388,414,277,235,1
2024-25,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,48.0,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9.0,9,3,6,18,11,127,27.0,1,1,1,1,39,18,60,118,125,159,208,690,701,302,511,116,237,113,34,256,527,437,248,707,85,24,1
2024-25,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,48.0,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,14.0,7,3,4,18,22,108,-19.0,1,362,362,362,39,439,250,537,548,348,622,191,62,661,669,116,363,276,276,415,527,197,248,149,454,645,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,13.0,5,7,2,19,14,106,3.0,1,1,1,1,39,588,671,355,30,159,53,497,543,230,445,376,447,489,217,592,131,40,310,639,488,301,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,362,362,362,1,288,71,537,607,304,673,281,413,65,122,116,74,570,481,499,413,639,248,277,394,465,1
2024-25,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,48.0,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,11.0,6,4,3,22,18,127,19.0,1,1,1,1,39,85,153,188,279,224,385,236,323,135,511,27,119,190,111,499,413,89,511,414,85,71,1
2024-25,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,13.0,8,5,3,21,18,120,-8.0,1,362,362,362,39,148,181,264,55,73,178,607,543,654,295,376,363,83,217,339,287,89,447,414,211,499,1
2024-25,1610612752,NYK,New York Knicks,0022400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,11.0,5,4,3,23,18,145,27.0,1,1,1,1,39,2,217,5,55,390,11,497,577,107,511,231,363,1,111,592,413,89,575,414,1,24,1
2024-25,1610612754,IND,Indiana Pacers,0022400279,2024-11-25T00:00:00,IND vs. NOP,W,48.0,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,15.0,10,2,3,16,16,114,4.0,1,1,1,1,39,229,250,329,125,59,350,607,577,605,583,272,447,150,361,168,635,89,122,542,337,281,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25T00:00:00,BKN @ GSW,W,48.0,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,12.0,6,3,5,18,21,128,8.0,1,1,1,1,39,340,539,217,30,95,114,35,82,126,583,231,410,489,164,499,527,311,248,213,72,206,1
2024-25,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25T00:00:00,DEN vs. NYK,L,48.0,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,11.0,5,3,4,18,23,118,-27.0,1,362,362,362,39,340,217,468,480,504,427,49,145,32,367,697,680,489,111,592,527,197,248,111,256,693,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25T00:00:00,OKC @ SAC,W,48.0,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,15.0,6,3,4,18,22,130,21.0,1,1,1,1,39,58,429,31,279,578,103,191,200,302,295,336,319,235,361,499,527,197,248,149,58,58,1
2024-25,1610612765,DET,Detroit Pistons,0022400278,2024-11-25T00:00:00,DET vs. TOR,W,48.0,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,14.0,4,7,5,19,27,102,2.0,1,1,1,1,39,659,686,457,422,348,476,119,62,570,637,376,579,276,276,649,131,311,310,27,580,319,1
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25T00:00:00,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,362,362,362,39,439,286,520,683,692,624,674,652,596,367,272,319,683,276,339,527,700,17,693,668,711,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,19.0,7,13,7,20,21,123,25.0,1,1,1,1,39,229,394,209,422,660,139,49,32,506,62,14,8,31,588,415,2,534,388,213,148,35,1
2024-25,1610612753,ORL,Orlando Magic,0022400277,2024-11-25T00:00:00,ORL @ CHA,W,48.0,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,8.0,12,6,5,21,20,95,11.0,1,1,1,1,39,553,153,665,422,73,635,674,543,715,170,635,535,570,15,71,190,311,447,277,663,154,1
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,39,148,355,146,8,27,138,497,413,583,511,80,196,59,111,168,13,89,17,693,103,12,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25T00:00:00,POR @ MEM,L,48.0,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,11.0,10,7,13,21,20,98,-25.0,1,362,362,362,39,659,25,715,648,73,714,119,118,366,13,663,319,534,111,168,131,716,447,277,638,682,1
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,362,362,362,39,340,18,663,548,429,586,690,701,302,1,607,119,334,62,415,287,534,687,336,609,380,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25T00:00:00,DAL @ ATL,W,48.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,18.0,6,8,6,13,15,129,10.0,1,1,1,1,39,85,153,188,171,429,89,236,323,135,367,38,93,435,544,499,85,437,31,602,65,173,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25T00:00:00,CHA vs. ORL,L,48.0,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,27.0,6,5,6,20,21,84,-11.0,1,362,362,362,39,706,696,602,683,540,692,452,457,354,170,80,74,716,719,499,287,437,388,213,718,551,1
2024-25,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25T00:00:00,SAC vs. OKC,L,48.0,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,12.0,10,4,3,22,18,109,-21.0,1,362,362,362,39,288,394,276,648,540,647,332,284,491,445,707,706,435,164,168,413,89,511,414,435,662,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25T00:00:00,NOP @ IND,L,48.0,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,15.0,9,3,2,16,16,110,-4.0,1,362,362,362,39,148,394,107,607,504,619,607,457,701,511,188,319,31,361,256,527,40,122,542,417,423,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,362,362,362,39,58,33,315,607,578,577,497,577,107,445,495,535,83,276,168,190,593,85,667,232,535,1
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,39,85,605,10,422,614,212,236,200,442,367,272,319,113,481,256,287,311,511,476,116,31,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,48.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,14.0,11,4,5,21,18,122,14.0,1,1,1,1,39,58,86,202,171,195,248,641,633,550,122,231,140,276,276,113,413,311,447,414,167,116,1
2024-25,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,48.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,12.0,8,3,5,18,19,115,12.0,1,1,1,1,39,340,429,305,422,677,114,152,145,388,231,336,279,113,164,339,527,311,248,336,315,136,1
2024-25,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,48.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,17.0,8,5,3,19,18,103,-12.0,1,362,362,362,39,588,639,419,480,429,515,191,200,302,511,336,447,435,481,339,287,89,310,414,564,570,1
2024-25,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,53.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,9.0,6,6,9,22,24,123,5.0,1,1,1,1,1,110,5,536,279,195,420,332,145,675,231,9,17,276,34,499,190,639,511,84,148,259,1
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,39,553,394,557,17,6,306,575,611,302,511,376,500,375,8,592,131,10,575,414,471,319,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,362,362,362,39,553,355,580,215,195,340,393,366,433,295,116,140,654,15,715,684,534,248,111,516,380,1
2024-25,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,48.0,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,16.0,6,6,5,22,23,103,-5.0,1,362,362,362,39,553,671,289,607,700,359,191,62,661,295,336,319,570,427,499,190,311,511,111,564,443,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24T00:00:00,DAL @ MIA,L,53.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,14.0,6,9,6,24,22,118,-5.0,1,362,362,362,1,183,13,582,548,224,647,191,200,302,84,14,12,190,276,499,46,437,613,149,256,443,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,48.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,14.0,7,5,6,23,22,108,5.0,1,1,1,1,39,588,696,292,55,260,37,332,200,613,637,663,706,435,276,415,287,437,575,149,454,259,1
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,362,362,362,39,553,217,645,422,260,534,119,32,654,13,188,35,534,427,256,287,197,248,213,454,599,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,48.0,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,14.0,8,5,5,17,22,99,-26.0,1,362,362,362,39,659,429,661,607,260,681,119,173,169,170,716,680,534,276,339,287,311,182,149,621,689,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,14.0,3,9,5,22,21,125,6.0,1,1,1,1,39,229,326,272,88,348,40,152,173,294,367,38,93,624,276,698,46,311,511,213,116,235,1
2024-25,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,48.0,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,18.0,7,2,3,18,16,127,25.0,1,1,1,1,39,30,573,4,171,540,23,607,457,701,511,52,170,14,544,415,635,89,248,542,85,35,1
2024-25,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,48.0,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,17.0,7,8,9,21,20,100,-11.0,1,362,362,362,39,623,696,358,349,504,239,332,323,404,367,683,659,707,481,415,85,639,447,277,609,551,1
2024-25,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,48.0,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,11.0,4,8,4,14,18,131,-11.0,1,362,362,362,39,42,86,186,55,159,99,497,457,498,367,663,650,190,111,649,85,197,57,414,50,551,1
2024-25,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,48.0,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,9.0,10,10,4,19,19,106,-15.0,1,362,362,362,39,439,43,672,125,27,427,607,679,42,295,537,500,375,34,168,24,197,310,336,488,608,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,48.0,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,18.0,5,12,5,26,19,104,6.0,1,1,1,1,39,659,286,689,88,114,191,281,284,370,62,150,56,707,544,592,8,311,667,336,537,235,1
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,18.0,4,4,10,19,19,121,15.0,1,1,1,1,39,183,394,175,55,471,5,497,457,498,445,19,74,150,544,649,413,678,310,336,190,99,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,48.0,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,10.0,6,5,9,21,22,119,-6.0,1,362,362,362,39,340,43,618,55,59,210,281,366,144,122,272,170,534,62,499,287,639,447,149,232,465,1
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,48.0,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,10.0,8,5,12,19,26,98,-6.0,1,362,362,362,39,689,286,706,648,540,647,35,38,364,122,537,363,696,62,339,287,711,310,37,638,465,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,14.0,5,4,8,18,14,142,11.0,1,1,1,1,39,5,104,17,55,159,99,544,413,650,170,188,140,7,276,592,413,593,248,639,5,154,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,48.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,9.0,5,9,3,16,21,104,10.0,1,1,1,1,39,498,466,459,349,59,611,452,457,354,445,80,170,190,34,592,46,89,122,213,537,173,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,48.0,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,15.0,11,3,2,16,18,102,-25.0,1,362,362,362,39,439,355,482,349,390,354,607,633,366,637,635,696,276,361,113,527,40,122,414,580,682,1
2024-25,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,48.0,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,15.0,13,9,8,20,21,111,11.0,1,1,1,1,39,402,394,396,422,260,534,236,323,135,44,607,319,375,361,47,46,593,388,213,394,154,1
2024-25,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,10.0,4,3,9,21,16,94,-10.0,1,362,362,362,39,588,126,687,279,114,505,690,652,682,44,376,140,190,62,649,527,639,447,542,668,535,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,362,362,362,39,42,5,409,548,471,570,497,457,498,122,580,410,83,111,113,413,678,122,476,167,599,1
2024-25,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,17.0,5,5,9,19,25,112,4.0,1,1,1,1,39,439,394,453,422,348,476,119,104,450,122,116,74,276,481,592,287,639,310,57,383,281,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22T00:00:00,DAL @ DEN,W,48.0,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,13.0,11,5,7,22,19,123,3.0,1,1,1,1,39,110,250,183,548,677,325,152,145,388,231,376,319,435,217,113,287,534,511,336,148,301,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22T00:00:00,PHI vs. BKN,W,48.0,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,12.0,13,9,4,16,17,113,15.0,1,1,1,1,39,340,217,468,171,132,318,452,413,458,84,663,500,375,164,47,46,197,122,476,362,99,1
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22T00:00:00,HOU vs. POR,W,48.0,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,17.0,14,5,8,20,20,116,28.0,1,1,1,1,39,288,181,439,215,260,262,332,200,613,170,116,93,276,481,31,287,593,388,277,291,19,1
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22T00:00:00,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,39,439,153,599,548,159,671,393,577,1,295,19,42,276,164,47,527,593,613,667,537,92,1
2024-25,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22T00:00:00,DEN vs. DAL,L,48.0,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,15.0,4,7,5,19,22,120,-3.0,1,362,362,362,39,229,286,299,215,633,14,236,104,642,84,607,410,59,361,649,131,311,310,149,211,405,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22T00:00:00,NOP vs. GSW,L,48.0,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10.0,10,9,5,25,19,108,-4.0,1,362,362,362,39,340,217,468,422,260,534,497,323,666,170,495,363,235,62,168,46,311,640,336,454,423,1
2024-25,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22T00:00:00,SAC @ LAC,L,48.0,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,15.0,5,8,3,13,24,88,-16.0,1,362,362,362,39,689,539,677,683,429,701,332,249,573,511,52,170,654,361,592,85,89,31,84,705,625,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22T00:00:00,POR @ HOU,L,48.0,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,21.0,9,8,5,20,20,88,-28.0,1,362,362,362,39,713,250,719,480,132,646,332,323,404,170,376,279,696,656,256,85,311,388,277,705,700,1
2024-25,1610612764,WAS,Washington Wizards,0022400028,2024-11-22T00:00:00,WAS vs. BOS,L,48.0,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,20.0,6,4,7,29,19,96,-12.0,1,362,362,362,39,439,286,520,683,660,647,607,577,605,367,116,170,654,623,499,413,534,705,336,658,570,1
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,39,588,466,564,480,73,669,49,47,381,367,336,363,534,164,113,131,197,310,10,454,136,1
2024-25,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22T00:00:00,CHI vs. ATL,W,48.0,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,19.0,8,10,4,17,16,136,14.0,1,1,1,1,39,42,429,21,55,132,123,236,366,60,669,188,447,23,588,339,24,197,182,542,22,116,1
