SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29T00:00:00,NOP @ GSW,L,48.0,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,24.0,4,6,9,13,20,106,-18.0,1,94,94,94,15,94,184,7,153,183,47,102,84,144,115,56,88,121,182,165,48,163,8,106,126,166,1
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29T00:00:00,UTA vs. SAC,L,48.0,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,17.0,7,4,9,16,19,96,-17.0,1,94,94,94,15,162,86,170,70,14,151,156,164,26,65,135,113,105,122,104,107,163,20,116,176,164,1
2024-25,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,48.0,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,16.0,8,6,4,27,22,111,13.0,1,1,1,1,15,141,158,99,70,111,53,37,73,1,115,118,137,86,107,83,48,50,165,61,101,31,1
2024-25,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,48.0,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16.0,8,3,5,21,20,104,-6.0,1,94,94,94,15,94,76,118,153,169,123,133,146,43,49,135,99,134,107,83,138,81,82,106,143,119,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,48.0,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14.0,9,12,5,23,17,110,8.0,1,1,1,1,15,46,34,106,122,66,160,152,154,102,49,37,32,62,68,63,3,81,127,145,105,50,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,94,94,94,15,141,107,139,139,131,145,102,114,63,19,102,38,134,122,126,48,6,82,53,163,113,1
2024-25,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,48.0,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12.0,14,3,6,14,19,106,8.0,1,1,1,1,15,124,95,126,51,19,126,133,125,112,102,71,88,105,39,9,138,112,10,116,126,50,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,48.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,12.0,5,6,11,19,22,105,-4.0,1,94,94,94,15,106,41,153,70,138,26,152,146,131,86,56,65,86,39,152,48,181,55,61,136,108,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,48.0,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14.0,10,5,3,20,21,110,6.0,1,1,1,1,15,106,145,71,110,99,107,69,84,43,115,102,126,144,68,38,76,24,72,89,105,60,1
2024-25,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,48.0,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13.0,7,4,6,28,25,115,-4.0,1,94,94,94,15,75,95,85,90,163,21,69,39,163,27,146,88,86,53,104,107,112,171,30,79,108,1
2024-25,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,48.0,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15.0,7,6,4,25,28,119,4.0,1,1,1,1,15,106,136,78,90,50,127,11,9,124,86,56,65,76,93,104,48,50,146,12,60,75,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,48.0,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,10.0,5,9,6,21,15,123,-3.0,1,94,94,94,15,5,1,97,70,34,116,178,167,184,9,7,5,3,14,152,11,112,82,168,43,101,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,94,94,94,15,141,145,107,164,149,167,17,27,40,135,56,99,178,122,104,48,81,135,133,119,142,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,94,94,94,15,106,158,62,51,59,85,17,12,131,165,91,142,22,107,19,39,24,99,30,60,96,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,48.0,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18.0,5,4,6,22,27,98,-13.0,1,94,94,94,15,162,136,142,185,183,184,30,39,72,65,71,65,181,139,152,107,112,99,17,169,151,1
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,53.0,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,15.0,7,7,6,27,20,125,-2.0,1,94,94,94,1,11,3,112,139,111,154,102,114,63,9,46,14,35,93,104,39,112,165,106,30,96,1
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,48.0,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,15.0,7,5,12,17,23,102,-8.0,1,94,94,94,15,174,52,179,139,111,154,30,48,53,27,56,32,105,93,104,76,183,29,53,156,131,1
2024-25,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,48.0,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,18.0,7,3,7,25,22,121,2.0,1,1,1,1,15,75,64,109,4,30,6,92,107,58,115,71,99,105,139,104,138,140,146,61,51,87,1
2024-25,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,48.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17.0,6,6,3,19,14,98,-8.0,1,94,94,94,15,162,64,176,70,77,87,144,154,54,6,56,14,186,122,126,48,24,55,175,169,131,1
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,48.0,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,14.0,5,5,6,18,24,119,11.0,1,1,1,1,15,46,107,41,20,19,74,133,139,89,182,71,154,105,68,152,76,112,43,42,60,41,1
2024-25,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,53.0,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,16.0,6,6,7,20,27,127,2.0,1,1,1,1,1,22,27,46,153,185,19,30,39,72,27,37,23,42,107,126,48,140,72,17,23,87,1
2024-25,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,48.0,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9.0,5,6,9,15,21,126,3.0,1,1,1,1,15,33,16,110,2,3,9,160,154,172,86,23,32,7,9,152,48,163,13,89,27,80,1
2024-25,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,48.0,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11.0,7,11,6,22,19,109,4.0,1,1,1,1,15,94,107,96,122,99,141,92,125,7,115,37,65,144,30,104,5,112,99,116,110,75,1
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,15,162,125,157,51,89,50,58,84,19,49,135,99,160,39,126,164,112,127,89,126,69,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,94,94,94,15,175,184,114,139,131,145,17,27,40,151,46,99,160,139,104,138,24,29,23,156,151,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,48.0,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16.0,9,8,8,21,22,125,22.0,1,1,1,1,15,46,44,90,70,111,53,24,22,94,2,146,28,86,107,63,25,149,82,61,30,13,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,94,94,94,15,152,64,169,139,149,122,48,48,105,19,102,38,105,163,104,107,183,127,53,143,179,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,48.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10.0,13,12,4,23,23,128,24.0,1,1,1,1,15,40,86,40,41,59,53,30,22,112,86,71,80,76,14,13,3,50,127,53,19,7,1
2024-25,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,94,94,94,15,124,95,126,70,34,116,144,107,175,40,91,56,169,170,38,76,6,99,89,143,131,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,53.0,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20.0,9,4,4,26,26,118,4.0,1,1,1,1,1,61,19,132,122,42,165,37,27,119,5,71,14,185,163,63,107,50,158,23,66,75,1
2024-25,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,53.0,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20.0,8,4,4,26,26,114,-4.0,1,94,94,94,1,106,132,87,90,138,48,37,17,161,151,135,163,52,163,83,107,50,158,23,85,108,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,48.0,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12.0,9,3,3,26,17,115,13.0,1,1,1,1,15,106,64,132,41,25,97,58,99,4,65,56,56,121,39,63,138,24,158,145,79,31,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,48.0,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17.0,9,8,8,22,21,103,-22.0,1,94,94,94,15,124,95,126,164,163,162,82,84,84,27,179,142,105,122,63,25,149,99,89,149,174,1
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,15,61,76,83,139,138,133,92,99,92,40,71,52,62,139,28,164,81,82,61,98,50,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,48.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20.0,6,5,6,24,19,106,-8.0,1,94,94,94,15,106,86,124,90,50,127,133,114,136,27,118,65,160,163,126,76,112,135,116,126,131,1
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,15,94,145,49,110,131,92,102,114,63,86,91,88,35,122,165,76,50,135,61,110,69,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,48.0,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17.0,13,10,9,27,25,135,19.0,1,1,1,1,15,22,95,11,20,66,12,37,17,161,86,37,52,62,122,13,7,163,165,30,7,17,2
2024-25,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,48.0,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15.0,4,7,6,22,16,118,-6.0,1,94,94,94,15,46,95,47,70,66,94,92,107,58,115,56,88,62,93,165,39,112,99,159,66,119,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,48.0,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10.0,15,5,2,18,19,114,19.0,1,1,1,1,15,33,5,145,164,59,179,121,125,72,115,4,14,144,14,5,76,6,43,116,85,17,1
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,15,124,76,141,3,14,17,17,39,24,49,179,163,169,14,38,48,140,20,61,36,60,1
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,94,94,94,15,75,76,102,139,163,101,171,167,154,65,71,65,42,163,63,107,149,99,159,163,142,1
2024-25,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,48.0,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10.0,13,4,5,22,24,104,-5.0,1,94,94,94,15,162,107,167,70,111,53,69,84,43,102,166,163,160,14,13,107,81,99,42,143,113,1
2024-25,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,48.0,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14.0,8,6,5,19,24,114,8.0,1,1,1,1,15,94,116,86,70,121,42,69,55,136,49,135,99,16,68,83,48,81,55,42,85,50,1
2024-25,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,48.0,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14.0,12,5,3,19,19,127,-4.0,1,94,94,94,15,33,95,32,51,30,106,48,73,15,175,166,183,22,68,19,76,24,55,116,23,108,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,48.0,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19.0,8,3,5,19,19,131,4.0,1,1,1,1,15,16,52,16,70,121,42,58,84,19,49,102,80,22,150,83,138,81,55,116,15,75,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,48.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18.0,10,5,6,24,20,124,13.0,1,1,1,1,15,25,116,10,90,121,75,82,84,84,165,46,113,1,139,38,76,112,135,106,36,31,1
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,94,94,94,15,124,52,154,90,50,127,102,114,63,135,171,175,144,30,38,138,140,135,133,126,101,1
2024-25,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,48.0,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11.0,3,4,2,17,28,114,12.0,1,1,1,1,15,152,165,110,70,66,94,11,11,109,151,18,56,76,30,179,107,6,29,12,85,37,1
2024-25,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,48.0,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26.0,6,2,5,19,18,95,-19.0,1,94,94,94,15,178,52,183,51,3,159,121,107,128,86,1,4,121,184,126,164,81,55,133,177,168,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,15,106,136,78,70,89,80,69,67,99,115,102,126,42,53,63,25,50,20,61,98,41,1
2024-25,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,48.0,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19.0,10,6,5,20,24,111,-13.0,1,94,94,94,15,141,107,139,28,14,98,69,55,136,65,146,126,144,150,38,48,81,72,42,101,151,1
2024-25,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,48.0,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15.0,6,9,10,25,27,116,-19.0,1,94,94,94,15,141,27,174,51,34,100,16,22,37,9,161,65,86,93,126,11,177,146,17,71,168,2
2024-25,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,15,106,169,44,164,185,53,37,55,56,102,23,38,121,122,126,39,24,43,42,110,80,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,48.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9.0,6,2,4,28,17,102,-12.0,1,94,94,94,15,141,44,168,90,50,127,133,146,43,65,71,65,134,9,126,164,50,171,145,156,147,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,94,94,94,15,25,44,39,90,59,119,102,73,156,135,23,56,105,93,152,138,50,10,145,48,142,1
2024-25,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,48.0,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22.0,3,5,4,22,15,101,-12.0,1,94,94,94,15,124,158,81,90,138,48,156,154,146,135,71,113,86,174,179,76,50,99,168,163,147,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,48.0,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19.0,7,3,7,31,19,101,-15.0,1,94,94,94,15,162,136,142,70,89,80,102,114,63,135,146,163,134,150,104,138,140,179,116,163,158,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,48.0,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19.0,8,8,4,25,32,108,-20.0,1,94,94,94,15,124,64,150,139,169,96,48,12,178,40,146,99,105,150,83,25,50,146,3,119,171,1
2024-25,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,48.0,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16.0,8,6,4,24,18,98,-25.0,1,94,94,94,15,75,136,43,186,157,186,152,125,171,115,179,181,52,107,83,48,50,135,133,169,181,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,48.0,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16.0,11,5,13,32,34,107,-8.0,1,94,94,94,15,185,180,177,153,163,135,1,1,111,102,186,185,169,107,28,76,185,180,2,123,131,1
2024-25,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,48.0,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12.0,5,4,6,18,24,123,25.0,1,1,1,1,15,40,132,15,110,176,23,37,48,82,86,102,99,169,39,152,107,112,43,42,43,6,1
2024-25,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,15,46,19,123,28,34,61,24,12,153,1,11,2,160,150,38,107,149,180,30,19,14,1
2024-25,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,48.0,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13.0,10,7,3,19,31,116,15.0,1,1,1,1,15,106,182,20,51,157,2,37,20,151,175,71,142,52,53,38,39,24,55,8,71,24,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,48.0,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13.0,13,4,5,15,22,113,12.0,1,1,1,1,15,61,145,29,90,121,75,121,99,152,175,71,142,52,53,13,107,81,13,61,92,37,1
2024-25,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,48.0,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10.0,10,4,3,17,14,133,11.0,1,1,1,1,15,25,27,67,4,19,22,69,99,22,115,37,65,35,14,38,107,24,29,175,10,41,1
2024-25,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,15,162,180,94,182,182,166,2,4,32,9,46,14,86,186,28,1,81,185,3,79,50,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,48.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13.0,10,5,4,18,26,123,7.0,1,1,1,1,15,94,182,13,70,176,1,9,8,118,165,118,163,16,53,38,76,50,43,23,43,57,1
2024-25,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,94,94,94,15,185,52,186,153,42,176,82,67,127,40,118,80,178,174,83,76,112,4,30,185,186,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,15,106,158,62,70,77,87,6,9,23,151,102,142,86,68,28,11,50,171,12,30,69,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,48.0,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14.0,12,8,11,22,22,105,2.0,1,1,1,1,15,152,116,146,110,138,85,58,27,159,86,91,88,86,68,19,25,181,99,61,136,87,1
2024-25,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,15,5,8,64,8,9,53,184,186,43,6,11,5,8,93,5,48,81,146,183,23,1,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,48.0,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20.0,7,11,8,22,22,103,-2.0,1,94,94,94,15,141,76,162,90,89,99,121,125,72,102,28,52,76,163,104,5,149,99,61,149,96,1
2024-25,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,48.0,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17.0,8,4,5,26,18,116,-7.0,1,94,94,94,15,61,145,29,28,89,15,133,154,13,175,146,175,8,122,83,107,81,158,133,71,128,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,48.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18.0,7,4,9,28,28,120,-5.0,1,94,94,94,15,141,27,174,4,8,42,24,27,70,2,118,20,134,139,104,107,163,171,12,53,113,1
2024-25,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,48.0,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15.0,9,6,3,19,19,102,-20.0,1,94,94,94,15,75,34,131,178,99,182,152,146,131,102,135,137,62,93,63,48,24,55,116,156,171,1
2024-25,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,48.0,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9.0,7,2,2,18,24,115,-2.0,1,94,94,94,15,124,145,89,122,163,79,11,15,72,182,71,154,144,9,104,164,6,43,42,79,96,1
2024-25,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,15,61,76,83,28,25,83,58,62,95,65,37,38,144,68,104,138,112,55,116,48,14,1
2024-25,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,48.0,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16.0,11,7,13,12,15,87,-15.0,1,94,94,94,15,162,19,182,178,77,183,167,164,136,19,18,7,42,107,28,39,185,5,168,184,158,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,48.0,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12.0,9,13,7,15,12,102,15.0,1,1,1,1,15,46,13,138,164,99,174,176,175,163,49,46,38,121,39,63,1,140,13,180,156,24,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,48.0,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10.0,9,5,5,21,18,120,11.0,1,1,1,1,15,61,11,157,13,30,28,102,99,122,19,91,32,62,14,63,76,81,82,133,53,41,2
2024-25,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,94,94,94,15,106,116,105,110,99,107,82,84,84,65,18,23,35,150,126,76,81,43,89,110,142,2
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,15,75,116,69,8,9,53,133,154,13,165,46,113,105,122,179,164,6,135,133,70,87,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,48.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,18.0,10,4,5,22,27,104,-36.0,1,94,94,94,15,152,52,171,164,121,172,30,39,72,49,146,113,144,139,38,107,81,99,17,143,185,1
