SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
42003,1610612754,IND,Indiana Pacers,0040300303,2004-05-26,IND @ DET,L,240,25,72,0.347,5,19,0.263,23,27,0.852,10,27,37,12,10,4,15,31,78,-7,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300313,2004-05-25,LAL vs. MIN,W,240,34,66,0.515,7,15,0.467,25,43,0.581,12,27,39,29,8,5,13,19,100,11,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300313,2004-05-25,MIN @ LAL,L,240,34,76,0.447,9,22,0.409,12,14,0.857,9,26,35,19,7,1,18,36,89,-11,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300302,2004-05-24,DET @ IND,W,240,23,66,0.348,2,5,0.4,24,34,0.706,7,35,42,15,10,19,14,26,72,5,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300302,2004-05-24,IND vs. DET,L,240,22,80,0.275,3,20,0.15,20,24,0.833,14,37,51,8,5,7,17,30,67,-5,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300312,2004-05-23,LAL @ MIN,L,240,25,68,0.368,6,18,0.333,15,29,0.517,14,31,45,14,3,3,15,17,71,-18,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300312,2004-05-23,MIN vs. LAL,W,240,33,74,0.446,7,21,0.333,16,19,0.842,10,31,41,25,7,6,10,25,89,18,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300301,2004-05-22,IND vs. DET,W,240,28,83,0.337,4,15,0.267,18,23,0.783,16,25,41,14,12,7,12,19,78,4,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300301,2004-05-22,DET @ IND,L,240,30,73,0.411,2,12,0.167,12,15,0.8,13,34,47,21,5,9,21,21,74,-4,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300311,2004-05-21,MIN vs. LAL,L,240,34,69,0.493,6,16,0.375,14,15,0.933,3,32,35,18,4,3,15,21,88,-9,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300311,2004-05-21,LAL @ MIN,W,240,37,78,0.474,6,15,0.4,17,23,0.739,7,31,38,29,7,4,8,16,97,9,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300217,2004-05-20,NJN @ DET,L,240,24,67,0.358,3,16,0.188,18,25,0.72,6,35,41,17,6,4,16,20,69,-21,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300217,2004-05-20,DET vs. NJN,W,240,34,85,0.4,8,21,0.381,14,18,0.778,8,34,42,23,5,4,10,20,90,21,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300227,2004-05-19,MIN vs. SAC,W,240,30,71,0.423,3,10,0.3,20,27,0.741,9,41,50,17,10,8,20,20,83,3,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300227,2004-05-19,SAC @ MIN,L,240,32,81,0.395,8,19,0.421,8,17,0.471,11,33,44,23,9,1,15,20,80,-3,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300206,2004-05-18,IND @ MIA,W,240,22,68,0.324,3,15,0.2,26,33,0.788,11,42,53,10,4,8,18,18,73,3,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300206,2004-05-18,MIA vs. IND,L,240,25,82,0.305,1,12,0.083,19,22,0.864,9,33,42,7,10,7,11,25,70,-3,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300216,2004-05-16,NJN vs. DET,L,240,27,68,0.397,2,14,0.143,19,26,0.731,9,22,31,19,14,4,18,23,75,-6,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300226,2004-05-16,SAC vs. MIN,W,240,39,78,0.5,9,16,0.563,17,24,0.708,11,28,39,28,11,2,15,22,104,17,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300216,2004-05-16,DET @ NJN,W,240,32,73,0.438,5,12,0.417,12,22,0.545,15,31,46,16,8,9,22,23,81,6,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300226,2004-05-16,MIN @ SAC,L,240,33,81,0.407,9,16,0.563,12,16,0.75,11,22,33,11,10,4,17,23,87,-17,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300236,2004-05-15,SAS @ LAL,L,240,26,86,0.302,3,24,0.125,21,26,0.808,21,28,49,14,6,3,16,29,76,-12,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300205,2004-05-15,MIA @ IND,L,240,30,69,0.435,4,10,0.4,19,23,0.826,7,23,30,20,9,3,15,21,83,-11,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300236,2004-05-15,LAL vs. SAS,W,240,29,65,0.446,6,17,0.353,24,41,0.585,8,31,39,19,7,5,13,23,88,12,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300205,2004-05-15,IND vs. MIA,W,240,36,70,0.514,5,12,0.417,17,24,0.708,13,34,47,27,8,3,16,21,94,11,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300215,2004-05-14,DET vs. NJN,L,315,42,111,0.378,6,25,0.24,30,42,0.714,19,34,53,28,16,8,19,41,120,-7,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300225,2004-05-14,MIN vs. SAC,W,240,30,72,0.417,4,14,0.286,22,29,0.759,11,37,48,21,7,4,15,21,86,12,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300225,2004-05-14,SAC @ MIN,L,240,27,81,0.333,4,17,0.235,16,17,0.941,9,32,41,19,9,1,16,25,74,-12,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300215,2004-05-14,NJN @ DET,W,315,37,86,0.43,11,24,0.458,42,55,0.764,12,44,56,24,8,9,34,42,127,7,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300235,2004-05-13,LAL @ SAS,W,240,31,72,0.431,6,15,0.4,6,13,0.462,4,35,39,18,8,5,16,18,74,1,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300235,2004-05-13,SAS vs. LAL,L,240,29,76,0.382,6,23,0.261,9,17,0.529,13,34,47,16,8,4,20,16,73,-1,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300204,2004-05-12,MIA vs. IND,W,240,36,70,0.514,6,11,0.545,22,29,0.759,9,29,38,20,4,4,9,23,100,12,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300224,2004-05-12,SAC vs. MIN,W,240,32,76,0.421,1,9,0.111,22,25,0.88,7,26,33,19,8,3,13,16,87,6,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300224,2004-05-12,MIN @ SAC,L,240,29,72,0.403,5,16,0.313,18,20,0.9,14,32,46,18,6,3,24,23,81,-6,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300204,2004-05-12,IND @ MIA,L,240,33,73,0.452,3,16,0.188,19,26,0.731,12,25,37,15,7,3,12,28,88,-12,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300234,2004-05-11,LAL vs. SAS,W,240,36,72,0.5,2,6,0.333,24,32,0.75,6,31,37,21,7,5,10,21,98,8,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300234,2004-05-11,SAS @ LAL,L,240,32,79,0.405,8,17,0.471,18,22,0.818,12,29,41,26,4,3,13,24,90,-8,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300214,2004-05-11,DET @ NJN,L,240,24,65,0.369,2,11,0.182,29,37,0.784,9,24,33,16,9,5,17,26,79,-15,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300214,2004-05-11,NJN vs. DET,W,240,35,80,0.438,4,15,0.267,20,28,0.714,20,29,49,24,7,6,17,33,94,15,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300203,2004-05-10,MIA vs. IND,W,240,31,66,0.47,5,12,0.417,27,36,0.75,10,33,43,16,6,3,15,28,94,7,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300223,2004-05-10,SAC vs. MIN,L,265,40,91,0.44,8,23,0.348,25,32,0.781,15,38,53,27,5,4,18,24,113,-1,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300203,2004-05-10,IND @ MIA,L,240,28,72,0.389,9,20,0.45,22,34,0.647,10,25,35,17,7,5,12,29,87,-7,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300223,2004-05-10,MIN @ SAC,W,265,43,93,0.462,6,18,0.333,22,29,0.759,8,35,43,23,10,9,8,29,114,1,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300233,2004-05-09,LAL vs. SAS,W,240,37,65,0.569,6,16,0.375,25,40,0.625,8,33,41,29,12,9,19,24,105,24,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300233,2004-05-09,SAS @ LAL,L,240,29,85,0.341,11,27,0.407,12,22,0.545,19,26,45,18,9,2,23,27,81,-24,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300213,2004-05-09,NJN vs. DET,W,240,29,70,0.414,4,15,0.267,20,26,0.769,11,37,48,22,11,7,25,30,82,18,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300213,2004-05-09,DET @ NJN,L,240,22,76,0.289,0,10,0.0,20,26,0.769,19,26,45,10,6,7,18,25,64,-18,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300222,2004-05-08,SAC @ MIN,L,240,32,87,0.368,3,11,0.273,22,27,0.815,6,34,40,25,8,4,7,20,89,-5,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300202,2004-05-08,MIA @ IND,L,240,30,74,0.405,1,6,0.167,19,27,0.704,13,31,44,18,8,6,16,30,80,-11,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300202,2004-05-08,IND vs. MIA,W,240,31,65,0.477,7,18,0.389,22,36,0.611,7,31,38,21,7,7,16,22,91,11,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300222,2004-05-08,MIN vs. SAC,W,240,34,77,0.442,6,13,0.462,20,28,0.714,6,39,45,21,4,10,11,22,94,5,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300212,2004-05-07,NJN @ DET,L,240,31,72,0.431,3,15,0.2,15,23,0.652,15,27,42,18,4,5,20,25,80,-15,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300212,2004-05-07,DET vs. NJN,W,240,34,78,0.436,6,13,0.462,21,24,0.875,13,27,40,21,9,8,12,22,95,15,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300201,2004-05-06,MIA @ IND,L,240,32,84,0.381,3,13,0.231,14,18,0.778,16,31,47,17,4,2,13,26,81,-13,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300201,2004-05-06,IND vs. MIA,W,240,30,69,0.435,9,18,0.5,25,32,0.781,9,30,39,19,6,7,13,20,94,13,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300232,2004-05-05,SAS vs. LAL,W,240,36,69,0.522,5,16,0.313,18,30,0.6,6,27,33,17,9,2,8,25,95,10,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300232,2004-05-05,LAL @ SAS,L,240,38,74,0.514,2,12,0.167,7,18,0.389,12,30,42,18,3,2,17,21,85,-10,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300221,2004-05-04,SAC @ MIN,W,240,35,80,0.438,4,16,0.25,30,35,0.857,9,30,39,22,13,6,9,17,104,6,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300137,2004-05-04,MIA vs. NOH,W,240,34,83,0.41,2,11,0.182,15,23,0.652,11,33,44,17,13,5,10,23,85,8,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300137,2004-05-04,NOH @ MIA,L,240,29,72,0.403,8,20,0.4,11,14,0.786,6,34,40,18,2,3,22,20,77,-8,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300221,2004-05-04,MIN vs. SAC,L,240,39,88,0.443,10,25,0.4,10,12,0.833,15,33,48,24,5,5,18,26,98,-6,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300211,2004-05-03,DET vs. NJN,W,240,30,63,0.476,4,12,0.333,14,21,0.667,5,43,48,21,7,7,22,22,78,22,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300211,2004-05-03,NJN @ DET,L,240,19,70,0.271,5,18,0.278,13,21,0.619,7,22,29,12,7,4,12,23,56,-22,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300136,2004-05-02,MIA @ NOH,L,240,29,75,0.387,4,16,0.25,21,28,0.75,15,31,46,14,7,4,21,20,83,-6,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300231,2004-05-02,LAL @ SAS,L,240,26,69,0.377,4,10,0.4,22,33,0.667,12,33,45,16,5,6,23,20,78,-10,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300231,2004-05-02,SAS vs. LAL,W,240,37,79,0.468,5,17,0.294,9,21,0.429,9,31,40,16,11,3,15,26,88,10,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300136,2004-05-02,NOH vs. MIA,W,240,37,83,0.446,4,15,0.267,11,15,0.733,12,32,44,23,7,6,15,23,89,6,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300135,2004-04-30,NOH @ MIA,L,240,28,79,0.354,7,24,0.292,20,27,0.741,20,28,48,18,5,3,20,19,83,-4,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300145,2004-04-30,MIN vs. DEN,W,240,34,67,0.507,7,11,0.636,27,36,0.75,7,32,39,21,10,5,21,19,102,11,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300135,2004-04-30,MIA vs. NOH,W,240,31,70,0.443,6,14,0.429,19,31,0.613,7,28,35,16,8,4,13,24,87,4,0,2003-04
42003,1610612743,DEN,Denver Nuggets,0040300145,2004-04-30,DEN @ MIN,L,240,40,88,0.455,5,16,0.313,6,10,0.6,13,26,39,18,9,3,19,28,91,-11,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300175,2004-04-29,SAC vs. DAL,W,240,48,91,0.527,11,20,0.55,12,15,0.8,6,30,36,29,12,4,17,15,119,1,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300125,2004-04-29,DET vs. MIL,W,240,38,83,0.458,3,14,0.214,12,20,0.6,18,34,52,27,9,5,14,16,91,14,0,2003-04
42003,1610612749,MIL,Milwaukee Bucks,0040300125,2004-04-29,MIL @ DET,L,240,31,78,0.397,2,9,0.222,13,16,0.813,11,25,36,19,8,3,14,20,77,-14,0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300175,2004-04-29,DAL @ SAC,L,240,46,100,0.46,8,16,0.5,18,18,1.0,16,33,49,23,6,7,16,16,118,-1,0,2003-04
42003,1610612745,HOU,Houston Rockets,0040300155,2004-04-28,HOU @ LAL,L,240,28,68,0.412,5,16,0.313,17,22,0.773,9,29,38,13,7,5,22,25,78,-19,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300155,2004-04-28,LAL vs. HOU,W,240,39,78,0.5,2,14,0.143,17,27,0.63,7,31,38,31,17,4,12,22,97,19,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300144,2004-04-27,MIN @ DEN,W,240,30,66,0.455,3,7,0.429,21,30,0.7,5,35,40,15,9,7,19,22,84,2,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300134,2004-04-27,MIA @ NOH,L,240,32,79,0.405,5,22,0.227,16,18,0.889,12,23,35,21,7,2,16,24,85,-11,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300134,2004-04-27,NOH vs. MIA,W,240,35,70,0.5,7,17,0.412,19,22,0.864,8,29,37,27,4,4,16,18,96,11,0,2003-04
42003,1610612743,DEN,Denver Nuggets,0040300144,2004-04-27,DEN vs. MIN,L,240,33,92,0.359,7,13,0.538,9,15,0.6,20,31,51,18,8,1,16,24,82,-2,0,2003-04
42003,1610612749,MIL,Milwaukee Bucks,0040300124,2004-04-26,MIL vs. DET,L,240,37,82,0.451,6,14,0.429,12,18,0.667,15,23,38,23,10,2,16,14,92,-17,0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300174,2004-04-26,DAL vs. SAC,L,240,34,98,0.347,4,21,0.19,20,33,0.606,23,32,55,19,7,4,8,26,92,-2,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300124,2004-04-26,DET @ MIL,W,240,41,72,0.569,7,15,0.467,20,21,0.952,6,27,33,31,11,10,12,18,109,17,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300174,2004-04-26,SAC @ DAL,W,240,36,91,0.396,3,14,0.214,19,27,0.704,24,44,68,20,6,6,19,30,94,2,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300154,2004-04-25,LAL @ HOU,W,265,35,82,0.427,3,9,0.333,19,34,0.559,11,32,43,20,9,2,11,21,92,4,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300114,2004-04-25,NJN @ NYK,W,240,34,73,0.466,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21,100,6,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300164,2004-04-25,SAS @ MEM,W,240,37,63,0.587,11,17,0.647,25,34,0.735,6,25,31,25,9,4,15,21,110,13,0,2003-04
42003,1610612763,MEM,Memphis Grizzlies,0040300164,2004-04-25,MEM vs. SAS,L,240,36,75,0.48,5,16,0.313,20,23,0.87,12,22,34,19,9,3,17,30,97,-13,0,2003-04
42003,1610612745,HOU,Houston Rockets,0040300154,2004-04-25,HOU vs. LAL,L,265,34,80,0.425,4,22,0.182,16,19,0.842,8,40,48,19,6,3,18,28,88,-4,0,2003-04
42003,1610612752,NYK,New York Knicks,0040300114,2004-04-25,NYK vs. NJN,L,240,33,79,0.418,6,21,0.286,22,30,0.733,9,28,37,22,9,4,11,33,94,-6,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300104,2004-04-25,IND @ BOS,W,240,33,73,0.452,7,17,0.412,17,22,0.773,4,27,31,19,19,5,13,18,90,15,0,2003-04
42003,1610612738,BOS,Boston Celtics,0040300104,2004-04-25,BOS vs. IND,L,240,27,67,0.403,5,17,0.294,16,18,0.889,10,36,46,18,5,5,26,19,75,-15,0,2003-04
42003,1610612749,MIL,Milwaukee Bucks,0040300123,2004-04-24,MIL vs. DET,L,240,30,81,0.37,6,21,0.286,19,26,0.731,7,29,36,22,9,6,7,28,85,-10,0,2003-04
42003,1610612743,DEN,Denver Nuggets,0040300143,2004-04-24,DEN vs. MIN,W,240,45,95,0.474,5,11,0.455,12,16,0.75,20,33,53,29,7,3,13,22,107,21,0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300173,2004-04-24,DAL vs. SAC,W,240,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,19,27,104,25,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300133,2004-04-24,NOH vs. MIA,W,240,27,76,0.355,5,17,0.294,18,22,0.818,10,32,42,19,8,6,13,18,77,6,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300133,2004-04-24,MIA @ NOH,L,240,25,76,0.329,3,15,0.2,18,23,0.783,13,35,48,12,6,6,17,23,71,-6,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300143,2004-04-24,MIN @ DEN,L,240,32,77,0.416,8,20,0.4,14,21,0.667,7,29,36,21,5,8,18,24,86,-21,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300173,2004-04-24,SAC @ DAL,L,240,28,75,0.373,2,12,0.167,21,31,0.677,11,35,46,11,11,4,26,22,79,-25,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300123,2004-04-24,DET @ MIL,W,240,33,72,0.458,5,12,0.417,24,33,0.727,9,43,52,14,4,10,18,24,95,10,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300103,2004-04-23,IND @ BOS,W,240,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21,108,23,0,2003-04
42003,1610612745,HOU,Houston Rockets,0040300153,2004-04-23,HOU vs. LAL,W,240,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,102,11,0,2003-04
42003,1610612738,BOS,Boston Celtics,0040300103,2004-04-23,BOS vs. IND,L,240,32,76,0.421,3,14,0.214,18,23,0.783,10,32,42,20,6,7,16,19,85,-23,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300153,2004-04-23,LAL @ HOU,L,240,36,83,0.434,5,14,0.357,14,24,0.583,12,30,42,23,9,4,5,21,91,-11,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300163,2004-04-22,SAS @ MEM,W,240,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17,95,2,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300113,2004-04-22,NJN @ NYK,W,240,29,72,0.403,4,19,0.211,19,26,0.731,11,38,49,20,10,4,22,25,81,3,0,2003-04
42003,1610612763,MEM,Memphis Grizzlies,0040300163,2004-04-22,MEM vs. SAS,L,240,38,78,0.487,5,14,0.357,12,19,0.632,10,21,31,16,9,3,7,27,93,-2,0,2003-04
42003,1610612752,NYK,New York Knicks,0040300113,2004-04-22,NYK vs. NJN,L,240,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,17,23,78,-3,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300132,2004-04-21,NOH @ MIA,L,240,20,82,0.244,3,18,0.167,20,25,0.8,19,27,46,12,11,7,19,24,63,-30,0,2003-04
42003,1610612749,MIL,Milwaukee Bucks,0040300122,2004-04-21,MIL @ DET,W,240,32,73,0.438,6,12,0.5,22,31,0.71,16,32,48,19,7,5,22,23,92,4,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300142,2004-04-21,MIN vs. DEN,W,240,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,95,14,0,2003-04
42003,1610612743,DEN,Denver Nuggets,0040300142,2004-04-21,DEN @ MIN,L,240,31,76,0.408,2,8,0.25,17,23,0.739,9,29,38,14,9,1,13,21,81,-14,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300132,2004-04-21,MIA vs. NOH,W,240,32,71,0.451,2,15,0.133,27,30,0.9,12,39,51,19,7,5,15,23,93,30,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300122,2004-04-21,DET vs. MIL,L,240,33,82,0.402,6,25,0.24,16,21,0.762,13,24,37,25,10,7,13,26,88,-4,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300102,2004-04-20,IND vs. BOS,W,240,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,103,13,0,2003-04
42003,1610612738,BOS,Boston Celtics,0040300102,2004-04-20,BOS @ IND,L,240,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,7,5,15,21,90,-13,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300172,2004-04-20,SAC vs. DAL,W,240,30,81,0.37,6,23,0.261,17,24,0.708,13,35,48,23,11,4,12,21,83,4,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300112,2004-04-20,NJN vs. NYK,W,240,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,27,20,99,18,0,2003-04
42003,1610612752,NYK,New York Knicks,0040300112,2004-04-20,NYK @ NJN,L,240,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,20,24,81,-18,0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300172,2004-04-20,DAL @ SAC,L,240,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,15,20,79,-4,0,2003-04
42003,1610612745,HOU,Houston Rockets,0040300152,2004-04-19,HOU @ LAL,L,240,31,71,0.437,3,10,0.3,19,30,0.633,9,27,36,20,4,3,14,21,84,-14,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300162,2004-04-19,SAS vs. MEM,W,240,34,77,0.442,6,17,0.353,13,24,0.542,12,41,53,17,8,8,17,22,87,17,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300152,2004-04-19,LAL vs. HOU,W,240,34,75,0.453,7,15,0.467,23,27,0.852,7,31,38,27,4,6,10,24,98,14,0,2003-04
42003,1610612763,MEM,Memphis Grizzlies,0040300162,2004-04-19,MEM @ SAS,L,240,26,71,0.366,1,8,0.125,17,24,0.708,4,31,35,13,8,8,14,23,70,-17,0,2003-04
42003,1610612742,DAL,Dallas Mavericks,0040300171,2004-04-18,DAL @ SAC,L,240,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19,105,-11,0,2003-04
42003,1610612748,MIA,Miami Heat,0040300131,2004-04-18,MIA vs. NOH,W,240,30,73,0.411,6,17,0.353,15,25,0.6,14,27,41,15,9,2,20,27,81,2,0,2003-04
42003,1610612750,MIN,Minnesota Timberwolves,0040300141,2004-04-18,MIN vs. DEN,W,240,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,15,18,106,14,0,2003-04
42003,1610612758,SAC,Sacramento Kings,0040300171,2004-04-18,SAC vs. DAL,W,240,44,83,0.53,11,21,0.524,17,24,0.708,9,32,41,28,10,5,11,21,116,11,0,2003-04
42003,1610612743,DEN,Denver Nuggets,0040300141,2004-04-18,DEN @ MIN,L,240,37,85,0.435,3,17,0.176,15,20,0.75,10,25,35,23,6,6,12,26,92,-14,0,2003-04
42003,1610612749,MIL,Milwaukee Bucks,0040300121,2004-04-18,MIL @ DET,L,240,32,75,0.427,4,16,0.25,14,17,0.824,7,31,38,20,7,5,26,27,82,-26,0,2003-04
42003,1610612740,NOH,New Orleans Hornets,0040300131,2004-04-18,NOH @ MIA,L,240,29,72,0.403,7,19,0.368,14,20,0.7,11,28,39,18,6,3,26,24,79,-2,0,2003-04
42003,1610612765,DET,Detroit Pistons,0040300121,2004-04-18,DET vs. MIL,W,240,39,91,0.429,6,18,0.333,24,31,0.774,19,33,52,23,14,8,15,19,108,26,0,2003-04
42003,1610612745,HOU,Houston Rockets,0040300151,2004-04-17,HOU @ LAL,L,240,29,76,0.382,2,12,0.167,11,16,0.688,12,39,51,13,8,5,24,22,71,-1,0,2003-04
42003,1610612752,NYK,New York Knicks,0040300111,2004-04-17,NYK @ NJN,L,240,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,19,32,83,-24,0,2003-04
42003,1610612747,LAL,Los Angeles Lakers,0040300151,2004-04-17,LAL vs. HOU,W,240,25,76,0.329,6,15,0.4,16,28,0.571,13,28,41,21,11,4,15,20,72,1,0,2003-04
42003,1610612754,IND,Indiana Pacers,0040300101,2004-04-17,IND vs. BOS,W,240,39,84,0.464,5,12,0.417,21,27,0.778,16,30,46,23,9,10,18,25,104,16,0,2003-04
42003,1610612738,BOS,Boston Celtics,0040300101,2004-04-17,BOS @ IND,L,240,29,72,0.403,8,14,0.571,22,29,0.759,12,26,38,15,8,3,26,22,88,-16,0,2003-04
42003,1610612751,NJN,New Jersey Nets,0040300111,2004-04-17,NJN vs. NYK,W,240,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,107,24,0,2003-04
42003,1610612763,MEM,Memphis Grizzlies,0040300161,2004-04-17,MEM @ SAS,L,240,23,66,0.348,4,13,0.308,24,28,0.857,12,26,38,10,12,6,20,20,74,-24,0,2003-04
42003,1610612759,SAS,San Antonio Spurs,0040300161,2004-04-17,SAS vs. MEM,W,240,41,76,0.539,6,13,0.462,10,13,0.769,7,29,36,26,9,8,18,21,98,24,0,2003-04
