PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,4,4,0,1.0,26.2,3.0,8.3,0.364,0.5,3.0,0.167,0.3,0.3,1.0,1.0,2.8,3.8,1.3,0.8,2.5,0.3,1.0,1.8,0.5,6.8,13.5,20.6,0,0,17.8,119,11,353,1,136,172,134,284,219,159,264,282,303,1,129,150,151,218,216,3,198,42,188,280,210,8,163,68,4,193
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,1,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.7,0,0,6.0,363,359,257,359,331,362,393,362,286,344,286,298,308,298,308,284,310,239,337,82,40,261,351,336,369,25,289,68,4,309
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,4,4,0,1.0,31.4,8.5,14.5,0.586,1.5,4.5,0.333,4.0,5.8,0.696,2.3,8.8,11.0,2.8,3.0,1.5,3.5,0.8,2.3,4.3,22.5,11.0,51.8,2,0,47.8,119,11,353,1,78,22,52,65,110,99,162,37,29,201,33,7,12,109,27,35,1,72,131,36,30,15,6,16,4,10
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,5,1,4,0.2,17.1,3.0,7.6,0.395,1.0,3.8,0.263,1.6,2.4,0.667,0.8,3.4,4.2,0.6,0.6,0.6,1.4,0.4,1.2,1.2,8.6,0.2,19.9,0,0,18.4,1,250,1,342,224,172,155,257,157,131,219,136,122,204,171,122,133,305,245,189,23,157,250,197,173,184,174,68,4,180
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,2,0,2,0.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,3.8,0,0,4.5,326,359,116,359,366,288,344,1,157,265,1,298,308,298,308,358,374,310,337,302,259,261,351,280,297,130,340,68,4,324
101108,Chris Paul,Chris,1610612759,SAS,39.0,4,1,3,0.25,27.5,3.0,7.0,0.429,2.0,4.3,0.471,1.0,1.0,1.0,0.5,2.8,3.3,7.3,2.8,1.0,0.3,0.0,2.5,2.0,9.0,-11.0,24.8,0,0,24.0,119,250,27,305,121,172,165,214,71,110,76,183,217,1,220,150,182,10,38,82,198,261,105,125,167,404,122,68,4,118
1631128,Christian Braun,Christian,1610612743,DEN,23.0,4,2,2,0.5,35.4,5.3,9.8,0.538,1.0,2.8,0.364,2.5,3.0,0.833,1.3,4.0,5.3,1.8,1.3,1.0,1.8,0.3,2.8,1.8,14.0,6.5,29.9,0,0,27.5,119,94,116,136,25,83,109,93,157,179,143,93,92,121,103,91,91,169,144,82,16,191,83,147,96,55,89,68,4,94
203991,Clint Capela,Clint,1610612737,ATL,30.0,5,2,3,0.4,22.3,3.8,5.6,0.679,0.0,0.0,0.0,1.6,2.2,0.727,1.6,5.0,6.6,1.2,1.4,0.8,1.0,0.2,2.0,2.2,9.2,-1.8,22.9,0,0,20.6,1,94,27,240,179,142,208,33,286,344,286,136,134,188,72,60,61,230,132,136,40,232,153,116,164,253,138,68,4,153
1629632,Coby White,Coby,1610612741,CHI,24.0,5,3,2,0.6,33.7,6.6,15.2,0.434,3.2,9.4,0.34,2.6,3.4,0.765,0.2,4.2,4.4,4.4,2.4,1.4,0.2,0.4,1.8,3.4,19.0,-0.8,33.3,0,0,34.2,1,44,116,109,51,57,43,209,22,13,161,87,82,157,297,89,123,52,47,44,239,157,178,63,48,225,65,68,4,52
1628998,Cody Martin,Cody,1610612766,CHA,29.0,4,2,2,0.5,24.8,4.0,7.8,0.516,2.0,4.8,0.421,1.5,2.0,0.75,1.8,3.3,5.0,1.5,0.5,0.5,0.5,0.0,3.3,1.5,11.5,0.0,22.3,0,0,22.0,119,94,116,136,160,123,151,106,71,93,105,142,141,161,61,127,98,192,260,203,115,261,39,168,124,185,144,68,4,138
1642262,Cody Williams,Cody,1610612762,UTA,19.0,4,0,4,0.0,22.6,1.3,4.5,0.278,0.8,3.0,0.25,0.5,0.5,1.0,0.5,2.3,2.8,1.0,1.0,0.8,0.3,0.0,1.5,0.3,3.8,-14.0,10.6,0,0,10.3,119,359,1,359,177,279,239,331,195,159,222,244,270,1,220,180,213,239,163,157,198,261,214,319,278,409,265,68,4,262
1641732,Colby Jones,Colby,1610612758,SAC,22.0,2,2,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-2.5,1.0,0,0,1.0,326,94,353,1,365,362,393,362,286,344,286,298,308,298,308,358,374,352,260,302,115,261,351,336,369,275,384,68,4,379
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,4,3,1,0.75,14.0,0.8,4.0,0.188,0.3,2.5,0.1,0.3,0.5,0.5,0.5,1.8,2.3,2.8,2.0,1.0,0.3,0.3,1.8,1.5,2.0,1.0,10.6,0,0,9.8,119,44,257,78,273,317,253,356,261,190,283,282,270,259,220,235,239,109,70,82,198,191,188,168,311,155,264,68,4,266
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,4.0,363,250,353,1,362,288,308,116,157,265,1,298,308,298,308,358,374,352,337,302,259,261,351,336,297,185,351,68,4,328
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,4,0,4,0.0,22.8,4.5,9.8,0.462,0.5,2.5,0.2,4.3,5.3,0.81,0.3,2.3,2.5,1.8,3.3,0.5,0.3,1.3,1.8,4.5,13.8,-7.5,18.4,0,0,20.0,119,359,1,359,175,109,109,173,219,190,254,33,35,138,279,180,228,169,18,203,198,26,188,31,99,376,191,68,4,160
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,4,2,2,0.5,30.4,5.0,11.0,0.455,2.5,7.3,0.345,0.8,1.0,0.75,0.0,2.8,2.8,2.0,0.8,0.3,0.0,0.0,2.3,1.0,13.3,-4.5,19.6,0,0,21.0,119,94,116,136,88,94,95,182,46,37,158,221,217,161,308,150,213,143,216,257,259,261,131,205,104,328,179,68,4,146
202709,Cory Joseph,Cory,1610612753,ORL,33.0,2,1,1,0.5,5.1,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,-1.0,2.3,0,0,2.5,326,250,257,136,339,328,329,303,219,265,47,298,308,298,308,358,374,310,337,302,259,117,351,336,333,227,367,68,4,358
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,3,3,0,1.0,4.4,0.7,1.7,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.3,0.0,0.0,1.3,-0.7,5.1,0,0,4.0,287,44,353,1,350,322,324,241,286,307,286,298,308,298,308,328,351,296,337,302,89,180,351,336,341,217,321,68,4,328
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-2.0,0.5,0,0,0.5,326,94,353,1,402,362,393,362,286,344,286,244,217,259,308,358,374,352,337,302,259,261,351,280,365,256,387,68,4,392
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,3,2,0.6,30.7,3.6,9.8,0.367,1.4,5.6,0.25,2.2,2.2,1.0,0.6,1.6,2.2,5.8,1.4,1.0,0.2,0.0,2.2,1.8,10.8,3.6,24.3,0,0,22.6,1,44,116,109,85,154,107,281,127,63,222,111,134,1,209,242,246,28,132,82,239,261,143,140,138,101,127,68,4,133
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,3,1,2,0.333,9.4,0.3,2.3,0.143,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.3,1.3,1.0,1.3,0.7,0.0,0.7,0.3,0.3,1.0,4.3,4.8,0,0,4.7,287,250,116,286,303,352,303,359,286,265,286,279,302,1,308,267,301,239,141,185,259,94,336,314,347,85,326,68,4,322
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,3,1,2,0.333,4.4,0.7,1.7,0.4,0.3,0.7,0.5,0.0,1.0,0.0,0.0,0.7,0.7,0.7,0.3,0.0,0.0,0.0,0.0,1.0,1.7,-3.0,3.1,0,0,3.3,287,250,116,286,352,322,324,241,253,307,47,298,217,298,308,328,351,296,303,302,259,261,351,205,331,286,349,68,4,343
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,5,3,2,0.6,8.4,0.4,1.6,0.25,0.0,0.4,0.0,0.6,0.8,0.75,0.2,0.6,0.8,0.4,0.4,0.6,0.2,0.2,1.6,0.8,1.4,-0.2,5.0,0,0,4.2,1,44,116,109,312,349,327,340,286,328,286,237,245,161,297,333,344,327,294,189,239,232,206,250,340,208,325,68,4,327
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,5,3,2,0.6,16.6,2.8,6.2,0.452,1.4,4.0,0.35,1.2,1.2,1.0,0.0,1.2,1.2,1.2,0.6,0.4,0.0,0.2,1.0,1.0,8.2,2.4,12.0,0,0,12.8,1,44,116,109,234,190,190,190,127,115,153,169,207,1,308,276,307,230,245,237,259,232,261,205,183,125,251,68,4,234
203081,Damian Lillard,Damian,1610612749,MIL,34.0,4,1,3,0.25,35.4,8.0,17.0,0.471,3.0,9.8,0.308,9.0,9.8,0.923,1.3,4.8,6.0,6.3,3.3,0.5,0.3,0.8,1.5,5.8,28.0,-1.8,43.6,0,0,44.8,119,250,27,305,26,27,26,165,26,10,190,2,5,76,103,70,73,17,18,203,198,72,214,11,12,249,17,68,4,16
1627814,Damion Lee,Damion,1610612756,PHX,32.0,1,1,0,1.0,17.7,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,7.6,0,0,7.0,363,250,353,1,218,288,280,303,286,216,286,298,308,298,308,138,196,143,163,302,259,261,261,336,311,256,299,68,4,299
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,4,3,1,0.75,19.5,4.0,6.8,0.593,0.0,0.0,0.0,1.8,2.3,0.778,3.3,3.0,6.3,1.8,0.5,0.5,1.3,0.5,3.0,3.3,9.8,1.8,24.6,0,0,21.3,119,44,257,78,207,123,175,58,286,344,286,132,129,151,11,138,68,169,260,203,30,117,55,66,151,144,124,68,4,145
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,5,2,3,0.4,16.0,1.4,3.6,0.389,0.0,1.2,0.0,1.2,1.6,0.75,0.6,3.8,4.4,2.2,1.0,0.4,1.2,0.0,1.8,2.4,4.0,0.0,16.4,0,0,13.8,1,94,27,240,243,273,269,264,286,261,286,169,169,161,209,98,123,138,163,237,34,261,178,101,271,185,210,68,4,225
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,359,257,359,404,362,344,362,286,265,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
203967,Dario Šarić,Dario,1610612743,DEN,30.0,4,2,2,0.5,9.8,0.5,2.3,0.222,0.0,0.3,0.0,0.3,0.5,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.8,0.5,1.3,-7.5,3.7,0,0,3.5,119,94,116,136,297,328,305,352,286,334,286,282,270,259,220,284,284,340,260,257,259,191,306,280,343,376,342,68,4,339
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.8,0,0,1.0,363,250,353,1,391,362,393,362,286,344,286,298,308,298,308,284,310,352,70,302,259,261,351,336,369,310,407,68,4,379
1629636,Darius Garland,Darius,1610612739,CLE,24.0,5,5,0,1.0,26.9,6.8,13.4,0.507,3.0,6.6,0.455,1.2,1.2,1.0,0.2,1.4,1.6,6.0,2.8,1.4,0.4,0.2,3.2,1.2,17.8,8.2,31.3,1,0,32.0,1,1,353,1,127,52,64,114,26,42,81,169,207,1,297,264,279,21,35,44,166,232,50,197,66,34,83,32,4,73
1631223,David Roddy,David,1610612737,ATL,23.0,3,0,3,0.0,23.6,4.0,6.3,0.632,1.0,2.3,0.429,3.0,3.7,0.818,0.7,4.3,5.0,2.0,1.3,1.0,0.3,0.3,1.3,2.3,12.0,-10.3,23.7,0,0,22.7,287,359,27,359,173,123,186,44,157,203,97,66,75,130,203,84,98,143,141,82,187,180,238,106,113,401,130,68,4,132
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,5,1,4,0.2,27.3,3.4,8.2,0.415,1.0,3.8,0.263,0.8,1.2,0.667,0.4,1.4,1.8,6.2,2.8,0.6,0.4,0.8,3.0,1.8,8.6,-6.4,20.3,1,0,19.6,1,250,1,342,124,162,139,230,157,131,219,210,207,204,254,264,268,20,35,189,166,65,55,140,173,360,169,32,4,165
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,4,2,2,0.5,36.1,8.0,17.3,0.464,1.8,6.0,0.292,3.8,4.0,0.938,0.8,3.8,4.5,7.5,3.5,1.5,0.0,0.8,3.3,4.5,21.5,7.0,39.2,2,0,38.3,119,94,116,136,19,27,25,171,92,52,200,46,64,70,183,105,120,7,15,35,259,72,39,31,35,45,30,16,4,33
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,2,2,0,1.0,29.5,5.0,12.0,0.417,2.0,5.0,0.4,6.0,6.5,0.923,1.0,5.5,6.5,2.0,0.0,1.0,0.5,1.5,4.5,5.0,18.0,7.0,33.3,0,0,31.5,326,94,353,1,98,94,84,224,71,81,121,12,21,76,129,46,64,143,337,82,115,19,3,21,63,45,64,68,4,75
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,26.0,3,2,1,0.667,16.7,2.3,6.7,0.35,1.3,5.0,0.267,0.3,0.7,0.5,0.3,1.0,1.3,2.7,1.0,1.0,0.7,0.0,3.3,1.0,6.3,0.3,15.9,0,0,15.0,287,94,257,98,233,216,179,297,134,81,217,279,262,259,271,284,301,117,163,82,89,261,37,205,216,174,218,68,4,215
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,4,2,2,0.5,36.9,8.0,14.5,0.552,0.5,1.8,0.286,6.5,7.8,0.839,0.8,3.3,4.0,4.0,1.5,2.0,0.3,0.8,1.0,5.3,23.0,7.5,39.1,0,0,36.0,119,94,116,136,13,27,52,85,219,241,201,9,12,120,183,127,138,58,117,10,198,72,261,18,26,41,33,68,4,44
1629731,Dean Wade,Dean,1610612739,CLE,27.0,5,5,0,1.0,24.0,2.6,6.0,0.433,1.6,4.8,0.333,0.2,1.0,0.2,0.4,4.4,4.8,1.8,0.2,1.6,0.0,0.0,2.2,0.6,7.0,6.8,20.1,0,0,18.4,1,1,353,1,168,201,193,210,104,88,162,294,217,297,254,77,111,158,332,30,259,261,143,277,201,51,172,68,4,180
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,5,2,3,0.4,32.5,6.8,13.4,0.507,0.4,1.2,0.333,0.4,0.6,0.667,3.2,9.0,12.2,1.2,1.2,0.6,0.8,0.6,2.4,1.8,14.4,-4.8,33.8,5,0,31.0,1,94,27,240,63,52,64,114,244,261,162,272,267,204,16,5,6,230,157,189,66,97,121,140,93,337,60,1,4,79
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,1,1,0,1.0,30.0,4.0,15.0,0.267,0.0,3.0,0.0,6.0,7.0,0.857,0.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,5.0,40.6,1,0,34.0,363,250,353,1,95,123,46,337,286,159,286,12,16,105,308,17,33,3,163,82,259,261,351,70,96,69,24,32,4,54
1626153,Delon Wright,Delon,1610612749,MIL,32.0,4,1,3,0.25,12.3,0.8,2.0,0.375,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.3,0.3,0.5,0.5,1.8,-5.5,5.6,0,0,5.0,119,250,27,305,285,317,308,275,261,265,222,298,308,298,308,338,358,239,260,203,198,191,324,280,326,347,317,68,4,318
1630166,Deni Avdija,Deni,1610612757,POR,23.0,5,2,3,0.4,28.5,2.8,9.2,0.304,0.4,3.6,0.111,4.0,4.4,0.909,1.2,5.4,6.6,2.8,2.2,1.4,1.2,0.6,2.0,3.0,10.0,-3.0,27.7,1,0,25.0,1,94,27,240,107,190,123,323,244,138,279,37,59,86,119,49,61,102,65,44,34,97,153,70,146,286,103,32,4,115
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,5,2,3,0.4,35.4,8.2,15.0,0.547,4.2,7.6,0.553,4.0,4.6,0.87,0.0,2.0,2.0,8.2,2.8,0.8,0.0,0.8,3.2,3.6,24.6,5.4,38.9,1,0,40.6,1,94,27,240,28,25,46,89,9,33,40,37,55,101,308,209,252,6,35,136,259,65,50,55,20,65,34,32,4,22
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,4,3,1,0.75,25.6,4.3,5.8,0.739,0.0,0.0,0.0,1.3,2.3,0.556,3.8,5.0,8.8,3.0,1.0,1.3,1.0,0.5,3.5,1.8,9.8,1.5,30.5,1,0,26.0,119,44,257,78,141,116,202,25,286,344,286,160,129,254,7,60,26,94,163,54,40,117,21,147,151,148,87,32,4,103
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,4,2,2,0.5,31.0,5.0,8.8,0.571,1.8,3.3,0.538,0.3,0.5,0.5,2.0,2.3,4.3,1.0,1.8,1.5,0.5,0.3,2.3,1.0,12.0,0.3,22.9,0,0,23.0,119,94,116,136,83,94,129,72,92,152,44,282,270,259,48,180,129,239,99,35,115,191,131,205,113,178,139,68,4,127
1628401,Derrick White,Derrick,1610612738,BOS,30.0,5,4,1,0.8,33.2,6.6,12.0,0.55,3.6,7.6,0.474,2.4,2.6,0.923,0.8,3.0,3.8,4.0,0.8,0.8,1.0,0.4,2.0,3.0,19.2,12.8,34.4,0,0,34.2,1,11,257,60,58,57,84,86,14,33,74,100,114,76,171,138,146,58,205,136,40,157,153,70,46,12,55,68,4,52
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,5,2,3,0.4,26.5,7.0,14.4,0.486,2.6,6.4,0.406,2.2,2.4,0.917,1.0,4.4,5.4,2.8,1.8,1.0,0.6,0.8,3.0,1.2,18.8,-4.2,32.5,0,0,32.8,1,94,27,240,130,48,54,154,41,44,119,111,122,84,129,77,88,102,92,82,92,65,55,197,51,320,76,68,4,65
1626164,Devin Booker,Devin,1610612756,PHX,28.0,4,3,1,0.75,36.0,7.3,16.3,0.446,3.3,7.8,0.419,5.3,6.0,0.875,0.8,2.0,2.8,4.3,2.3,1.0,0.5,1.3,3.3,4.8,23.0,-1.3,34.9,0,0,36.3,119,44,257,78,20,44,33,196,20,31,109,20,25,98,183,209,213,55,57,82,115,26,39,25,26,236,52,68,4,42
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,4,2,2,0.5,33.7,3.5,9.8,0.359,1.8,5.0,0.35,2.0,2.0,1.0,1.8,2.3,4.0,0.3,0.3,0.8,0.3,1.0,3.5,1.8,10.8,11.0,18.7,0,0,18.8,119,94,116,136,50,157,109,290,92,81,153,115,141,1,61,180,138,340,310,157,198,42,21,147,139,15,188,68,4,172
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,4,4,0,1.0,2.4,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,-0.5,1.1,0,0,1.0,119,11,353,1,376,362,375,362,286,334,286,298,308,298,308,338,358,352,310,257,259,261,343,336,369,215,381,68,4,379
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,4,2,2,0.5,36.2,9.0,13.3,0.679,1.5,2.8,0.545,4.8,6.3,0.76,2.3,8.8,11.0,5.5,3.0,0.8,0.5,0.3,3.5,4.5,24.3,10.5,46.5,3,1,44.8,119,94,116,136,18,14,69,32,110,179,43,26,22,160,33,7,12,34,27,157,115,191,21,31,21,21,13,6,2,16
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,5,2,3,0.4,12.7,2.0,3.2,0.625,0.2,0.2,1.0,0.6,0.8,0.75,2.4,3.4,5.8,0.0,0.8,0.4,1.8,0.4,2.6,1.4,4.8,1.8,17.6,0,0,15.2,1,94,27,240,283,224,278,45,278,341,1,237,245,161,27,122,79,352,205,237,11,157,98,182,256,141,199,68,4,213
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,5,5,0,1.0,30.2,9.0,18.0,0.5,3.2,8.4,0.381,2.6,3.6,0.722,0.6,2.0,2.6,5.0,3.0,2.0,0.2,0.6,2.4,4.2,23.8,14.4,38.0,0,0,39.0,1,1,353,1,93,14,21,116,22,22,132,87,76,190,209,209,224,40,27,10,239,97,121,43,22,6,42,68,4,27
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,4,2,2,0.5,27.0,3.3,10.5,0.31,2.0,7.5,0.267,1.0,1.5,0.667,0.5,1.5,2.0,3.3,1.5,1.3,0.0,0.8,1.8,1.5,9.5,0.3,19.0,0,0,19.3,119,94,116,136,125,165,100,320,71,35,217,183,177,204,220,250,252,86,117,54,259,72,188,168,157,178,187,68,4,167
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,5,2,3,0.4,29.1,3.6,9.4,0.383,1.6,6.2,0.258,1.2,2.2,0.545,1.6,3.8,5.4,2.2,1.2,1.4,0.6,0.2,3.4,1.6,10.0,1.8,24.6,0,0,23.2,1,94,27,240,102,154,119,270,104,51,221,169,134,256,72,98,88,138,157,44,92,232,31,161,146,141,125,68,4,126
203926,Doug McDermott,Doug,1610612758,SAC,32.0,3,2,1,0.667,4.0,0.7,2.3,0.286,0.7,2.0,0.333,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,2.7,-2.7,2.7,0,0,3.3,287,94,257,98,355,322,303,328,208,216,162,232,217,204,308,358,374,352,337,302,259,180,313,314,304,282,361,68,4,343
203110,Draymond Green,Draymond,1610612744,GSW,34.0,5,4,1,0.8,25.1,2.0,4.8,0.417,1.2,2.4,0.5,0.8,1.0,0.8,0.4,3.6,4.0,4.4,2.0,1.2,1.8,0.0,3.8,2.8,6.0,10.8,24.4,0,0,21.6,1,11,257,60,152,224,229,224,151,196,47,210,217,140,254,114,138,52,70,69,11,261,13,81,219,20,126,68,4,142
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,2,0,2,0.0,5.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.5,2.0,6.0,6.1,0,0,5.5,326,359,116,359,341,328,344,116,219,313,1,244,217,259,129,338,284,192,337,302,259,117,351,280,311,59,314,68,4,315
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,2,2,0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-6.0,4.6,0,0,3.5,326,94,353,1,370,362,375,362,286,313,286,298,308,298,308,338,358,352,260,203,40,261,351,336,369,352,327,68,4,339
1630696,Dru Smith,Dru,1610612748,MIA,26.0,3,1,2,0.333,8.5,0.3,1.7,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.7,0.3,0.0,1.3,0.0,1.0,0.0,0.7,1.3,7.7,0,0,6.0,287,250,116,286,311,352,324,355,286,329,286,298,308,298,203,267,252,296,303,302,26,261,261,336,357,152,298,68,4,309
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,4,2,2,0.5,16.3,2.0,7.5,0.267,1.3,5.5,0.227,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.8,1.5,0.5,5.3,5.3,8.2,0,0,9.0,119,94,116,136,237,224,156,337,139,66,246,298,308,298,308,284,310,310,260,302,115,72,214,280,243,66,295,68,4,278
1641871,Duop Reath,Duop,1610612757,POR,28.0,3,1,2,0.333,3.0,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.0,1.0,-0.7,3.5,0,0,3.3,287,250,116,286,369,352,336,340,253,307,47,298,308,298,271,355,351,296,303,302,187,261,351,336,347,217,345,68,4,343
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,3,2,1,0.667,1.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-2.3,1.1,0,0,1.0,287,94,257,98,407,352,388,1,286,344,286,298,308,298,271,358,368,352,337,302,259,261,336,336,357,269,382,68,4,379
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,4,2,2,0.5,32.4,5.3,10.5,0.5,1.5,4.3,0.353,0.8,2.0,0.375,1.3,3.0,4.3,2.3,0.8,2.8,1.0,0.8,3.3,2.0,12.8,-4.8,31.7,0,0,28.3,119,94,116,136,65,83,100,116,110,110,151,221,141,293,103,138,129,130,216,2,40,72,39,125,108,334,80,68,4,86
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,1,1,0.5,8.1,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,2.0,-1.0,3.6,0,0,3.5,326,250,257,136,315,328,375,1,286,344,286,183,217,1,220,358,358,352,260,302,115,261,261,280,311,227,343,68,4,339
201569,Eric Gordon,Eric,1610612755,PHI,35.0,4,1,3,0.25,22.7,2.0,5.8,0.348,0.8,3.3,0.231,2.3,3.0,0.75,0.0,0.8,0.8,1.3,0.3,0.0,0.3,1.3,1.0,2.3,7.0,3.5,10.3,0,0,10.3,119,250,27,305,176,224,202,300,195,152,243,107,92,161,308,323,346,218,310,302,198,26,261,110,201,102,268,68,4,262
