SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,25.5,0.556,0.444,0.5,0.0,0.375,0.0,0.125,0.625,0.5,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,1,1,1,865,958,949,822,429,763,826,812,79,692,769,518,1,293,886,705,888,719,1296,1,25:28
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,14.8,0.571,0.429,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,1,1040,1040,1040,1504,928,973,1,429,1135,82,1080,113,1,769,518,1051,293,1153,396,1133,946,1491,1,14:48
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1867,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,4:33
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,28.8,1.0,0.0,0.933,0.0,0.0,0.0,0.067,0.333,0.933,0.857,0.143,0.0,0.0,0.857,0.143,7,9,0.778,1,1040,1040,1040,649,1,1613,278,429,1135,826,1016,282,247,470,1050,1051,293,628,1097,284,719,165,1,28:48
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,19.1,0.4,0.6,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,1249,1342,527,1028,429,347,169,1080,966,883,1,1058,1,293,1,1130,1133,1214,1117,1,19:07
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,9.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1710,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,9:03
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,35.3,0.68,0.32,0.538,0.154,0.346,0.115,0.116,0.077,0.385,0.143,0.857,1.0,0.0,0.4,0.6,10,25,0.4,1,1,1,1,235,650,1274,796,234,822,706,861,925,988,1243,273,1,293,1369,328,82,18,1117,1,35:18
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,17.5,0.143,0.857,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3,7,0.429,1,1040,1040,1040,1347,1751,161,1522,429,1,222,1080,966,1465,1258,1058,888,212,886,705,888,946,1024,1,17:27
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,28.9,0.667,0.333,0.667,0.0,0.0,0.222,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667,3,9,0.333,1,1,1,1,645,653,1165,480,429,1135,448,246,520,399,1060,378,1051,293,1439,242,888,719,1296,1,28:53
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,33.9,0.471,0.529,0.19,0.0,0.714,0.095,0.096,0.238,0.19,0.5,0.5,0.6,0.4,0.571,0.429,7,17,0.412,1,1040,1040,1040,320,1249,673,1440,429,273,746,930,496,1352,769,518,924,202,1109,607,284,184,1109,1,33:56
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,33.4,0.765,0.235,0.909,0.0,0.0,0.364,0.091,0.364,0.909,0.2,0.8,0.0,0.0,0.2,0.8,5,17,0.294,1,1040,1040,1040,355,502,1422,288,429,1135,210,939,259,253,1205,291,1051,293,1555,162,514,184,1488,1,33:22
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,22.8,0.556,0.444,0.571,0.286,0.429,0.143,0.0,0.214,0.286,0.5,0.5,1.0,0.0,0.667,0.333,6,9,0.667,1,1,1,1,1021,958,949,696,71,625,628,1080,543,1121,769,518,1,293,886,705,390,719,272,1,22:48
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,37.1,0.667,0.333,0.769,0.0,0.231,0.308,0.0,0.308,0.769,1.0,0.0,1.0,0.0,1.0,0.0,6,9,0.667,1,1,1,1,137,653,1165,398,429,987,277,1080,358,339,1,1058,1,293,1,1130,390,719,272,1,37:06
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,7.5,0.8,0.2,0.8,0.0,0.0,0.4,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1040,1040,1040,1757,436,1456,352,429,1135,169,560,966,301,769,518,1051,293,1153,396,1133,1214,1117,1,7:29
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,23.5,0.7,0.3,0.75,0.125,0.188,0.0,0.062,0.125,0.625,0.667,0.333,1.0,0.0,0.714,0.286,7,10,0.7,1,1,1,1,987,617,1292,419,296,1052,826,1027,795,516,591,819,1,293,849,860,284,624,254,1,23:29
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,24.3,0.385,0.615,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,13,0.308,1,1,1,1,938,1406,516,1028,429,347,826,1080,966,883,1,1058,1,293,1,1130,712,375,1464,1,24:20
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,36.7,0.529,0.471,0.435,0.087,0.261,0.261,0.304,0.087,0.348,0.6,0.4,1.0,0.0,0.714,0.286,7,17,0.412,1,1,1,1,162,1019,899,984,365,956,358,353,897,1037,712,774,1,293,849,860,284,184,1109,1,36:43
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,15.8,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,4,0.75,1,1040,1040,1040,1439,1,1613,316,429,1135,826,744,380,271,1060,378,1051,293,1439,242,888,1359,177,1,15:48
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,37.1,0.625,0.375,0.452,0.129,0.387,0.065,0.161,0.161,0.323,0.429,0.571,1.0,0.0,0.636,0.364,11,16,0.688,1,1,1,1,134,799,1098,963,294,760,807,707,709,1086,1006,501,1,293,1035,699,48,227,269,1,37:07
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,20.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1040,1040,1040,1158,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,1,20:19
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1782,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1507,272,1,6:24
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,1,1,1,1,1844,1,1613,1,17,1135,826,1080,966,692,1258,1,1051,293,1600,1,1133,1507,272,1,5:06
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,21.0,0.667,0.333,0.444,0.0,0.333,0.444,0.223,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,1,1,1,1122,653,1165,966,429,828,149,523,520,826,769,518,1,293,886,705,888,719,1296,1,20:59
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,32.4,0.583,0.417,0.5,0.167,0.5,0.417,0.0,0.667,0.333,0.667,0.333,0.5,0.5,0.6,0.4,5,12,0.417,1,1,1,1,415,912,1003,822,212,533,164,1080,67,1045,591,819,937,126,1057,633,514,446,1086,1,32:25
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,22.5,0.667,0.333,0.889,0.0,0.0,0.556,0.111,0.333,0.889,0.5,0.5,0.0,0.0,0.5,0.5,4,6,0.667,1,1040,1040,1040,1037,653,1165,296,429,1135,72,864,282,257,769,518,1051,293,1153,396,712,1063,272,1,22:27
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,35.7,1.0,0.0,0.737,0.105,0.0,0.211,0.263,0.053,0.632,0.714,0.286,0.0,0.0,0.714,0.286,14,20,0.7,1,1,1,1,204,1,1613,434,331,1135,478,437,957,507,579,935,1051,293,849,860,8,88,254,1,35:42
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,27.5,0.333,0.667,0.286,0.0,0.429,1.0,0.285,0.714,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,741,1458,356,1268,429,625,1,373,60,1121,1,1058,1,293,1,1130,1133,1507,272,1,27:30
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,36.9,0.9,0.1,0.765,0.0,0.088,0.059,0.147,0.059,0.765,0.538,0.462,0.0,1.0,0.5,0.5,14,20,0.7,1,1,1,1,143,336,1583,412,429,1133,815,740,953,349,768,754,1051,1,1153,396,8,88,254,1,36:54
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,13.7,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,1040,1040,1040,1552,1,1613,352,429,1135,826,560,966,301,769,518,1051,293,1153,396,1133,1507,272,1,13:40
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,16.6,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,1040,1040,1040,1382,1458,356,1028,429,347,826,1080,966,883,1258,1,1,293,1153,396,1133,1063,1296,1,16:35
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,36.0,1.0,0.0,0.824,0.0,0.0,0.118,0.176,0.118,0.824,1.0,0.0,0.0,0.0,1.0,0.0,7,10,0.7,1,1,1,1,192,1,1613,347,429,1135,695,657,823,294,1,1058,1051,293,1,1130,284,624,254,1,35:58
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,22.3,0.571,0.429,0.444,0.0,0.333,0.0,0.223,0.0,0.444,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,1,1040,1040,1040,1049,928,973,966,429,828,826,523,966,826,1258,1,1,293,1439,242,888,946,1024,1,22:16
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,27.3,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,1,1040,1040,1040,752,1342,527,1339,429,196,826,1080,966,1220,1,1058,1,293,1,1130,888,624,1477,1,27:19
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,20.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1181,1783,1,1522,429,1,826,1080,113,1465,1258,1058,1,293,1,1130,1133,1507,272,1,20:04
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,18.8,0.75,0.25,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,4,0.75,1,1,1,1,1267,505,1360,696,429,625,307,1080,380,576,769,518,1,293,886,705,888,1359,177,1,18:49
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,36.6,0.615,0.385,0.522,0.0,0.261,0.0,0.217,0.217,0.522,0.667,0.333,1.0,0.0,0.75,0.25,8,13,0.615,1,1,1,1,171,833,1082,813,429,956,826,539,538,681,591,819,1,293,773,893,197,375,406,1,36:33
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,16.5,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1040,1040,1040,1390,1458,356,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1507,1296,1,16:29
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,21.0,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,1,1040,1040,1040,1124,390,1505,480,429,1135,826,246,966,399,769,518,1051,293,1153,396,1133,1063,1296,1,20:57
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,29.9,0.583,0.417,0.5,0.0,0.5,0.0,0.0,0.417,0.5,1.0,0.0,1.0,0.0,1.0,0.0,5,12,0.417,1,1040,1040,1040,572,912,1003,822,429,533,826,1080,199,692,1,1058,1,293,1,1130,514,446,1086,1,29:55
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,25.9,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,1040,1040,1040,837,653,1165,696,429,625,826,1080,380,576,769,518,1,293,886,705,888,719,1296,1,25:55
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,22.3,0.417,0.583,0.462,0.0,0.462,0.231,0.076,0.0,0.462,0.667,0.333,0.0,1.0,0.4,0.6,5,12,0.417,1,1,1,1,1045,1321,589,947,429,607,436,986,966,804,591,819,1051,1,1369,328,514,446,1086,1,22:20
2024-25,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,3.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1923,1,1613,1522,429,1135,1,1,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,3:29
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,19.2,0.8,0.2,0.727,0.0,0.0,0.0,0.273,0.273,0.727,0.75,0.25,0.0,0.0,0.75,0.25,4,5,0.8,1,1040,1040,1040,1244,436,1456,440,429,1135,826,420,426,366,535,946,1051,293,773,893,712,1214,143,1,19:12
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,27.2,0.364,0.636,0.2,0.0,0.6,0.2,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,11,0.273,1,1040,1040,1040,762,1436,479,1419,429,347,486,560,363,1321,1,1058,1,293,1,1130,888,541,1521,1,27:10
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,26.6,0.111,0.889,0.167,0.167,0.75,0.25,0.083,0.333,0.0,1.0,0.0,0.667,0.333,0.75,0.25,4,9,0.444,1,1,1,1,791,1773,149,1468,212,196,368,967,282,1465,1,1058,888,212,773,893,712,719,974,1,26:34
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,31.9,0.5,0.5,0.286,0.0,0.643,0.429,0.071,0.429,0.286,0.0,1.0,0.667,0.333,0.4,0.6,5,12,0.417,1,1,1,1,447,1033,686,1268,429,332,153,1003,183,1121,1258,1,888,212,1369,328,514,446,1086,1,31:56
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,22.3,0.571,0.429,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,2,7,0.286,1,1040,1040,1040,1050,928,973,480,50,1135,826,246,966,1045,1258,1,1051,293,1600,1,1133,946,1491,1,22:16
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,16.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1394,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,16:22
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,33.7,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,4,9,0.444,1,1040,1040,1040,331,653,1165,1,429,1135,826,1080,966,1,535,946,1051,293,773,893,712,719,974,1,33:44
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,36.0,0.4,0.6,0.286,0.0,0.429,0.0,0.285,0.071,0.286,0.5,0.5,0.5,0.5,0.5,0.5,4,10,0.4,1,1040,1040,1040,191,1342,527,1268,429,625,826,373,937,1121,769,518,937,126,1153,396,712,624,1117,1,36:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,28.4,0.667,0.333,0.733,0.2,0.1,0.267,0.167,0.133,0.533,0.273,0.727,0.0,1.0,0.25,0.75,12,18,0.667,1,1,1,1,687,653,1165,439,154,1130,348,667,769,663,1157,365,1051,1,1512,193,25,144,272,1,28:22
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,13.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1538,1783,1,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,13:55
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2081,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:08
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,25.6,0.75,0.25,0.615,0.462,0.231,0.0,0.154,0.0,0.154,0.0,1.0,1.0,0.0,0.2,0.8,5,8,0.625,1,1040,1040,1040,859,505,1360,631,25,987,826,717,966,1396,1258,1,1,293,1555,162,514,833,382,1,25:33
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,20.1,0.625,0.375,0.353,0.0,0.529,0.0,0.118,0.176,0.353,0.667,0.333,1.0,0.0,0.833,0.167,6,8,0.75,1,1040,1040,1040,1174,799,1098,1184,429,512,826,850,654,1028,591,819,1,293,642,1056,390,833,177,1,20:08
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,24.5,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.167,1.0,0.667,0.333,0.0,0.0,0.667,0.333,6,8,0.75,1,1,1,1,930,1,1613,1,429,1135,560,1080,671,1,591,819,1051,293,886,705,390,833,177,1,24:28
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,26.2,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,822,1,1613,1,429,1135,82,1080,113,1,769,518,1051,293,1153,396,1133,1214,1117,1,26:10
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,12.2,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,6,0.333,1,1,1,1,1624,653,1165,1,429,1135,826,1080,966,1,1258,1,1051,293,1600,1,1133,1063,1296,1,12:15
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,19.9,0.429,0.571,0.5,0.0,0.5,0.333,0.0,0.0,0.5,0.667,0.333,1.0,0.0,0.8,0.2,5,7,0.714,1,1040,1040,1040,1189,1296,606,822,429,533,222,1080,966,692,591,819,1,293,686,981,514,946,228,1,19:56
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,28.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,677,1,1613,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1507,1296,1,28:28
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,30.7,0.636,0.364,0.444,0.056,0.5,0.083,0.056,0.111,0.389,0.375,0.625,0.333,0.667,0.357,0.643,14,22,0.636,1,1,1,1,529,778,1130,966,419,533,773,1047,841,985,1049,467,1021,94,1434,301,8,54,370,1,30:39
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,34.3,0.538,0.462,0.4,0.0,0.0,0.0,0.6,0.1,0.4,0.25,0.75,0.0,0.0,0.25,0.75,4,13,0.308,1,1,1,1,301,996,918,1028,429,1135,826,66,863,883,1158,322,1051,293,1512,193,712,375,1464,1,34:18
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,4.7,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1861,1458,356,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,4:43
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,25.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,5,0.8,1,1,1,1,857,1,1613,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,712,1214,143,1,25:34
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,31.8,0.773,0.227,0.667,0.121,0.273,0.242,0.06,0.061,0.545,0.364,0.636,1.0,0.0,0.5,0.5,14,22,0.636,1,1040,1040,1040,451,493,1431,480,311,918,417,1035,952,644,1056,465,1,293,1153,396,8,54,370,1,31:48
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,28.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,1.0,0.714,0.286,0.0,0.0,0.714,0.286,7,11,0.636,1,1040,1040,1040,703,1,1613,1,429,1135,826,1080,183,1,579,935,1051,293,849,860,284,541,370,1,28:04
