SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,32.1,0.667,0.333,0.857,0.0,0.0,0.286,0.143,0.429,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,1,3899,3899,3899,1749,2439,4494,1246,1686,4396,1176,2722,686,1029,2313,3167,4119,1099,3414,2702,3556,4203,2493,1,32:08
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,15.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,5550,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,15:52
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,14.8,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,1,3899,3899,3899,5762,3981,2627,1,1686,4396,335,4043,408,1,3009,2051,4119,1099,4417,1502,4502,4203,5096,1,14:47
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,15.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,5577,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,15:45
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,28.7,0.625,0.375,0.5,0.0,0.375,0.313,0.125,0.188,0.5,0.5,0.5,1.0,0.0,0.667,0.333,6,16,0.375,1,1,1,1,2597,3022,4218,3227,1686,2901,1069,2996,2373,2693,3009,2051,1,1099,3414,2702,1514,829,4804,1,28:43
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,33.6,0.333,0.667,0.25,0.0,0.563,0.313,0.187,0.5,0.25,0.5,0.5,1.0,0.0,0.8,0.2,5,9,0.556,1,3899,3899,3899,1385,5658,1325,5237,1686,1798,1069,2242,408,4759,3009,2051,1,1099,2646,3781,2092,2831,2108,1,33:37
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,4.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,7113,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,4:52
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,13.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,5961,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,13:38
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,36.1,0.167,0.833,0.111,0.0,0.833,0.0,0.056,0.167,0.111,0.0,1.0,0.8,0.2,0.667,0.333,6,12,0.5,1,1,1,1,747,6592,680,5874,1686,587,3232,3905,2581,5608,4872,1,3336,1012,3414,2702,1514,1728,2493,1,36:08
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,19.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,4926,6246,938,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,5312,2493,1,18:57
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,37.9,0.222,0.778,0.2,0.0,0.6,0.0,0.2,0.5,0.2,0.0,1.0,0.5,0.5,0.333,0.667,3,9,0.333,1,3899,3899,3899,412,6434,883,5560,1686,1281,3232,1999,408,5156,4872,1,3692,433,5484,951,3556,2831,5096,1,37:53
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,9.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6553,1,6203,5928,1686,4396,3232,1,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:18
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,38.2,0.35,0.65,0.2,0.067,0.6,0.133,0.2,0.333,0.133,0.0,1.0,0.333,0.667,0.222,0.778,9,20,0.45,1,1,1,1,352,5648,1698,5560,1602,1281,2562,1999,1053,5518,4872,1,3987,327,5924,714,511,314,3839,1,38:14
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,17.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,5246,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,17:23
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,26.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,3116,3981,2627,5928,1686,4396,3232,1,1,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,26:30
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,6922,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,6:13
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,30.6,0.444,0.556,0.545,0.0,0.273,0.636,0.182,0.182,0.545,1.0,0.0,1.0,0.0,1.0,0.0,4,9,0.444,1,1,1,1,2141,4907,2376,3036,1686,3573,222,2265,2422,2508,1,4117,1,1099,1,4348,2782,2831,3858,1,30:38
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,34.2,0.75,0.25,0.64,0.0,0.12,0.04,0.24,0.08,0.64,0.5,0.5,1.0,0.0,0.556,0.444,9,16,0.563,1,1,1,1,1231,1868,5255,2381,1686,4331,3225,1697,3538,1980,3009,2051,1,1099,4343,2273,511,829,2080,1,34:13
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,27.4,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,2921,1,6203,5017,1686,4396,3232,178,3707,4463,1,4117,4119,1099,1,4348,5547,5823,5096,1,27:23
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,34.5,0.833,0.167,0.581,0.0,0.097,0.097,0.322,0.29,0.581,0.111,0.889,1.0,0.0,0.2,0.8,10,18,0.556,1,1,1,1,1167,1455,5804,2702,1686,4380,2935,1099,1409,2229,4859,1060,1,1099,5948,631,316,521,2108,1,34:28
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,38.9,0.462,0.538,0.375,0.0,0.563,0.563,0.062,0.313,0.375,0.333,0.667,1.0,0.0,0.667,0.333,6,13,0.462,1,3899,3899,3899,261,4812,2505,4501,1686,1798,297,3845,1300,3916,4094,1516,1,1099,3414,2702,1514,1473,3668,1,38:56
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,29.3,0.222,0.778,0.154,0.0,0.692,0.231,0.154,0.0,0.154,0.0,1.0,1.0,0.0,0.75,0.25,4,9,0.444,1,3899,3899,3899,2453,6434,883,5748,1686,1012,1646,2627,3707,5424,4872,1,1,1099,2924,3395,2782,2831,3858,1,29:17
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,30.3,0.1,0.9,0.0,0.0,0.938,0.188,0.062,0.188,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,1,3899,3899,3899,2238,6761,578,5928,1686,489,2014,3845,2373,5702,4872,4117,1,1099,1,4348,2092,2440,2493,1,30:15
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,11.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,6292,6788,1,5928,1686,4396,3232,1,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,11:34
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,40.2,0.231,0.769,0.154,0.0,0.692,0.128,0.154,0.179,0.154,0.333,0.667,0.556,0.444,0.5,0.5,12,26,0.462,1,1,1,1,138,6421,919,5748,1686,1012,2638,2627,2517,5424,4094,1516,3691,705,4417,1502,111,47,3668,1,40:13
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,18.3,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1,1,1,5065,3981,2627,1933,1686,4396,3232,793,248,1581,4872,1,4119,1099,6146,1,5547,6323,2493,1,18:20
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,33.0,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.0,0.545,1.0,0.0,0.0,0.0,1.0,0.0,4,8,0.5,1,1,1,1,1544,1,6203,1740,712,4396,3232,1382,3707,2508,1,4117,4119,1099,1,4348,2782,3264,2493,1,32:59
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,34.1,0.7,0.3,0.438,0.0,0.375,0.25,0.187,0.188,0.438,0.286,0.714,1.0,0.0,0.545,0.455,11,20,0.55,1,1,1,1,1270,2294,5001,3862,1686,2901,1412,2242,2373,3300,4421,1468,1,1099,4386,2252,192,314,2220,1,34:04
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,9.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6562,1,6203,5928,1686,4396,3232,1,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:13
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,28.9,0.5,0.5,0.286,0.0,0.429,0.214,0.285,0.357,0.286,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,1,1,1,2552,3981,2627,5017,1686,2404,1800,1241,1004,4463,1,4117,1,1099,1,4348,2782,3264,2493,1,28:55
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,38.7,0.846,0.154,0.679,0.107,0.161,0.071,0.16,0.179,0.571,0.789,0.211,0.333,0.667,0.727,0.273,22,39,0.564,1,3899,3899,3899,309,1429,5905,1931,1303,4221,3105,2585,2519,2236,2038,3890,3987,327,3265,3378,1,1,2079,1,38:39
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,18.3,0.333,0.667,0.571,0.0,0.429,0.714,0.0,0.571,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,5065,5658,1325,2708,1686,2404,168,4043,362,2236,3009,2051,1,1099,3414,2702,3556,4203,2493,1,18:20
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,33.5,0.5,0.5,0.462,0.0,0.231,0.538,0.307,0.538,0.462,0.667,0.333,1.0,0.0,0.75,0.25,4,8,0.5,1,1,1,1,1407,3981,2627,3679,1686,3849,319,1136,399,3122,2313,3167,1,1099,2924,3395,2782,3264,2493,1,33:32
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,34.3,0.381,0.619,0.32,0.24,0.36,0.24,0.32,0.0,0.08,0.5,0.5,0.667,0.333,0.571,0.429,7,21,0.333,1,3899,3899,3899,1199,5460,1889,4860,496,3072,1593,1103,3707,5687,3009,2051,3487,753,4240,2316,1060,237,5096,1,34:19
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,5311,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,16:58
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7336,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,3:28
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,13.2,0.75,0.25,0.571,0.0,0.429,0.571,0.0,0.571,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,4,0.75,1,1,1,1,6050,1868,5255,2708,1686,2404,278,4043,362,2236,3009,2051,1,1099,3414,2702,3556,5312,641,1,13:11
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,26.4,1.0,0.0,1.0,0.0,0.0,0.222,0.0,0.222,1.0,0.667,0.333,0.0,0.0,0.667,0.333,9,11,0.818,1,1,1,1,3159,1,6203,1,1686,4396,1691,4043,2002,1,2313,3167,4119,1099,3414,2702,511,2057,520,1,26:21
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,18.7,0.333,0.667,0.333,0.167,0.5,0.25,0.167,0.25,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,1,3899,3899,3899,4973,5658,1325,4681,819,2012,1412,2411,1681,5373,1,4117,1,1099,1,4348,2782,4203,984,1,18:43
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,14.5,0.0,1.0,0.0,0.0,0.692,0.0,0.308,0.231,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3,3,1.0,1,3899,3899,3899,5811,6788,1,5928,1686,1012,3232,1136,1936,5702,4872,4117,3487,753,3414,2702,3556,5823,1,1,14:28
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,19.2,0.455,0.545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,11,0.091,1,1,1,1,4860,4848,2453,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,2057,6650,1,19:14
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7222,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,4:16
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,18.9,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,3899,3899,3899,4938,3981,2627,5928,1686,1281,3232,547,3707,5702,4872,4117,1,1099,1,4348,5547,5312,5934,1,18:54
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,37.1,0.6,0.4,0.5,0.167,0.25,0.083,0.25,0.167,0.333,0.833,0.167,1.0,0.0,0.875,0.125,8,10,0.8,1,3899,3899,3899,547,3200,3933,3227,819,3754,3031,1480,2581,4109,1849,4025,1,1099,2357,4267,747,2440,532,1,37:07
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,12.3,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,3899,3899,3899,6179,1868,5255,1,1,4396,3232,4043,3707,5702,4872,1,4119,1099,6146,1,5547,5312,5934,1,12:20
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,14.9,0.4,0.6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,1,1,1,5738,5186,1939,1,1686,4396,1,4043,1,1,1,4117,4119,1099,1,4348,5547,4760,6283,1,14:54
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,34.5,0.667,0.333,0.824,0.118,0.176,0.412,0.0,0.235,0.706,0.286,0.714,0.0,1.0,0.25,0.75,8,12,0.667,1,1,1,1,1167,2439,4494,1379,1189,4130,633,4043,1897,1540,4421,1468,4119,1,5791,739,747,1728,984,1,34:28
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,18.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,1,1,1,5032,1,6203,1,82,4396,3232,4043,3707,2693,3009,2051,4119,1099,4417,1502,4502,6323,1,1,18:28
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,20.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4,5,6,0.833,1,1,1,1,4533,1,6203,1,1686,4396,3232,4043,2188,1,2795,3008,4119,1099,4046,2432,2092,4203,472,1,20:37
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,34.5,0.917,0.083,0.667,0.0,0.125,0.25,0.208,0.208,0.667,0.625,0.375,1.0,0.0,0.667,0.333,9,12,0.75,1,1,1,1,1167,1202,6133,1933,1686,4324,1412,1973,2174,1581,2767,3136,1,1099,3414,2702,511,1728,641,1,34:28
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,35.7,0.444,0.556,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,9,0.222,1,3899,3899,3899,860,4907,2376,1,82,4396,3232,4043,3707,2693,1,4117,4119,1099,1,4348,4502,2831,6215,1,35:39
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,24.3,0.333,0.667,0.0,0.0,0.273,0.0,0.727,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,1,1,1,1,3687,5658,1325,5928,1686,3573,3232,177,3707,5702,4872,4117,1,1099,1,4348,5547,4203,6447,1,24:19
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,36.8,0.692,0.308,0.609,0.0,0.261,0.13,0.13,0.13,0.609,0.857,0.143,1.0,0.0,0.889,0.111,9,13,0.692,1,1,1,1,611,2356,4959,2531,1686,3733,2623,2969,3059,2098,1831,4080,1,1099,2331,4302,511,1473,959,1,36:50
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,34.3,0.652,0.348,0.488,0.0,0.439,0.0,0.073,0.098,0.488,0.7,0.3,0.833,0.167,0.75,0.25,16,23,0.696,1,1,1,1,1218,2863,4483,3565,1686,2403,3232,3731,3398,3050,2300,3616,3313,1061,2924,3395,15,133,957,1,34:16
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,11.6,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,1,1,1,1,6290,1,6203,1,82,4396,335,4043,3707,2693,1,4117,4119,1099,1,4348,4502,6323,1,1,11:34
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,23.9,0.25,0.75,0.0,0.0,0.857,0.0,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,1,1,1,3802,6246,938,5928,1686,533,3232,2722,686,5702,4872,4117,1,1099,1,4348,4502,3264,5934,1,23:51
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,40.3,0.667,0.333,0.667,0.0,0.0,0.667,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,9,0.222,1,1,1,1,131,2439,4494,1933,1686,4396,178,793,3707,1581,3009,2051,4119,1099,4417,1502,4502,2831,6215,1,40:20
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,24.1,0.571,0.429,0.571,0.0,0.429,0.643,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,6,7,0.857,1,1,1,1,3731,3505,3709,2708,1686,2404,220,4043,1412,2236,3009,2051,1,1099,3414,2702,1514,3724,445,1,24:07
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,9.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,3899,3899,3899,6573,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6839,1,1,9:08
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,19.1,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,8,0.25,1,1,1,1,4898,1868,5255,1,1686,4396,3232,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,3264,5934,1,19:05
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,35.3,0.786,0.214,0.727,0.182,0.273,0.091,0.0,0.227,0.545,0.625,0.375,0.5,0.5,0.6,0.4,10,14,0.714,1,3899,3899,3899,954,1746,5592,1740,712,3573,2979,4043,1983,2508,2767,3136,3692,433,4046,2432,316,1232,836,1,35:16
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,10.6,1.0,0.0,0.833,0.0,0.0,0.167,0.167,0.167,0.833,0.6,0.4,0.0,0.0,0.6,0.4,5,5,1.0,1,3899,3899,3899,6423,1,6203,1343,1686,4396,2177,2411,2581,1106,2795,3008,4119,1099,4046,2432,2092,4760,1,1,10:36
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,17.4,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,5242,1,6203,1412,1686,4396,3232,1999,3707,1164,1,4117,4119,1099,1,4348,4502,5823,984,1,17:25
