SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,23.17,0,0,0,0,7,11,10,28,0,0,4,0,16.2,1,1040,1040,1040,1000,966,851,826,1465,926,1648,1492,1388,678,1,1741,1437,1188,1,23:10
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,1.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2051,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:07
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,7.833333333333333,0,0,0,0,2,0,4,6,0,0,2,0,8.5,1,1040,1040,1040,1746,966,851,826,1465,235,1,656,251,678,1,959,1437,1576,1,7:50
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,1.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2051,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:07
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,19.205,0,0,0,0,15,5,2,14,1,0,0,0,8.6,1,1040,1040,1040,1243,966,851,826,1465,1765,848,333,594,203,1,1,1437,1570,1,19:12
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,18.378333333333334,0,0,0,0,6,2,7,22,0,0,0,0,3.9,1,1040,1040,1040,1303,966,851,826,1465,804,309,1126,1058,678,1,1,1437,1797,1,18:23
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,3.283333333333333,0,0,0,0,0,3,0,0,1,0,0,0,3.0,1,1040,1040,1040,1936,966,851,826,1465,1,539,1,1,203,1,1,1437,1840,1,3:17
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,24.116666666666667,0,0,0,2,5,11,8,30,0,0,1,0,8.6,1,1040,1040,1040,950,966,851,826,1023,676,1648,1257,1499,678,1,472,1437,1570,1,24:07
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,9.836666666666666,2,0,0,4,9,5,2,14,0,0,1,0,3.0,1,1040,1040,1040,1689,550,851,826,706,1181,848,333,594,678,1,472,1437,1840,1,9:50
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,19.383333333333333,0,0,0,2,9,4,14,36,0,0,1,0,16.3,1,1040,1040,1040,1227,966,851,826,1023,1181,666,1814,1742,678,1,472,1437,1185,1,19:23
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,13.83,0,0,3,2,4,2,11,16,1,0,0,1,13.9,1,1040,1040,1040,1542,966,851,310,1023,530,309,1585,685,203,1,1,931,1299,1,13:50
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,16.366666666666667,0,0,0,2,5,6,2,10,3,0,0,0,15.8,1,1040,1040,1040,1395,966,851,826,1023,676,988,333,421,26,1,1,1437,1209,1,16:22
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,5.266666666666667,0,0,0,0,0,0,3,6,0,0,0,0,8.0,1,1040,1040,1040,1832,966,851,826,1465,1,1,538,251,678,1,1,1437,1596,1,5:16
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,31.766666666666666,4,0,0,8,18,11,17,34,0,0,4,4,25.3,1,1040,1040,1040,452,232,851,826,323,1928,1648,1940,1671,678,1,1741,236,729,1,31:46
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,6.556666666666667,0,0,0,2,3,3,3,2,0,0,0,0,3.2,1,1040,1040,1040,1779,966,851,826,1023,398,539,538,86,678,1,1,1437,1817,1,6:33
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,29.966666666666665,0,0,0,0,6,7,5,20,1,0,1,1,14.7,1,1,1,1,566,966,851,826,1465,804,1140,831,935,203,1,472,931,1259,1,29:58
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,20.033333333333335,0,0,0,0,16,2,21,32,0,0,0,0,6.6,1,1040,1040,1040,1184,966,851,826,1465,1827,309,2038,1591,678,1,1,1437,1651,1,20:02
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,10.716666666666667,0,0,0,0,6,6,7,6,0,0,6,2,6.7,1,1,1,1,1671,966,851,826,1465,804,988,1126,251,678,1,2051,604,1649,1,10:43
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,8.456666666666667,0,0,0,0,4,4,5,4,0,0,2,0,3.2,1,1,1,1,1731,966,851,826,1465,530,666,831,169,678,1,959,1437,1817,1,8:27
2024-25,1641766,Adama Sanogo,Adama,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,8.75,0,0,0,4,2,2,6,8,0,1,1,1,6.7,1,1,1,1,1719,966,851,826,706,235,309,975,336,678,1386,472,931,1649,1,8:45
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,13.9,0,0,0,2,3,3,2,10,0,0,0,0,6.4,1,1040,1040,1040,1539,966,851,826,1023,398,539,333,421,678,1,1,1437,1655,1,13:54
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,5.716666666666667,0,0,0,0,4,0,4,10,0,0,0,1,1.2,1,1,1,1,1807,966,851,826,1465,530,1,656,421,678,1,1,931,1927,1,5:43
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,27.0,0,3,0,4,8,8,5,24,0,0,1,1,18.7,1,1040,1040,1040,769,966,267,826,706,1061,1284,831,1176,678,1,472,931,1048,1,27:00
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,5.516666666666667,0,0,0,2,2,2,6,14,0,0,0,0,3.2,1,1,1,1,1815,966,851,826,1023,235,309,975,594,678,1,1,1437,1817,1,5:31
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,20.166666666666668,0,0,0,0,9,0,8,18,1,0,0,0,6.9,1,1040,1040,1040,1172,966,851,826,1465,1181,1,1257,811,203,1,1,1437,1642,1,20:10
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,16.066666666666666,0,0,0,2,7,9,11,20,0,0,1,1,4.5,1,1040,1040,1040,1412,966,851,826,1023,926,1437,1585,935,678,1,472,931,1757,1,16:04
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,9.696666666666667,0,0,0,2,2,2,2,14,0,0,0,0,6.4,1,1,1,1,1699,966,851,826,1023,235,309,333,594,678,1,1,1437,1655,1,9:42
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,19.566666666666666,0,2,0,2,14,10,9,18,0,1,1,3,24.9,1,1040,1040,1040,1214,966,437,826,1023,1692,1550,1385,811,678,1386,472,386,752,1,19:34
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,8.55,0,0,2,2,5,2,3,8,0,0,2,1,7.3,1,1,1,1,1726,966,851,444,1023,676,309,538,336,678,1,959,931,1629,1,8:33
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,22.666666666666668,2,2,0,6,6,3,0,24,0,0,2,2,18.5,1,1040,1040,1040,1027,550,437,826,486,804,539,1,1176,678,1,959,604,1054,1,22:40
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,7.316666666666666,0,0,0,0,6,4,6,6,0,0,2,0,3.2,1,1,1,1,1759,966,851,826,1465,804,666,975,251,678,1,959,1437,1817,1,7:19
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,22.966666666666665,4,2,4,2,16,0,4,26,1,0,1,1,15.2,1,1040,1040,1040,1013,232,437,188,1023,1827,1,656,1282,203,1,472,931,1232,1,22:58
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,16.716666666666665,0,2,0,4,12,7,9,18,0,1,1,1,15.2,1,1040,1040,1040,1376,966,437,826,706,1517,1140,1385,811,678,1386,472,931,1232,1,16:43
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,13.65,2,0,0,2,4,5,8,10,0,1,5,0,7.4,1,1,1,1,1554,550,851,826,1023,530,848,1257,421,678,1386,1953,1437,1623,1,13:39
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,9.433333333333334,0,0,0,0,0,2,2,10,0,0,1,0,6.3,1,1,1,1,1703,966,851,826,1465,1,309,333,421,678,1,472,1437,1663,1,9:26
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,5.8,0,0,0,0,0,0,0,4,0,0,0,0,0.0,1,1,1,1,1803,966,851,826,1465,1,1,1,169,678,1,1,1437,1975,1,5:48
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,24.666666666666668,0,2,0,4,11,4,15,38,0,0,2,2,14.6,1,1040,1040,1040,916,966,437,826,706,1404,666,1862,1813,678,1,959,604,1268,1,24:40
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,23.91,2,0,0,2,14,10,16,42,1,1,0,1,14.6,1,1,1,1,964,550,851,826,1023,1692,1550,1910,1924,203,1386,1,931,1268,1,23:55
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,33.29333333333334,1,0,0,0,10,14,10,46,0,1,2,6,24.4,1,1,1,1,362,921,851,826,1465,1302,1880,1492,1997,678,1386,959,84,777,1,33:18
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,19.066666666666666,4,2,2,4,11,6,9,34,0,0,2,2,14.6,1,1040,1040,1040,1253,232,437,444,706,1404,988,1385,1671,678,1,959,604,1268,1,19:04
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,27.266666666666666,0,0,0,0,17,7,13,42,0,0,0,2,11.7,1,1040,1040,1040,758,966,851,826,1465,1878,1140,1741,1924,678,1,1,604,1420,1,27:16
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,14.05,0,0,0,0,9,7,7,18,0,0,2,2,3.6,1,1040,1040,1040,1536,966,851,826,1465,1181,1140,1126,811,678,1,959,604,1807,1,14:03
2024-25,1641736,Reece Beekman,Reece,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,1.3666666666666667,0,0,0,2,0,2,0,2,0,0,0,0,3.2,1,1,1,1,2036,966,851,826,1023,1,309,1,86,678,1,1,1437,1817,1,1:22
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,27.826666666666668,0,7,0,6,8,4,18,24,0,0,3,6,24.2,1,1040,1040,1040,724,966,29,826,486,1061,666,1960,1176,678,1,1404,84,787,1,27:50
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,1.3666666666666667,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,2036,966,851,826,1465,1,309,1,86,678,1,1,1437,1975,1,1:22
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,30.1,3,0,0,2,9,8,3,16,0,1,3,1,14.3,1,1,1,1,560,364,851,826,1023,1181,1284,538,685,678,1386,1404,931,1284,1,30:06
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,20.105,2,4,4,10,12,7,2,18,0,0,0,2,24.1,1,1040,1040,1040,1178,550,165,188,197,1517,1140,333,811,678,1,1,604,798,1,20:06
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,14.116666666666667,1,0,0,0,9,2,8,10,0,0,1,1,6.2,1,1,1,1,1533,921,851,826,1465,1181,309,1257,421,678,1,472,931,1665,1,14:07
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,32.88333333333333,2,0,2,4,8,5,5,30,0,0,3,3,22.6,1,1040,1040,1040,390,550,851,444,706,1061,848,831,1499,678,1,1404,386,857,1,32:53
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,26.45,3,0,0,2,4,0,21,32,0,0,2,1,22.6,1,1,1,1,800,364,851,826,1023,530,1,2038,1591,678,1,959,931,857,1,26:27
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,2.7666666666666666,0,0,0,0,0,0,0,2,0,0,0,0,1.2,1,1,1,1,1967,966,851,826,1465,1,1,1,86,678,1,1,1437,1927,1,2:46
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,13.896666666666667,0,2,0,0,1,2,0,10,0,0,0,2,17.5,1,1040,1040,1040,1540,966,437,826,1465,219,309,1,421,678,1,1,604,1120,1,13:54
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,12.95,0,2,0,4,9,0,4,6,0,0,0,3,4.2,1,1040,1040,1040,1593,966,437,826,706,1181,1,656,251,678,1,1,386,1778,1,12:57
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,27.833333333333332,0,0,0,0,18,3,17,34,0,0,0,2,9.9,1,1040,1040,1040,718,966,851,826,1465,1928,539,1940,1671,678,1,1,604,1506,1,27:50
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,21.81,4,0,0,6,4,11,9,18,0,0,0,3,19.1,1,1040,1040,1040,1079,232,851,826,486,530,1648,1385,811,678,1,1,386,1023,1,21:49
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,19.866666666666667,3,0,0,4,9,2,13,28,0,0,0,0,17.6,1,1040,1040,1040,1194,364,851,826,706,1181,309,1741,1388,678,1,1,1437,1110,1,19:52
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,7.968333333333334,0,0,0,0,4,0,2,6,0,0,1,0,1.2,1,1040,1040,1040,1742,966,851,826,1465,530,1,333,251,678,1,472,1437,1927,1,7:58
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,36.86666666666667,0,0,0,0,4,4,2,28,0,0,2,2,17.6,1,1,1,1,146,966,851,826,1465,530,666,333,1388,678,1,959,604,1110,1,36:52
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,7.633333333333334,0,0,0,0,2,2,2,4,0,1,0,0,5.4,1,1040,1040,1040,1749,966,851,826,1465,235,309,333,169,678,1386,1,1437,1715,1,7:38
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,25.506666666666668,0,5,3,2,16,3,6,28,0,0,1,1,18.1,1,1,1,1,863,966,92,310,1023,1827,539,975,1388,678,1,472,931,1075,1,25:30
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,16.698333333333334,0,0,0,4,13,12,4,18,2,0,2,4,20.5,1,1040,1040,1040,1379,966,851,826,706,1600,1751,656,811,66,1,959,236,949,1,16:42
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,19.633333333333333,0,0,3,0,6,0,8,10,1,1,2,1,17.6,1,1040,1040,1040,1207,966,851,310,1465,804,1,1257,421,203,1386,959,931,1110,1,19:38
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,11.13,0,2,0,4,2,2,4,10,1,1,4,0,19.2,1,1,1,1,1661,966,437,826,706,235,309,656,421,203,1386,1741,1437,1015,1,11:08
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,28.283333333333335,0,0,4,8,20,7,17,30,0,1,1,1,18.0,1,1040,1040,1040,692,966,851,188,323,1989,1140,1940,1499,678,1386,472,931,1082,1,28:17
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,18.773333333333333,3,0,0,2,7,8,5,16,1,0,4,2,20.4,1,1040,1040,1040,1273,364,851,826,1023,926,1284,831,685,203,1,1741,604,955,1,18:46
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,12.466666666666667,0,0,0,0,10,2,4,12,1,1,1,0,10.3,1,1040,1040,1040,1616,966,851,826,1465,1302,309,656,503,203,1386,472,1437,1487,1,12:28
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,2.95,0,0,2,2,0,0,0,4,0,0,0,0,2.0,1,1,1,1,1957,966,851,444,1023,1,1,1,169,678,1,1,1437,1888,1,2:57
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,6.866666666666666,2,0,0,2,2,2,2,8,0,0,0,0,2.0,1,1040,1040,1040,1769,550,851,826,1023,235,309,333,336,678,1,1,1437,1888,1,6:52
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,36.766666666666666,3,0,3,4,18,14,12,50,0,0,1,1,20.2,1,1,1,1,155,364,851,310,706,1928,1880,1662,2046,678,1,472,931,965,1,36:46
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2082,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,0:02
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,18.283333333333335,2,0,2,6,14,15,2,20,0,0,1,1,10.4,1,1040,1040,1040,1309,550,851,444,486,1692,1924,333,935,678,1,472,931,1480,1,18:17
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,10.25,1,0,1,0,2,0,0,12,0,0,0,1,12.6,1,1040,1040,1040,1679,921,851,798,1465,235,1,1,503,678,1,1,931,1367,1,10:15
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,22.045,0,0,0,2,13,10,9,26,0,0,2,1,10.6,1,1040,1040,1040,1061,966,851,826,1023,1600,1550,1385,1282,678,1,959,931,1468,1,22:03
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,20.036666666666665,0,1,0,2,14,5,9,22,0,1,4,3,11.0,1,1040,1040,1040,1183,966,807,826,1023,1692,848,1385,1058,678,1386,1741,386,1458,1,20:02
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,1.3666666666666667,0,0,0,0,0,2,0,2,0,0,0,0,1.5,1,1,1,1,2036,966,851,826,1465,1,309,1,86,678,1,1,1437,1906,1,1:22
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,25.633333333333333,0,1,0,2,9,12,7,20,1,0,3,3,19.9,1,1040,1040,1040,855,966,807,826,1023,1181,1751,1126,935,203,1,1404,386,976,1,25:38
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,15.05,4,2,2,6,14,15,2,20,0,2,1,2,19.7,1,1040,1040,1040,1488,232,437,444,486,1692,1924,333,935,678,1889,472,604,987,1,15:03
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,17.866666666666667,2,0,2,4,8,0,4,14,0,2,0,1,11.1,1,1,1,1,1325,550,851,444,706,1061,1,656,594,678,1889,1,931,1451,1,17:52
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,32.583333333333336,0,3,0,0,8,5,13,28,0,0,4,3,12.5,1,1040,1040,1040,405,966,267,826,1465,1061,848,1741,1388,678,1,1741,386,1372,1,32:35
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,33.71666666666667,0,5,0,2,13,12,19,40,0,1,2,0,11.1,1,1,1,1,334,966,92,826,1023,1600,1751,2003,1877,678,1386,959,1437,1451,1,33:43
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,9.216666666666667,0,0,0,0,0,2,3,14,0,0,0,0,0.2,1,1040,1040,1040,1708,966,851,826,1465,1,309,538,594,678,1,1,1437,1966,1,9:13
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,24.51,0,0,2,8,10,12,0,32,0,0,5,2,19.5,1,1,1,1,925,966,851,444,323,1302,1751,1,1591,678,1,1953,604,999,1,24:31
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,30.55,4,6,0,0,9,7,9,22,0,0,2,5,19.5,1,1,1,1,536,232,45,826,1465,1181,1140,1385,1058,678,1,959,146,999,1,30:33
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,13.018333333333333,2,0,2,2,11,13,2,16,0,0,1,0,19.4,1,1040,1040,1040,1591,550,851,444,1023,1404,1824,333,685,678,1,472,1437,1003,1,13:01
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,12.033333333333333,0,0,0,0,6,3,6,18,0,1,0,0,5.1,1,1040,1040,1040,1629,966,851,826,1465,804,539,975,811,678,1386,1,1437,1737,1,12:02
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,1.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,2051,966,851,826,1465,1,1,1,1,678,1,1,1437,1927,1,1:07
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,19.333333333333332,0,0,2,4,3,5,4,16,0,0,4,1,12.3,1,1040,1040,1040,1231,966,851,444,706,398,848,656,685,678,1,1741,931,1384,1,19:20
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,5.05,0,0,0,2,2,0,2,10,0,0,0,0,5.5,1,1,1,1,1849,966,851,826,1023,235,1,333,421,678,1,1,1437,1708,1,5:03
