SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,11.083333333333334,0,0,0,4,6,1,9,10,0,0,2,1,10.7,1,1,1,1,6357,3707,3107,3232,2807,2847,1075,5062,1382,2549,1,3716,3441,5601,1,11:05
2024-25,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,13.633333333333333,2,0,0,2,6,3,7,24,0,0,0,0,10.7,1,3899,3899,3899,5961,2096,3107,3232,4074,2847,2023,4117,4127,2549,1,1,5342,5601,1,13:38
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,33.083333333333336,6,2,4,14,20,13,6,32,1,2,0,1,45.5,1,1,1,1,1523,322,1624,720,261,7500,6889,3503,5812,801,7049,1,3441,531,1,33:05
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,33.733333333333334,4,4,4,14,14,16,8,34,3,0,1,2,41.4,1,3899,3899,3899,1351,890,592,720,261,6344,7453,4582,6163,82,1,1763,2172,821,1,33:44
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,41.111666666666665,2,2,10,14,15,13,16,38,1,1,1,6,56.4,1,1,1,1,80,2096,1624,35,261,6628,6889,7160,6732,801,5097,1763,244,161,1,41:07
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,36.92666666666667,3,0,0,4,17,12,16,48,4,0,3,6,33.9,1,3899,3899,3899,586,1383,3107,3232,2807,7105,6591,7160,7577,24,1,5505,244,1567,1,36:56
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,22.416666666666668,0,0,0,2,14,5,9,40,0,0,1,2,10.8,1,3899,3899,3899,4121,3707,3107,3232,4074,6344,3211,5062,6973,2549,1,1763,2172,5585,1,22:25
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,34.666666666666664,2,0,2,14,13,5,6,32,0,1,4,2,51.1,1,1,1,1,1115,2096,3107,1741,261,6014,3211,3503,5812,2549,5097,6753,2172,302,1,34:40
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,14.8,4,0,2,4,4,6,4,18,0,1,1,0,10.9,1,1,1,1,5757,890,3107,1741,2807,1794,3757,2271,2807,2549,5097,1763,5342,5563,1,14:48
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,21.85,3,2,2,8,8,6,11,32,0,0,3,4,21.9,1,1,1,1,4250,1383,1624,1741,1220,3839,3757,5851,5812,2549,1,5505,785,3462,1,21:51
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,38.85,3,1,6,2,10,14,2,28,0,0,2,4,54.4,1,1,1,1,271,1383,2983,279,4074,4738,7138,1059,4973,2549,1,3716,785,198,1,38:51
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,27.8,7,0,10,4,8,11,9,40,0,1,3,1,36.8,1,1,1,1,2836,221,3107,35,2807,3839,6240,5062,6973,2549,5097,5505,3441,1238,1,27:48
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,21.933333333333334,5,0,3,6,17,2,11,22,1,1,1,1,22.9,1,3899,3899,3899,4232,538,3107,1178,1872,7105,1137,5851,3669,801,5097,1763,3441,3299,1,21:56
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,20.333333333333332,0,0,2,4,8,7,2,24,0,0,5,0,9.1,1,1,1,1,4594,3707,3107,1741,2807,3839,4386,1059,4127,2549,1,7436,5342,5901,1,20:20
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27T00:00:00,CLE vs. ATL,L,24.065,5,0,5,2,9,6,14,34,0,0,3,1,23.0,1,3899,3899,3899,3747,538,3107,462,4074,4284,3757,6780,6163,2549,1,5505,3441,3288,1,24:04
2024-25,203995,Vasilije Micić,Vasilije,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,14.083333333333334,4,0,0,4,0,2,7,12,0,1,1,0,8.9,1,3899,3899,3899,5883,890,3107,3232,2807,1,1137,4117,1680,2549,5097,1763,5342,5929,1,14:05
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,30.616666666666667,3,0,0,6,8,14,12,36,1,1,1,1,30.5,1,3899,3899,3899,2147,1383,3107,3232,1872,3839,7138,6201,6466,801,5097,1763,3441,2011,1,30:37
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,32.71666666666667,2,4,5,10,7,9,9,26,0,1,2,8,44.1,1,1,1,1,1614,2096,592,462,760,3318,5428,5062,4562,2549,5097,3716,64,619,1,32:43
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,30.55,0,2,0,2,6,5,5,28,1,1,1,6,36.6,1,1,1,1,2166,3707,1624,3232,4074,2847,3211,2968,4973,801,5097,1763,244,1259,1,30:33
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,36.95,2,4,4,4,23,12,16,42,0,0,3,3,52.8,1,1,1,1,578,2096,592,720,2807,7708,6591,7160,7181,2549,1,5505,1315,239,1,36:57
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,24.55,6,0,6,8,8,2,8,22,0,0,4,5,22.8,1,1,1,1,3619,322,3107,279,1220,3839,1137,4582,3669,2549,1,6753,430,3316,1,24:33
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,41.15,0,5,0,8,11,15,12,44,0,1,3,5,36.5,1,3899,3899,3899,79,3707,345,3232,1220,5197,7331,6201,7364,2549,5097,5505,430,1277,1,41:09
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,26.68166666666667,0,2,2,6,6,10,10,32,1,1,2,3,30.5,1,3899,3899,3899,3074,3707,1624,1741,1872,2847,5852,5483,5812,801,5097,3716,1315,2011,1,26:41
2024-25,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,30.466666666666665,3,2,6,8,19,9,16,32,0,1,2,6,30.5,1,1,1,1,2185,1383,1624,279,1220,7395,5428,7160,5812,2549,5097,3716,244,2011,1,30:28
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,25.983333333333334,0,3,0,2,15,4,11,38,0,1,2,2,9.4,1,3899,3899,3899,3247,3707,992,3232,4074,6628,2481,5851,6732,2549,5097,3716,2172,5834,1,25:59
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,7.0,0,2,0,0,0,6,2,12,1,1,2,2,8.8,1,1,1,1,6823,3707,1624,3232,5702,1,3757,1059,1680,801,5097,3716,2172,5953,1,7:00
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,8.216666666666667,2,0,4,4,2,8,6,10,1,0,2,0,9.4,1,1,1,1,6691,2096,3107,720,2807,793,4917,3503,1382,801,1,3716,5342,5834,1,8:13
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,20.083333333333332,8,5,6,0,7,4,6,22,0,0,0,1,44.3,1,1,1,1,4659,126,345,279,5702,3318,2481,3503,3669,2549,1,1,3441,605,1,20:05
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,39.666666666666664,6,9,2,8,8,13,4,30,1,2,2,5,43.5,1,1,1,1,187,322,28,1741,1220,3839,6889,2271,5404,801,7049,3716,430,675,1,39:40
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,21.366666666666667,2,0,2,2,13,11,14,36,0,0,0,2,9.5,1,3899,3899,3899,4374,2096,3107,1741,4074,6014,6240,6780,6466,2549,1,1,2172,5821,1,21:22
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,34.8,2,0,3,4,21,13,22,54,0,1,0,1,32.4,1,3899,3899,3899,1071,2096,3107,1178,2807,7601,6889,7699,7743,2549,5097,1,3441,1754,1,34:48
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,45.333333333333336,0,4,2,8,15,14,24,46,1,1,5,1,22.5,1,3899,3899,3899,4,3707,592,1741,1220,6628,7138,7752,7488,801,5097,7436,3441,3367,1,45:20
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,29.605,0,3,2,6,8,7,4,22,1,0,0,4,30.1,1,3899,3899,3899,2385,3707,992,1741,1872,3839,4386,2271,3669,801,1,1,785,2057,1,29:36
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,31.05,0,0,0,2,17,9,11,40,0,3,3,2,30.0,1,3899,3899,3899,2039,3707,3107,3232,4074,7105,5428,5851,6973,2549,7608,5505,2172,2069,1,31:03
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,28.683333333333334,0,0,5,6,12,10,10,34,0,0,2,5,32.4,1,1,1,1,2607,3707,3107,462,1872,5622,5852,5483,6163,2549,1,3716,430,1754,1,28:41
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,31.966666666666665,0,0,0,10,12,5,17,42,0,1,2,5,43.1,1,1,1,1,1787,3707,3107,3232,760,5622,3211,7295,7181,2549,5097,3716,430,707,1,31:58
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,24.753333333333334,2,0,2,0,17,15,5,16,0,1,1,1,8.7,1,1,1,1,3555,2096,3107,1741,5702,7105,7331,2968,2385,2549,5097,1763,3441,5967,1,24:45
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,33.038333333333334,6,5,4,12,13,9,17,40,3,0,3,8,44.6,1,3899,3899,3899,1537,322,345,720,447,6014,5428,7295,6973,82,1,5505,64,589,1,33:02
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,17.848333333333333,2,2,0,12,8,6,3,10,1,0,1,2,29.9,1,3899,3899,3899,5162,2096,1624,3232,447,3839,3757,1829,1382,801,1,1763,2172,2085,1,17:51
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,41.55,2,5,4,8,9,9,18,50,0,0,3,1,29.9,1,3899,3899,3899,64,2096,345,720,1220,4284,5428,7399,7652,2549,1,5505,3441,2085,1,41:33
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,35.32666666666667,2,4,0,8,16,15,15,40,1,1,2,9,54.3,1,1,1,1,938,2096,592,3232,1220,6898,7331,7001,6973,801,5097,3716,38,203,1,35:20
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,38.20166666666667,3,2,4,14,8,16,4,38,2,1,5,4,54.4,1,1,1,1,358,1383,1624,720,261,3839,7453,2271,6732,280,5097,7436,785,198,1,38:12
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,38.0,3,3,2,12,16,15,8,26,0,1,2,2,41.1,1,1,1,1,391,1383,992,1741,447,6898,7331,4582,4562,2549,5097,3716,2172,840,1,38:00
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,38.125,2,6,0,12,7,14,2,28,5,1,3,0,41.1,1,1,1,1,371,2096,164,3232,447,3318,7138,1059,4973,9,5097,5505,5342,840,1,38:08
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,18.3,0,2,2,10,7,5,14,20,1,0,2,5,28.8,1,1,1,1,5081,3707,1624,1741,760,3318,3211,6780,3225,801,1,3716,430,2248,1,18:18
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,32.88333333333333,2,0,0,8,12,9,14,44,0,0,4,1,40.1,1,1,1,1,1571,2096,3107,3232,1220,5622,5428,6780,7364,2549,1,6753,3441,911,1,32:53
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,25.633333333333333,2,0,4,8,12,10,4,26,0,0,2,0,28.7,1,1,1,1,3330,2096,3107,720,1220,5622,5852,2271,4562,2549,1,3716,5342,2260,1,25:38
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,37.60166666666667,4,6,0,2,13,18,13,48,0,2,2,3,46.8,1,3899,3899,3899,463,890,164,3232,4074,6014,7625,6544,7577,2549,7049,3716,1315,466,1,37:36
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,13.783333333333333,6,1,5,8,3,2,0,10,0,0,2,2,21.7,1,3899,3899,3899,5928,322,2983,462,1220,1393,1137,1,1382,2549,1,3716,2172,3493,1,13:47
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,43.11666666666667,4,0,1,6,11,14,17,38,1,1,4,5,37.4,1,3899,3899,3899,26,890,3107,3131,1872,5197,7138,7295,6732,801,5097,6753,430,1175,1,43:07
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,4.416666666666667,0,0,3,2,0,0,0,4,0,0,1,0,7.4,1,3899,3899,3899,7184,3707,3107,1178,4074,1,1,1,501,2549,1,1763,5342,6193,1,4:25
2024-25,1628964,Mo Bamba,Mo,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,16.05,0,4,0,0,0,4,0,22,2,0,1,2,19.8,1,1,1,1,5500,3707,592,3232,5702,1,2481,1,3669,280,1,1763,2172,3875,1,16:03
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,41.233333333333334,4,3,6,8,2,15,7,32,1,0,1,3,32.9,1,1,1,1,75,890,992,279,1220,793,7331,4117,5812,801,1,1763,1315,1684,1,41:14
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,26.3,0,0,0,2,20,9,15,36,0,0,3,0,7.3,1,3899,3899,3899,3175,3707,3107,3232,4074,7500,5428,7001,6466,2549,1,5505,5342,6225,1,26:18
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,20.716666666666665,0,0,0,4,11,7,14,32,1,1,3,4,19.9,1,3899,3899,3899,4506,3707,3107,3232,2807,5197,4386,6780,5812,801,5097,5505,785,3845,1,20:43
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,19.766666666666666,2,3,3,0,11,5,4,28,2,0,4,1,32.9,1,3899,3899,3899,4731,2096,992,1178,5702,5197,3211,2271,4973,280,1,6753,3441,1684,1,19:46
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,26.358333333333334,4,2,6,10,5,10,11,32,2,2,1,2,31.4,1,1,1,1,3157,890,1624,279,760,2344,5852,5851,5812,280,7049,1763,2172,1893,1,26:22
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,34.85,4,6,2,14,19,9,16,44,1,1,2,1,47.3,1,1,1,1,1060,890,164,1741,261,7395,5428,7160,7364,801,5097,3716,3441,446,1,34:51
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,31.65,3,3,2,10,5,7,5,22,1,1,2,4,39.9,1,1,1,1,1870,1383,992,1741,760,2344,4386,2968,3669,801,5097,3716,785,928,1,31:39
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,28.033333333333335,2,0,4,6,2,8,7,20,1,0,1,2,21.6,1,1,1,1,2778,2096,3107,720,1872,793,4917,4117,3225,801,1,1763,2172,3507,1,28:02
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,17.361666666666668,2,0,0,6,8,2,2,18,0,0,2,2,19.9,1,3899,3899,3899,5254,2096,3107,3232,1872,3839,1137,1059,2807,2549,1,3716,2172,3845,1,17:22
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,20.466666666666665,3,0,4,4,8,7,9,34,0,0,0,0,19.9,1,3899,3899,3899,4569,1383,3107,720,2807,3839,4386,5062,6163,2549,1,1,5342,3845,1,20:28
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,35.5,5,2,2,14,14,18,10,46,0,0,4,4,39.8,1,3899,3899,3899,901,538,1624,1741,261,6344,7625,5483,7488,2549,1,6753,785,941,1,35:30
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,25.283333333333335,0,0,0,8,5,1,11,30,2,0,1,2,39.7,1,1,1,1,3413,3707,3107,3232,1220,2344,1075,5851,5404,280,1,1763,2172,955,1,25:17
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,14.966666666666667,2,3,0,0,7,0,3,10,0,0,2,2,19.9,1,3899,3899,3899,5725,2096,992,3232,5702,3318,1,1829,1382,2549,1,3716,2172,3845,1,14:58
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,6.283333333333333,2,0,0,4,4,0,2,14,0,0,2,0,7.2,1,1,1,1,6905,2096,3107,3232,2807,1794,1,1059,2022,2549,1,3716,5342,6228,1,6:17
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,31.061666666666667,6,2,4,12,5,1,18,34,1,3,3,3,39.6,1,1,1,1,2036,322,1624,720,447,2344,1075,7399,6163,801,7608,5505,1315,958,1,31:04
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,36.43333333333333,8,2,5,16,6,15,9,32,0,1,2,1,49.8,1,1,1,1,692,126,1624,462,154,2847,7331,5062,5812,2549,5097,3716,3441,347,1,36:26
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,34.9,2,7,0,10,6,9,16,44,1,3,4,7,49.8,1,3899,3899,3899,1046,2096,102,3232,760,2847,5428,7160,7364,801,7608,6753,130,347,1,34:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,14.468333333333334,2,0,0,4,4,2,5,12,0,0,0,1,7.2,1,1,1,1,5810,2096,3107,3232,2807,1794,1137,2968,1680,2549,1,1,3441,6228,1,14:28
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,36.86666666666667,6,8,6,6,13,7,6,22,0,3,3,4,47.5,1,3899,3899,3899,597,322,52,279,1872,6014,4386,3503,3669,2549,7608,5505,785,435,1,36:52
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,23.018333333333334,2,0,5,0,8,2,2,22,0,0,6,1,21.6,1,3899,3899,3899,4001,2096,3107,462,5702,3839,1137,1059,3669,2549,1,7734,3441,3507,1,23:01
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,38.721666666666664,4,4,6,8,20,2,20,36,0,1,5,8,37.6,1,3899,3899,3899,296,890,592,279,1220,7500,1137,7589,6466,2549,5097,7436,64,1157,1,38:43
2024-25,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,22.016666666666666,2,0,0,14,15,8,12,40,1,1,2,1,33.2,1,3899,3899,3899,4217,2096,3107,3232,261,6628,4917,6201,6973,801,5097,3716,3441,1643,1,22:01
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,38.60333333333333,7,3,2,12,5,16,8,30,2,2,3,6,59.3,1,1,1,1,312,221,992,1741,447,2344,7453,4582,5404,280,7049,5505,244,120,1,38:36
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,37.583333333333336,5,5,0,6,13,9,7,26,0,0,4,1,32.8,1,3899,3899,3899,467,538,345,3232,1872,6014,5428,4117,4562,2549,1,6753,3441,1695,1,37:35
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,27.05,6,2,5,14,13,11,8,30,0,1,2,3,37.1,1,3899,3899,3899,2992,322,1624,462,261,6014,6240,4582,5404,2549,5097,3716,1315,1203,1,27:03
2024-25,1630695,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,31.933333333333334,0,0,0,0,16,9,19,36,1,1,3,2,32.7,1,3899,3899,3899,1801,3707,3107,3232,5702,6898,5428,7511,6466,801,5097,5505,2172,1714,1,31:56
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,21.716666666666665,0,0,0,0,11,4,18,22,0,3,2,1,8.0,1,3899,3899,3899,4292,3707,3107,3232,5702,5197,2481,7399,3669,2549,7608,3716,3441,6093,1,21:43
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,22.35,0,2,0,2,15,7,10,20,1,1,5,3,21.9,1,1,1,1,4135,3707,1624,3232,4074,6628,4386,5483,3225,801,5097,7436,1315,3462,1,22:21
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,33.083333333333336,0,3,7,8,18,11,9,26,0,1,2,0,35.5,1,3899,3899,3899,1523,3707,992,180,1220,7271,6240,5062,4562,2549,5097,3716,5342,1376,1,33:05
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,39.483333333333334,2,11,2,12,24,13,26,52,0,2,1,3,31.2,1,3899,3899,3899,202,2096,6,1741,447,7738,6889,7791,7703,2549,7049,1763,1315,1924,1,39:29
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,25.15,0,5,0,4,16,6,20,34,0,0,2,0,21.9,1,3899,3899,3899,3453,3707,345,3232,2807,6898,3757,7589,6163,2549,1,3716,5342,3462,1,25:09
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27T00:00:00,CLE vs. ATL,L,32.56666666666667,5,2,5,8,10,12,20,40,0,0,3,3,33.9,1,3899,3899,3899,1645,538,1624,462,1220,4738,6591,7589,6973,2549,1,5505,1315,1567,1,32:34
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,11.05,0,0,4,4,2,5,0,16,0,0,0,1,7.9,1,3899,3899,3899,6365,3707,3107,720,2807,793,3211,1,2385,2549,1,1,3441,6116,1,11:03
