SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.3,101.4,100.0,100.0,100.0,100.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,131.36,132.24,110.2,132.24,-0.059,9,0,1,0.0,1.0,0.0,1,1040,1040,1040,1937,1360,1386,1386,641,546,546,975,1013,1013,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1629,1646,22,23,23,1956,1738,1769,1738,1769,1738,1,3:16
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,34.4,93.6,97.3,97.3,97.6,94.7,94.7,-4.1,2.6,2.6,0.042,0.0,10.0,0.093,0.109,0.1,0.0,0.0,0.389,0.389,0.102,0.101,104.43,103.95,86.63,103.95,0.073,74,3,9,3.0,9.0,0.333,1,1040,1040,1040,294,1635,1555,1555,565,438,438,1188,940,940,1506,1100,1295,339,1054,702,1,1,1367,1498,1689,1725,779,761,761,1194,888,719,888,719,1296,1,34:24
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,36.0,108.0,106.3,106.3,97.0,100.0,100.0,11.0,6.3,6.3,0.474,9.0,24.3,0.067,0.115,0.093,2.7,2.7,0.435,0.519,0.298,0.315,104.69,103.89,86.58,103.89,0.186,79,9,23,9.0,23.0,0.391,1,1,1,1,188,1068,1174,1174,546,546,546,677,829,829,68,10,593,497,998,810,796,796,1238,1075,203,180,734,768,768,266,131,41,131,41,1200,1,36:02
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,17.0,81.6,77.8,77.8,94.4,91.7,91.7,-12.8,-13.9,-13.9,0.0,0.0,0.0,0.0,0.053,0.025,50.0,50.0,0.0,0.0,0.049,0.051,97.62,101.45,84.54,101.45,-0.082,36,0,1,0.0,1.0,0.0,1,1040,1040,1040,1366,1860,1891,1891,453,366,366,1429,1469,1468,1547,1100,1547,1085,1534,1713,2017,2018,1738,1787,1945,1944,1640,1061,1061,1985,1738,1769,1738,1769,1738,1,17:02
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,17.7,68.9,65.9,65.9,119.4,120.0,120.0,-50.5,-54.1,-54.1,0.0,0.0,0.0,0.0,0.375,0.162,40.0,40.0,0.333,0.333,0.111,0.119,107.51,109.73,91.44,109.73,0.015,41,1,3,1.0,3.0,0.333,1,1040,1040,1040,1330,1945,1956,1956,1447,1466,1466,1961,1966,1966,1547,1100,1547,1085,50,256,2006,2006,1470,1589,1629,1611,406,273,273,1689,1416,1507,1416,1507,1296,1,17:43
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,31.4,101.7,108.1,108.1,117.2,120.3,120.3,-15.5,-12.2,-12.2,0.286,0.0,24.0,0.0,0.154,0.063,0.0,0.0,0.417,0.424,0.26,0.263,100.72,96.46,80.38,96.46,0.087,62,6,18,6.0,18.0,0.333,1,1040,1040,1040,481,1345,1102,1102,1369,1488,1488,1491,1422,1422,297,1100,600,1085,688,1217,1,1,1278,1410,370,405,1288,1711,1711,1060,390,144,390,144,1296,1,31:21
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,37.5,97.0,100.0,100.0,117.8,119.2,119.2,-20.8,-19.2,-19.2,0.375,2.0,21.4,0.0,0.061,0.025,10.7,10.2,0.526,0.566,0.256,0.273,101.43,99.33,82.77,99.33,0.117,77,8,19,8.0,19.0,0.421,1,1040,1040,1040,118,1531,1386,1386,1385,1446,1446,1620,1586,1586,145,309,687,1085,1458,1708,1257,1242,903,928,394,343,1183,1389,1389,751,197,116,197,116,1080,1,37:27
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,31.7,129.8,134.4,134.4,129.1,128.1,128.1,0.7,6.3,6.3,0.0,0.0,0.0,0.031,0.161,0.095,0.0,0.0,1.143,1.143,0.096,0.096,98.37,97.01,80.84,97.01,0.125,64,6,7,6.0,7.0,0.857,1,1040,1040,1040,462,279,180,180,1768,1727,1727,1000,832,832,1547,1100,1547,930,641,777,1,1,33,26,1741,1769,1549,1655,1655,688,390,946,390,946,126,1,31:40
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,25.2,109.5,111.9,111.9,102.6,103.4,103.4,6.9,8.5,8.5,0.174,0.0,40.0,0.028,0.111,0.063,0.0,0.0,0.4,0.554,0.08,0.086,114.17,112.53,93.77,112.53,0.103,59,2,5,2.0,5.0,0.4,1,1,1,1,876,1011,933,933,757,764,764,794,747,746,693,1100,153,995,1011,1217,1,1,1321,975,1841,1815,110,173,173,882,1133,1214,1133,1214,1117,1,25:10
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.3,101.4,100.0,100.0,100.0,100.0,100.0,1.4,0.0,0.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,131.36,132.24,110.2,132.24,-0.059,9,0,1,0.0,1.0,0.0,1,1040,1040,1040,1937,1360,1386,1386,641,546,546,975,1013,1013,193,1100,64,1085,1719,1818,1,1,1738,1787,1629,1646,22,23,23,1956,1738,1769,1738,1769,1738,1,3:16
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,22.8,131.0,126.5,126.5,115.7,112.0,112.0,15.3,14.5,14.5,0.087,2.0,18.2,0.042,0.125,0.083,9.1,9.1,0.5,0.5,0.164,0.169,100.54,103.99,86.66,103.99,0.046,49,3,8,3.0,8.0,0.375,1,1,1,1,1020,258,364,364,1299,1113,1113,558,561,561,1211,309,841,779,901,914,1141,1150,921,1153,1144,1132,1310,755,755,1458,888,833,888,833,1228,1,22:51
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,28.7,125.0,122.0,122.0,98.1,100.0,100.0,26.9,22.0,22.0,0.13,0.0,25.0,0.038,0.156,0.103,0.0,0.0,0.389,0.389,0.145,0.149,98.59,98.79,82.33,98.79,0.067,59,3,9,3.0,9.0,0.333,1,1,1,1,659,403,501,501,581,546,546,310,386,386,945,1100,500,820,683,672,1,1,1367,1498,1337,1334,1522,1440,1440,1276,888,719,888,719,1296,1,28:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,30.4,106.2,104.6,104.6,81.2,84.1,84.1,25.0,20.5,20.5,0.118,0.0,14.3,0.0,0.139,0.075,0.0,0.0,0.5,0.5,0.176,0.182,102.21,101.16,84.3,101.16,0.133,65,5,12,5.0,12.0,0.417,1,1,1,1,549,1146,1255,1255,173,226,226,333,427,427,1011,1100,1037,1085,803,1049,1,1,921,1153,1008,1011,1061,1116,1116,606,514,446,514,446,1086,1,30:22
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,1.5,133.3,100.0,100.0,166.7,166.7,166.7,-33.3,-66.7,-66.7,0.0,0.0,0.0,0.5,0.0,0.5,50.0,50.0,1.0,1.0,0.333,0.4,99.31,115.86,96.55,115.86,0.188,4,1,1,1.0,1.0,1.0,1,1040,1040,1040,2030,200,1386,1386,2038,2042,2042,1821,2008,2009,1547,1100,1547,4,1719,2,2017,2018,50,73,81,39,1442,112,112,254,1416,1769,1416,1769,1,1,1:27
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,34.8,121.2,123.3,123.3,100.2,106.9,106.9,21.0,16.3,16.3,0.129,4.0,23.5,0.033,0.293,0.183,5.9,5.9,0.417,0.417,0.157,0.158,104.17,99.95,83.29,99.95,0.118,73,5,12,5.0,12.0,0.417,1,1,1,1,265,525,460,460,661,907,907,421,512,512,953,92,606,887,142,173,919,927,1278,1429,1211,1241,815,1312,1312,741,514,446,514,446,1086,1,34:49
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,37.3,107.9,112.5,112.5,121.5,118.1,118.1,-13.6,-5.6,-5.6,0.0,0.0,0.0,0.043,0.147,0.088,0.0,0.0,0.528,0.556,0.213,0.217,93.26,92.62,77.18,92.62,0.117,72,7,18,7.0,18.0,0.389,1,1040,1040,1040,126,1070,901,901,1521,1402,1402,1444,1220,1220,1547,1100,1547,751,745,879,1,1,898,963,652,678,1932,1974,1974,752,284,144,284,144,1202,1,37:19
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1,123.0,120.0,120.0,28.6,33.3,33.3,94.4,86.7,86.7,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.2,0.205,91.0,84.26,70.21,84.26,0.0,5,0,1,0.0,1.0,0.0,1,1040,1040,1040,1946,461,579,579,37,37,37,23,18,18,1547,1100,1547,1085,578,462,1,1,1738,1787,751,794,1986,2069,2069,1738,1738,1769,1738,1769,1738,1,3:08
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,34.0,100.6,102.9,102.9,83.9,85.9,85.9,16.7,17.0,17.0,0.211,1.0,16.0,0.0,0.171,0.089,16.0,16.1,0.406,0.444,0.28,0.284,101.07,98.73,82.27,98.73,0.073,69,5,16,5.0,16.0,0.313,1,1,1,1,309,1395,1325,1325,208,254,254,520,493,493,540,618,973,1085,572,866,1614,1618,1317,1338,285,304,1239,1451,1451,1193,514,227,514,227,1457,1,34:02
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,35.3,113.8,118.3,118.3,99.0,102.8,102.8,14.9,15.5,15.5,0.273,2.0,28.6,0.0,0.128,0.072,14.3,14.3,0.542,0.542,0.192,0.193,100.32,96.54,80.45,96.54,0.102,71,5,12,5.0,12.0,0.417,1,1,1,1,234,831,658,658,610,735,735,568,529,529,335,309,390,1085,895,1080,1474,1491,864,1016,856,910,1331,1703,1703,894,514,446,514,446,1086,1,35:18
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,4.1,30.0,33.3,33.3,81.0,88.9,88.9,-51.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.0,0.0,0.0,0.091,0.1,117.81,106.67,88.89,106.67,0.0,9,0,1,0.0,1.0,0.0,1,1040,1040,1040,1895,2025,2022,2022,168,293,293,1964,1974,1975,1547,1100,1547,1085,1109,1378,1,1,1738,1787,1763,1738,66,481,481,1738,1738,1769,1738,1769,1738,1,4:03
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,29.9,95.6,98.3,98.3,113.4,109.8,109.8,-17.8,-11.5,-11.5,0.05,0.0,10.0,0.032,0.074,0.052,0.0,0.0,0.389,0.389,0.134,0.133,96.91,97.07,80.89,97.07,0.025,60,3,9,3.0,9.0,0.333,1,1040,1040,1040,572,1585,1514,1514,1203,1022,1022,1548,1407,1407,1462,1100,1295,908,1347,1395,1,1,1367,1498,1423,1480,1717,1648,1648,1627,888,719,888,719,1296,1,29:55
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,34.0,91.7,90.5,90.5,97.7,100.0,100.0,-6.0,-9.5,-9.5,0.222,0.0,21.1,0.022,0.122,0.074,0.0,0.0,0.5,0.508,0.17,0.178,102.98,102.5,85.42,102.5,0.125,74,5,13,5.0,13.0,0.385,1,1,1,1,316,1676,1710,1710,569,546,546,1247,1329,1329,488,1100,698,1072,951,1060,1,1,921,1117,1074,1035,957,937,937,679,514,375,514,375,1207,1,33:57
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,3.4,50.0,42.9,42.9,119.0,116.7,116.7,-69.0,-73.8,-73.8,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,76.47,91.76,0.0,7,0,1,0.0,1.0,0.0,1,1,1,1,1933,2004,2015,2015,1437,1328,1328,2021,2024,2024,1,1100,64,1085,1719,1818,1,1,1738,1787,1344,1158,2048,2006,2006,1738,1738,1769,1738,1769,1738,1,3:24
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,40.5,94.5,98.8,98.8,90.3,90.8,90.8,4.2,8.0,8.0,0.25,6.0,18.8,0.033,0.113,0.07,3.1,3.1,0.4,0.393,0.26,0.259,105.03,102.4,85.33,102.4,0.091,86,8,25,8.0,25.0,0.32,1,1040,1040,1040,25,1612,1495,1495,320,347,347,881,761,761,380,31,816,907,1010,1109,802,803,1321,1492,372,423,683,950,950,1016,197,18,197,18,1454,1,40:33
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,2.4,57.1,57.1,57.1,87.2,85.7,85.7,-30.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.2,0.143,50.0,50.0,1.0,1.0,0.25,0.286,136.9,138.08,115.07,138.08,0.286,7,1,1,1.0,1.0,1.0,1,1,1,1,1983,1982,1978,1978,262,246,246,1780,1757,1757,1547,1100,1547,1085,384,346,2017,2018,50,73,406,290,18,20,20,49,1416,1769,1416,1769,1,1,2:26
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,12.6,138.4,134.8,134.8,97.4,104.3,104.3,41.0,30.4,30.4,0.375,0.0,50.0,0.0,0.2,0.125,0.0,0.0,1.0,1.0,0.13,0.134,89.6,87.62,73.02,87.62,0.205,23,3,3,3.0,3.0,1.0,1,1,1,1,1608,140,176,176,557,793,793,144,247,247,145,1100,64,1085,384,462,1,1,50,73,1466,1470,2015,2056,2056,179,888,1507,888,1507,1,1,12:36
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,33.6,131.7,130.8,130.8,129.3,133.8,133.8,2.4,-3.1,-3.1,0.357,0.0,43.5,0.061,0.03,0.045,0.0,0.0,0.423,0.423,0.176,0.179,94.25,92.96,77.47,92.96,0.076,65,5,13,5.0,13.0,0.385,1,1,1,1,342,239,256,256,1773,1870,1870,939,1152,1152,173,1100,130,564,1687,1461,1,1,1268,1414,1022,1025,1885,1961,1961,1155,514,375,514,375,1207,1,33:34
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,29.4,109.0,111.3,111.3,92.0,93.5,93.5,17.0,17.7,17.7,0.182,1.33,22.2,0.032,0.433,0.23,16.7,16.9,0.389,0.465,0.209,0.211,103.29,101.4,84.5,101.4,0.166,62,3,9,3.0,9.0,0.333,1,1,1,1,603,1025,956,956,375,405,405,509,472,472,651,575,651,908,28,66,1622,1674,1367,1291,687,732,918,1077,1077,358,888,719,888,719,1296,1,29:21
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,39.9,110.4,109.0,109.0,104.4,103.4,103.4,6.0,5.6,5.6,0.273,3.0,15.4,0.044,0.149,0.098,5.1,5.1,0.442,0.503,0.327,0.339,105.86,107.07,89.22,107.07,0.161,89,10,26,10.0,26.0,0.385,1,1,1,1,39,974,1066,1066,832,763,763,826,851,851,335,168,984,748,735,758,885,886,1221,1147,115,100,583,453,453,384,82,11,82,11,1207,1,39:54
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,17.7,84.4,81.8,81.8,84.6,86.7,86.7,-0.2,-4.8,-4.8,0.1,0.0,14.3,0.042,0.25,0.146,0.0,0.0,0.8,0.765,0.125,0.132,120.41,120.79,100.66,120.79,0.21,44,4,5,4.0,5.0,0.8,1,1040,1040,1040,1333,1819,1847,1847,221,264,264,1065,1199,1199,1106,1100,1037,779,218,339,1,1,268,346,1504,1486,41,57,57,161,712,1214,712,1214,143,1,17:41
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,8.1,50.0,47.1,47.1,112.6,111.8,111.8,-62.6,-64.7,-64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.059,0.063,97.42,100.74,83.95,100.74,0.175,17,1,1,1.0,1.0,1.0,1,1,1,1,1734,2004,2012,2012,1178,1096,1096,2006,2005,2005,1547,1100,1547,1085,1719,1818,1,1,1,1,1924,1923,1660,1177,1177,312,1416,1769,1416,1769,1,1,8:06
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,32.3,108.4,113.0,113.0,92.3,93.0,93.0,16.1,20.1,20.1,0.08,2.0,12.5,0.043,0.095,0.068,6.3,6.1,0.417,0.488,0.173,0.175,106.53,103.97,86.64,103.97,0.089,69,4,12,4.0,12.0,0.333,1,1040,1040,1040,422,1047,886,886,379,387,387,539,431,431,1262,309,1140,751,1162,1141,942,947,1278,1249,1046,1070,503,757,757,1043,712,446,712,446,1296,1,32:19
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,31.4,117.6,117.6,117.6,89.6,90.8,90.8,28.0,26.9,26.9,0.5,2.0,35.3,0.0,0.154,0.088,17.6,17.4,0.462,0.545,0.282,0.296,102.28,101.61,84.67,101.61,0.176,68,6,13,6.0,13.0,0.462,1,1,1,1,477,664,691,691,309,346,346,291,298,298,38,309,231,1085,688,870,1692,1693,1164,1001,277,244,1052,1040,1040,309,390,375,390,375,923,1,31:25
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,20.9,101.1,107.0,107.0,107.7,111.9,111.9,-6.6,-4.9,-4.9,0.083,1.0,14.3,0.04,0.083,0.061,14.3,14.5,1.125,1.025,0.122,0.124,102.3,97.53,81.27,97.53,0.128,43,3,4,3.0,4.0,0.75,1,1040,1040,1040,1126,1377,1148,1148,970,1109,1109,1263,1201,1201,1229,618,1037,800,1258,1265,1474,1536,35,62,1539,1567,1050,1590,1590,656,888,1359,888,1359,177,1,20:55
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,24.6,110.4,111.5,111.5,81.1,81.5,81.5,29.4,30.1,30.1,0.059,0.0,20.0,0.0,0.129,0.071,0.0,0.0,0.875,0.875,0.074,0.073,104.05,103.27,86.06,103.27,0.097,52,3,4,3.0,4.0,0.75,1,1,1,1,917,970,946,946,171,191,191,273,251,251,1384,1100,713,1085,884,1083,1,1,206,202,1875,1892,838,835,835,952,888,1359,888,1359,177,1,24:38
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,1.5,133.3,100.0,100.0,166.7,166.7,166.7,-33.3,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,99.31,115.86,96.55,115.86,-0.125,4,0,1,0.0,1.0,0.0,1,1040,1040,1040,2030,200,1386,1386,2038,2042,2042,1821,2008,2009,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1092,831,1442,112,112,2004,1738,1769,1738,1769,1738,1,1:27
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,30.7,117.1,117.2,117.2,114.2,107.6,107.6,2.9,9.6,9.6,0.2,1.0,16.7,0.146,0.071,0.116,16.7,16.3,0.462,0.545,0.238,0.253,98.71,101.68,84.74,101.68,0.095,64,6,13,6.0,13.0,0.462,1,1,1,1,525,689,714,714,1240,937,937,922,714,714,557,618,898,129,1367,551,1622,1625,1164,1001,495,450,1510,1032,1032,970,390,375,390,375,923,1,30:41
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,27.3,87.8,89.3,89.3,105.7,105.2,105.2,-17.9,-15.9,-15.9,0.0,0.0,0.0,0.028,0.107,0.063,0.0,0.0,0.467,0.467,0.242,0.246,100.95,100.35,83.62,100.35,0.051,56,5,15,5.0,15.0,0.333,1,1040,1040,1040,759,1766,1741,1741,889,830,830,1550,1520,1520,1547,1100,1547,995,1064,1231,1,1,1157,1285,479,501,1258,1237,1237,1413,514,273,514,273,1296,1,27:16
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,24.2,93.0,90.4,90.4,95.7,98.0,98.0,-2.7,-7.6,-7.6,0.2,2.0,15.4,0.0,0.088,0.05,7.7,7.7,0.45,0.45,0.186,0.194,101.11,101.35,84.45,101.35,0.13,52,4,10,4.0,10.0,0.4,1,1,1,1,948,1647,1712,1712,500,520,520,1136,1284,1284,557,309,984,1085,1228,1410,1044,1054,1195,1327,907,892,1234,1086,1086,639,712,624,712,624,1117,1,24:09
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,16.0,71.8,72.2,72.2,109.3,105.7,105.7,-37.5,-33.5,-33.5,0.111,0.5,9.1,0.1,0.294,0.189,18.2,17.5,0.25,0.237,0.244,0.26,104.95,106.39,88.66,106.39,-0.01,36,2,8,2.0,8.0,0.25,1,1040,1040,1040,1421,1934,1926,1926,1036,845,845,1869,1825,1825,1040,943,1344,282,140,165,1701,1695,1601,1714,465,421,694,507,507,1856,1133,833,1133,833,1537,1,16:01
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,37.7,132.0,127.0,127.0,113.5,114.5,114.5,18.6,12.6,12.6,0.231,2.0,27.3,0.0,0.114,0.068,13.6,13.8,0.455,0.47,0.203,0.207,94.06,95.41,79.51,95.41,0.042,74,5,11,5.0,11.0,0.455,1,1,1,1,108,231,353,353,1205,1238,1238,480,619,619,460,309,447,1085,1008,1135,1459,1474,1178,1281,747,774,1893,1802,1802,1504,514,541,514,541,939,1,37:44
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,2.4,57.1,57.1,57.1,87.2,85.7,85.7,-30.1,-28.6,-28.6,0.0,0.0,0.0,0.0,0.4,0.286,0.0,0.0,0.333,0.333,0.375,0.429,136.9,138.08,115.07,138.08,0.286,7,1,3,1.0,3.0,0.333,1,1,1,1,1983,1982,1978,1978,262,246,246,1780,1757,1757,1547,1100,1547,1085,35,20,1,1,1470,1589,41,23,18,20,20,49,1416,1507,1416,1507,1296,1,2:26
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,15.8,108.9,105.3,105.3,108.5,105.4,105.4,0.5,-0.1,-0.1,0.167,2.0,33.3,0.0,0.05,0.028,16.7,16.7,0.0,0.0,0.093,0.101,110.17,113.68,94.74,113.68,-0.017,38,0,3,0.0,3.0,0.0,1,1040,1040,1040,1433,1029,1225,1225,1004,835,835,1006,1080,1080,709,309,240,1085,1551,1682,1622,1634,1738,1787,1755,1730,218,154,154,1880,1738,1507,1738,1507,1738,1,15:50
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,17.5,108.0,107.5,107.5,117.0,117.9,117.9,-8.9,-10.4,-10.4,0.273,0.0,42.9,0.0,0.048,0.024,0.0,0.0,0.25,0.25,0.085,0.087,108.72,108.56,90.47,108.56,0.042,40,1,4,1.0,4.0,0.25,1,1,1,1,1346,1063,1126,1126,1355,1395,1395,1329,1367,1367,335,1100,131,1085,1570,1727,1,1,1601,1691,1808,1811,314,358,358,1507,1416,1359,1416,1359,1537,1,17:28
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,7.7,53.3,52.6,52.6,72.0,77.8,77.8,-18.7,-25.1,-25.1,0.25,0.0,50.0,0.0,0.071,0.042,0.0,0.0,0.0,0.0,0.048,0.051,118.35,114.63,95.52,114.63,0.086,19,0,1,0.0,1.0,0.0,1,1,1,1,1748,1995,1995,1995,101,145,145,1567,1702,1702,380,1100,64,1085,1367,1510,1,1,1738,1787,1946,1945,60,135,135,1076,1738,1769,1738,1769,1738,1,7:45
