SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,37.0,133.4,136.0,136.0,108.3,114.9,114.9,25.1,21.1,21.1,0.233,2.33,24.1,0.094,0.07,0.08,10.3,10.3,0.579,0.579,0.265,0.267,100.61,96.74,80.61,96.74,0.137,75,9,19,9.0,19.0,0.474,1,1,1,1,574,749,596,596,3529,4549,4549,1235,1510,1510,1749,1143,2232,1217,5366,3676,4631,4644,3048,3489,1238,1372,4446,5905,5905,2063,511,409,511,409,3570,1,36:58
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,23.9,96.5,93.1,93.1,97.7,96.6,96.6,-1.2,-3.5,-3.5,0.25,1.33,20.0,0.0,0.083,0.04,15.0,15.3,0.5,0.554,0.258,0.261,114.64,117.33,97.77,117.33,0.113,58,5,10,5.0,10.0,0.5,1,3899,3899,3899,3780,5877,6243,6243,1937,1756,1756,3996,4304,4304,1472,2251,2782,4080,4850,5864,5832,5902,3635,3821,1381,1489,434,310,310,2927,2092,2440,2092,2440,2493,1,23:56
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,38.8,106.7,107.3,107.3,89.4,95.0,95.0,17.3,12.3,12.3,0.217,1.0,15.2,0.0,0.155,0.099,15.2,15.1,0.571,0.625,0.329,0.338,103.53,100.12,83.43,100.12,0.163,82,10,21,10.0,21.0,0.476,1,1,1,1,273,4357,4348,4348,1116,1600,1600,1861,2338,2338,1959,2409,3955,4080,2650,2790,5871,5879,3082,2833,385,384,3016,4458,4458,1319,316,237,316,237,3553,1,38:50
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,36.7,104.3,106.8,106.8,122.7,125.7,125.7,-18.4,-18.8,-18.8,0.071,0.0,3.6,0.0,0.086,0.042,0.0,0.0,0.62,0.625,0.318,0.325,98.49,96.13,80.11,96.13,0.146,73,12,25,12.0,25.0,0.48,1,3899,3899,3899,642,4740,4421,4421,5818,6172,6172,5849,5881,5881,4919,4127,5807,4080,4821,5761,1,1,2602,2833,503,530,5329,6141,6141,1808,111,69,111,69,3536,1,36:42
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,32.8,105.3,103.1,103.1,144.3,144.6,144.6,-39.0,-41.5,-41.5,0.105,2.0,15.4,0.0,0.136,0.063,7.7,7.7,0.8,0.8,0.155,0.16,94.18,95.06,79.22,95.06,0.104,65,8,10,8.0,10.0,0.8,1,3899,3899,3899,1590,4588,4996,4996,7418,7433,7433,7048,7107,7107,4111,1220,3840,4080,3175,4611,3819,3859,975,1029,4699,4670,6773,6502,6502,3281,747,2440,747,2440,532,1,32:49
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,14.3,96.8,100.0,100.0,144.8,153.3,153.3,-48.0,-53.3,-53.3,0.25,0.5,22.2,0.0,0.067,0.036,44.4,45.0,0.5,0.521,0.206,0.209,103.83,99.25,82.71,99.25,-0.017,29,1,2,1.0,2.0,0.5,1,3899,3899,3899,5851,5844,5253,5253,7431,7591,7591,7303,7385,7383,1472,3604,2461,4080,5409,6074,7602,7607,3635,4164,2802,2916,2917,4858,4858,7133,5547,6323,5547,6323,2493,1,14:16
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,19.1,108.9,111.6,111.6,117.0,117.1,117.1,-8.1,-5.4,-5.4,0.333,0.0,55.6,0.0,0.333,0.158,0.0,0.0,0.5,0.5,0.082,0.085,106.89,105.49,87.9,105.49,0.144,43,2,4,2.0,4.0,0.5,1,3899,3899,3899,4890,4038,3646,3646,4974,4945,4945,4835,4523,4523,706,4127,154,4080,266,1037,1,1,3635,4463,6977,6957,1759,2156,2156,1846,4502,5312,4502,5312,2493,1,19:07
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,32.8,114.4,114.9,114.9,142.5,145.6,145.6,-28.0,-30.7,-30.7,0.12,3.0,18.8,0.065,0.15,0.098,6.3,6.3,0.6,0.68,0.169,0.167,100.07,98.78,82.32,98.78,0.11,67,5,10,5.0,10.0,0.5,1,3899,3899,3899,1594,3098,3105,3105,7363,7455,7455,6550,6689,6689,3760,648,3170,1973,2768,2820,3449,3523,2716,2185,4165,4415,4660,5064,5065,3020,2092,2440,2092,2440,2493,1,32:48
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,12.7,102.8,111.5,111.5,141.6,146.4,146.4,-38.7,-34.9,-34.9,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.5,0.5,0.133,0.132,108.45,102.45,85.38,102.45,0.017,26,2,4,2.0,4.0,0.5,1,3899,3899,3899,6125,4961,3661,3661,7331,7469,7469,7040,6872,6872,5821,4127,5821,1053,6542,5322,1,1,3635,4463,5499,5699,1304,3353,3353,6356,4502,5312,4502,5312,2493,1,12:39
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,17.7,122.3,117.1,117.1,152.8,156.8,156.8,-30.5,-39.6,-39.6,0.143,2.0,33.3,0.083,0.0,0.04,16.7,17.4,1.5,1.268,0.111,0.109,96.92,97.63,81.36,97.63,0.073,35,1,1,1.0,1.0,1.0,1,1,1,1,5186,1838,2753,2753,7571,7624,7624,6673,7037,7037,3181,1220,870,1400,6542,5864,6035,6321,1,75,6209,6381,5974,5544,5549,4531,5547,6839,5547,6839,1,1,17:42
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,5.7,127.3,140.0,140.0,90.9,90.9,90.9,36.4,49.1,49.1,0.25,1.0,16.7,0.2,0.333,0.273,16.7,16.7,0.75,0.75,0.385,0.385,92.9,88.68,73.9,88.68,0.306,10,3,4,3.0,4.0,0.75,1,1,1,1,6982,1245,411,411,1248,1236,1236,664,321,321,1472,2409,3498,192,266,110,6035,6089,1189,1411,134,172,7061,7617,7617,143,3556,5312,3556,5312,641,1,5:41
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,16.5,94.9,94.3,94.3,91.2,94.3,94.3,3.8,0.0,0.0,0.222,0.67,14.3,0.0,0.222,0.125,21.4,21.6,0.75,0.732,0.324,0.332,103.32,101.92,84.93,101.92,0.176,35,5,8,5.0,8.0,0.625,1,1,1,1,5414,6064,6106,6106,1281,1532,1532,3321,3708,3708,1855,3453,4017,4080,1252,1762,6777,6812,1189,1673,429,472,3119,3596,3596,1034,2092,3264,2092,3264,1446,1,16:29
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,26.1,114.8,118.2,118.2,87.9,82.8,82.8,26.9,35.4,35.4,0.053,0.0,10.0,0.0,0.231,0.111,0.0,0.0,0.778,0.778,0.15,0.151,102.44,104.09,86.75,104.09,0.139,55,6,9,6.0,9.0,0.667,1,1,1,1,3232,3026,2570,2570,1009,720,720,1137,698,698,5397,4127,4919,4080,1159,2235,1,1,1110,1213,4891,5025,3542,2668,2668,1982,1514,2831,1514,2831,984,1,26:03
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,29.5,128.3,127.3,127.3,107.3,110.9,110.9,21.0,16.4,16.4,0.143,1.0,10.5,0.167,0.323,0.255,10.5,10.7,0.667,0.747,0.266,0.267,90.58,89.44,74.53,89.44,0.253,55,6,9,6.0,9.0,0.667,1,3899,3899,3899,2396,1160,1282,1282,3369,3837,3837,1546,1931,1931,3181,2409,4884,351,391,147,4643,4709,1954,1573,1225,1354,7389,7566,7567,258,1514,2831,1514,2831,984,1,29:31
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,32.9,105.4,105.3,105.3,87.8,89.3,89.3,17.6,15.9,15.9,0.227,2.5,31.3,0.0,0.209,0.118,12.5,12.8,0.917,0.868,0.139,0.135,111.0,110.15,91.79,110.15,0.168,76,4,6,4.0,6.0,0.667,1,1,1,1,1567,4561,4676,4676,1005,1117,1117,1844,1963,1963,1817,1034,1248,4080,1486,2045,5108,5354,615,755,5339,5621,794,921,921,1190,2782,4203,2782,4203,984,1,32:54
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03T00:00:00,SAS @ PHX,L,27.7,84.4,89.5,89.5,102.9,96.6,96.6,-18.5,-7.1,-7.1,0.063,0.5,7.1,0.027,0.2,0.097,14.3,14.4,0.35,0.414,0.197,0.191,100.25,100.42,83.68,100.42,0.041,57,3,10,3.0,10.0,0.3,1,3899,3899,3899,2852,6888,6564,6564,2694,1756,1756,5851,4731,4731,5147,3604,5457,3786,1564,2873,5533,5712,5627,5545,3132,3524,4588,4310,4310,5753,3556,2440,3556,2440,5672,1,27:43
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,25.3,139.3,142.0,142.0,101.0,102.0,102.0,38.4,40.0,40.0,0.294,1.67,20.8,0.056,0.158,0.108,12.5,12.3,0.9,0.919,0.328,0.339,96.46,95.05,79.21,95.05,0.261,50,11,15,11.0,15.0,0.733,1,1,1,1,3421,452,353,353,2396,2528,2528,590,555,554,1078,1944,2738,2275,2564,2401,5108,5148,648,589,402,365,6138,6506,6506,232,192,1008,192,1008,804,1,25:15
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,17.0,123.7,126.5,126.5,120.6,127.3,127.3,3.2,-0.8,-0.8,0.071,1.0,20.0,0.053,0.091,0.067,20.0,20.0,0.833,0.833,0.091,0.096,98.45,94.77,78.98,94.77,0.037,34,2,3,2.0,3.0,0.667,1,1,1,1,5311,1655,1374,1374,5503,6322,6322,3396,3980,3980,4919,2409,2782,2398,4586,4367,6531,6573,822,861,6751,6728,5345,6610,6610,5843,4502,5823,4502,5823,984,1,16:58
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,29.9,114.8,114.5,114.5,135.8,134.9,134.9,-21.0,-20.4,-20.4,0.2,2.5,27.8,0.034,0.105,0.063,11.1,11.2,0.35,0.368,0.181,0.184,100.0,100.45,83.71,100.45,0.052,62,3,10,3.0,10.0,0.3,1,3899,3899,3899,2327,3031,3166,3166,7075,6991,6991,6069,6010,6010,2122,1034,1634,3298,4146,4611,4721,4868,5627,5905,3726,3766,4687,4298,4298,5348,3556,2440,3556,2440,5672,1,29:52
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,9.5,114.8,113.0,113.0,81.5,81.8,81.8,33.3,31.2,31.2,0.0,0.0,0.0,0.0,0.125,0.091,33.3,33.3,1.5,1.5,0.13,0.133,112.58,113.29,94.41,113.29,0.151,23,2,2,2.0,2.0,1.0,1,1,1,1,6530,3026,3409,3409,659,673,673,788,874,874,5821,4127,5821,4080,3476,3108,7349,7361,1,1,5636,5697,603,560,560,1645,4502,6323,4502,6323,1,1,9:32
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,32.6,117.4,118.5,118.5,112.8,110.9,110.9,4.5,7.5,7.5,0.174,1.33,22.2,0.152,0.233,0.19,16.7,16.8,0.3,0.322,0.192,0.194,94.71,95.07,79.22,95.07,0.064,65,3,10,3.0,10.0,0.3,1,1,1,1,1645,2626,2538,2538,4299,3841,3841,3217,2872,2872,2640,2251,2461,484,1138,586,6035,6224,5984,6215,3295,3424,6662,6499,6499,4948,3556,2440,3556,2440,5672,1,32:34
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,6.6,153.1,150.0,150.0,110.8,133.3,133.3,42.3,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.214,0.218,94.79,86.83,72.36,86.83,0.136,12,2,3,2.0,3.0,0.667,1,3899,3899,3899,6866,187,160,160,3955,6843,6843,467,1901,1891,5821,4127,5821,4080,6542,6883,1,1,199,273,2512,2587,6646,7702,7701,2104,4502,5823,4502,5823,984,1,6:38
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,35.8,99.9,101.3,101.3,125.7,124.4,124.4,-25.9,-23.1,-23.1,0.043,0.5,5.6,0.108,0.08,0.097,11.1,11.0,0.385,0.428,0.195,0.2,108.15,107.99,89.99,107.99,0.014,79,4,13,4.0,13.0,0.308,1,3899,3899,3899,829,5475,5243,5243,6202,5998,5998,6429,6228,6228,5640,3604,5684,970,4994,2873,4721,4761,5368,5418,3191,3241,1390,1400,1400,6438,2782,1473,2782,1473,5639,1,35:47
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,5.1,146.4,144.4,144.4,38.1,30.0,30.0,108.3,114.4,114.4,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.0,1.5,1.5,0.182,0.184,79.13,89.7,74.75,89.7,0.64,9,2,2,2.0,2.0,1.0,1,3899,3899,3899,7085,276,267,267,111,104,104,32,23,23,5821,4127,5821,4080,860,1101,1,1,1,1,3635,3788,7709,7551,7551,33,4502,6323,4502,6323,1,1,5:05
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,23.7,130.8,138.6,138.6,131.6,131.1,131.1,-0.8,7.5,7.5,0.167,3.0,23.1,0.095,0.1,0.098,7.7,7.4,0.722,0.742,0.182,0.191,92.62,90.11,75.09,90.11,0.144,44,6,9,6.0,9.0,0.667,1,1,1,1,3835,946,481,481,6765,6716,6716,3945,2871,2871,2689,648,2330,1180,4278,2843,3819,3818,1574,1611,3635,3526,7113,7492,7492,1851,1514,2831,1514,2831,984,1,23:42
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400051,2024-12-03T00:00:00,WAS @ CLE,L,18.4,88.6,87.5,87.5,114.2,115.0,115.0,-25.6,-27.5,-27.5,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.0,0.667,0.581,0.073,0.085,104.09,104.35,86.96,104.35,0.043,40,2,3,2.0,3.0,0.667,1,3899,3899,3899,5045,6652,6715,6715,4500,4572,4572,6404,6511,6511,5821,4127,5821,4080,4586,5168,1,1,1954,3440,7122,6958,2825,2569,2569,5671,4502,5823,4502,5823,984,1,18:24
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,39.4,98.9,102.4,102.4,114.4,122.4,122.4,-15.4,-20.0,-20.0,0.111,3.0,13.6,0.0,0.088,0.038,4.5,4.6,0.313,0.394,0.2,0.2,108.24,102.86,85.71,102.86,0.058,84,5,16,5.0,16.0,0.313,1,3899,3899,3899,208,5590,5092,5092,4542,5734,5734,5548,5971,5971,3914,648,4268,4080,4726,6002,3092,3123,5931,5715,2938,3239,1358,3156,3187,5142,2092,829,2092,829,5621,1,39:26
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,36.7,117.6,118.9,118.9,114.0,115.3,115.3,3.6,3.6,3.6,0.292,7.0,24.1,0.0,0.086,0.042,3.4,3.5,0.344,0.504,0.265,0.267,96.52,95.48,79.56,95.48,0.133,74,5,16,5.0,16.0,0.313,1,1,1,1,642,2569,2466,2466,4475,4632,4632,3335,3340,3340,1114,70,2232,4080,4821,5771,2949,2959,5660,4432,1238,1360,6123,6366,6366,2185,2092,829,2092,829,5621,1,36:42
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,22.2,125.6,127.7,127.7,104.4,100.0,100.0,21.3,27.7,27.7,0.25,3.0,40.0,0.105,0.214,0.152,13.3,13.3,0.286,0.286,0.164,0.171,99.15,100.4,83.66,100.4,0.061,47,2,7,2.0,7.0,0.286,1,1,1,1,4174,1436,1252,1252,2920,2002,2002,1524,1055,1055,1472,648,530,1001,1382,1152,5395,5428,6070,6369,4378,4281,5047,4328,4328,5052,4502,3724,4502,3724,5746,1,22:14
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,24.6,110.2,112.5,112.5,119.0,111.9,111.9,-8.7,0.6,0.6,0.227,1.67,38.5,0.167,0.318,0.239,23.1,23.5,0.667,0.525,0.129,0.127,110.07,112.38,93.65,112.38,0.064,56,2,3,2.0,3.0,0.667,1,3899,3899,3899,3618,3811,3497,3497,5285,4023,4023,4912,3656,3656,1817,1944,644,351,406,216,6905,6951,1954,4143,5675,5899,934,640,640,4939,4502,5823,4502,5823,984,1,24:34
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,14.3,111.8,106.3,106.3,107.5,106.3,106.3,4.4,0.0,0.0,0.143,0.5,11.1,0.125,0.231,0.172,22.2,22.2,0.667,0.667,0.216,0.226,103.87,107.15,89.29,107.15,0.129,32,4,6,4.0,6.0,0.667,1,3899,3899,3899,5835,3542,4507,4507,3387,3100,3100,3233,3708,3708,3181,3604,4701,701,1159,782,6817,6843,1954,2322,2470,2355,2902,1599,1599,2307,2782,4203,2782,4203,984,1,14:20
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,22.9,114.2,118.6,118.6,131.8,135.6,135.6,-17.6,-17.0,-17.0,0.2,1.5,21.4,0.095,0.056,0.077,14.3,14.3,0.833,0.833,0.212,0.213,95.15,92.09,76.74,92.09,0.127,43,6,9,6.0,9.0,0.667,1,3899,3899,3899,4015,3125,2518,2518,6790,7037,7037,5764,5716,5716,2122,2033,2638,1180,5749,3805,5533,5593,822,861,2608,2765,6563,7219,7219,2397,1514,2831,1514,2831,984,1,22:56
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,2.4,71.4,71.4,71.4,0.0,0.0,0.0,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.25,0.167,25.0,25.0,0.833,0.833,0.571,0.571,129.1,139.03,115.86,139.03,8.0,7,2,3,2.0,3.0,0.667,1,1,1,1,7516,7333,7315,7315,1,1,1,122,117,117,5821,4127,5821,4080,860,842,6975,7009,822,861,10,19,72,59,59,1,4502,5823,4502,5823,984,1,2:25
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,19.6,84.6,85.0,85.0,130.0,136.6,136.6,-45.4,-51.6,-51.6,0.273,0.0,50.0,0.095,0.294,0.184,0.0,0.0,0.333,0.333,0.071,0.071,102.24,99.44,82.86,99.44,0.091,40,1,3,1.0,3.0,0.333,1,3899,3899,3899,4781,6880,6856,6856,6637,7096,7096,7242,7363,7363,1284,4127,185,1180,532,652,1,1,5670,6089,7137,7200,3649,4788,4789,3822,5547,5823,5547,5823,5096,1,19:33
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,5.7,127.3,140.0,140.0,90.9,90.9,90.9,36.4,49.1,49.1,0.167,0.0,25.0,0.2,0.167,0.182,0.0,0.0,0.333,0.333,0.231,0.231,92.9,88.68,73.9,88.68,0.102,10,1,3,1.0,3.0,0.333,1,1,1,1,6982,1245,411,411,1248,1236,1236,664,321,321,2689,4127,1865,192,2274,665,1,1,5670,6089,2052,2237,7061,7617,7617,3348,5547,5823,5547,5823,5096,1,5:41
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,27.6,125.8,131.6,131.6,106.0,103.4,103.4,19.7,28.1,28.1,0.263,0.0,20.0,0.042,0.053,0.047,0.0,0.0,0.694,0.709,0.303,0.306,101.02,99.94,83.28,99.94,0.236,57,12,18,12.0,18.0,0.667,1,1,1,1,2879,1417,892,892,3156,2720,2720,1664,1030,1030,1399,4127,2782,2893,5858,5522,1,1,1814,1887,637,721,4245,4560,4560,356,111,521,111,521,984,1,27:37
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,12.1,94.3,89.3,89.3,58.8,64.0,64.0,35.4,25.3,25.3,0.0,0.0,0.0,0.0,0.2,0.121,0.0,0.0,0.333,0.387,0.133,0.146,106.85,105.41,87.85,105.41,0.114,28,1,3,1.0,3.0,0.333,1,1,1,1,6219,6129,6585,6585,191,255,255,713,1179,1179,5821,4127,5821,4080,1564,1943,1,1,5670,5761,5499,5190,1770,2188,2188,2878,5547,5823,5547,5823,5096,1,12:04
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,36.4,119.0,119.0,119.0,99.3,98.8,98.8,19.7,20.3,20.3,0.391,1.29,23.1,0.0,0.162,0.095,17.9,17.7,0.725,0.744,0.326,0.347,109.97,110.26,91.88,110.26,0.23,84,13,20,13.0,20.0,0.65,1,1,1,1,711,2359,2436,2436,2146,1997,1997,1667,1602,1602,486,2346,2330,4080,2476,2918,6370,6370,1571,1588,410,311,954,901,901,385,67,314,67,314,1334,1,36:21
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,30.8,113.9,107.8,107.8,95.7,100.0,100.0,18.2,7.8,7.8,0.19,1.33,23.5,0.0,0.225,0.136,17.6,17.9,0.438,0.512,0.2,0.207,98.42,98.85,82.38,98.85,0.102,64,3,8,3.0,8.0,0.375,1,1,1,1,2088,3195,4265,4265,1732,2002,2002,1799,2834,2834,2369,2251,2278,4080,1244,1494,6328,6387,4817,4271,2938,2972,5362,5025,5025,3371,3556,3264,3556,3264,4804,1,30:50
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,33.7,109.9,113.2,113.2,130.8,140.3,140.3,-20.9,-27.1,-27.1,0.158,0.75,13.0,0.028,0.182,0.101,17.4,17.2,0.821,0.864,0.235,0.243,100.96,96.06,80.05,96.06,0.199,68,9,14,9.0,14.0,0.643,1,3899,3899,3899,1357,3860,3381,3381,6717,7273,7273,6064,6487,6487,2942,3397,4374,3736,1979,2657,6309,6311,935,761,1936,1927,4269,6161,6161,665,511,1232,511,1232,1352,1,33:44
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,5.7,127.3,140.0,140.0,90.9,90.9,90.9,36.4,49.1,49.1,0.333,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.077,92.9,88.68,73.9,88.68,0.163,10,1,1,1.0,1.0,1.0,1,1,1,1,6982,1245,411,411,1248,1236,1236,664,321,321,706,4127,84,4080,6542,6883,1,1,199,273,7038,7104,7061,7617,7617,1309,5547,6839,5547,6839,1,1,5:41
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,18.2,112.3,105.1,105.1,132.6,143.2,143.2,-20.4,-38.1,-38.1,0.0,0.0,0.0,0.0,0.095,0.05,12.5,12.9,1.0,0.888,0.182,0.192,101.04,100.4,83.67,100.4,0.125,39,5,5,5.0,5.0,1.0,1,1,1,1,5110,3470,4698,4698,6840,7390,7390,6023,6998,6998,5821,4127,5821,4080,4486,5322,5108,5366,199,677,3635,3508,4233,4325,4325,2451,2092,4760,2092,4760,1,1,18:10
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,21.7,110.7,117.4,117.4,118.9,118.8,118.8,-8.2,-1.4,-1.4,0.111,2.0,22.2,0.158,0.13,0.143,11.1,11.1,0.667,0.667,0.132,0.13,107.0,104.04,86.7,104.04,0.11,46,4,6,4.0,6.0,0.667,1,3899,3899,3899,4297,3720,2717,2717,5283,5203,5203,4852,4032,4032,3914,1220,2461,432,3377,1286,4721,4776,1954,2322,5583,5781,1719,2687,2687,3033,2782,4203,2782,4203,984,1,21:41
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,28.3,118.3,118.2,118.2,130.2,128.1,128.1,-11.9,-9.9,-9.9,0.222,0.8,20.0,0.167,0.0,0.064,25.0,24.5,0.727,0.743,0.254,0.265,94.28,95.09,79.25,95.09,0.108,55,7,11,7.0,11.0,0.636,1,3899,3899,3899,2730,2474,2570,2570,6657,6407,6407,5215,5005,5005,1855,3386,2782,351,6542,4557,6975,6999,1537,1599,1463,1395,6754,6487,6490,3121,1060,2057,1060,2057,1380,1,28:16
