SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,39.255,4,12,0.333,1,6,0.167,7,8,0.875,1,5,6,4,2,0,0,1,3,5,16,20,27.2,0,0,27.0,1,1,1,1,226,2782,1728,5096,2602,1312,4171,213,254,2064,1955,1309,1562,1343,1396,3836,2549,5097,5505,430,1755,325,2509,652,48,2328,1,39:15
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24T00:00:00,DAL @ MIA,L,9.25,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,2,0,0,-10,3.5,0,0,3.0,1,3899,3899,3899,6558,6658,5823,6658,4396,4195,4396,4043,4299,4043,4080,6542,6883,4130,2686,1504,2549,1,3716,5342,6829,6347,6929,652,48,6943,1,9:15
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,11.411666666666667,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1,0,0,0,0,1,5,2,5.5,0,0,7.0,1,1,1,1,6315,5547,6839,1,2602,5174,1,1819,2229,1,4080,6542,6883,4130,2686,3836,2549,1,1,3441,5066,3052,6569,652,48,6144,1,11:25
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,17.15,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,1,1,0,0,-16,8.9,0,0,7.0,1,3899,3899,3899,5283,6658,5823,6658,4396,5174,4396,4043,4299,4043,4080,3842,4713,4130,2686,1504,801,5097,1763,5342,6829,7174,5929,652,48,6144,1,17:09
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,8.55,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-5,2.4,0,0,2.0,1,3899,3899,3899,6643,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,3842,4713,5821,4929,3836,2549,1,3716,5342,6829,5229,7126,652,48,7112,1,8:33
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,30.716666666666665,5,9,0.556,4,8,0.5,1,2,0.5,0,2,2,3,0,1,1,0,1,1,15,11,27.9,0,0,28.0,1,1,1,1,2120,2092,2831,2108,359,631,1209,3060,2229,3184,4080,3842,4713,1967,4929,1504,801,1,1763,3441,1965,1146,2380,652,48,2162,1,30:43
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,36.49666666666667,6,8,0.75,1,2,0.5,1,2,0.5,2,3,5,1,0,1,0,0,5,3,14,18,24.5,0,0,23.0,1,1,1,1,687,1514,3264,641,2602,4195,1209,3060,2229,3184,942,2759,2147,4130,4929,1504,2549,1,7436,1315,2177,431,3016,652,48,3015,1,36:30
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,30.291666666666668,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3,0,0,0,3,1,10,-20,9.7,0,0,12.0,1,3899,3899,3899,2230,2092,2440,2493,4396,5174,4396,4043,4299,4043,4080,5138,5829,4130,650,3836,2549,1,5505,3441,3298,7476,5788,652,48,5190,1,30:18
2024-25,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,5.516666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,3,1,0,0,1,0,5,-3,5.0,0,0,8.0,1,1,1,1,7011,4502,5312,2493,2602,3298,2707,4043,4299,4043,4080,6542,6883,5821,650,1504,2549,1,1763,5342,5066,4648,6669,652,48,5966,1,5:31
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,13.45,1,8,0.125,0,1,0.0,1,2,0.5,2,1,3,0,1,0,1,0,0,2,3,-25,8.6,0,0,8.0,1,3899,3899,3899,6000,5547,3264,6597,4396,5174,4396,3060,2229,3184,942,5138,3730,5821,2686,3836,801,1,1,2172,5819,7696,6000,652,48,5966,1,13:27
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,36.041666666666664,6,14,0.429,3,11,0.273,0,0,0.0,0,2,2,1,2,1,0,0,0,0,15,-4,19.9,0,0,23.0,1,3899,3899,3899,772,1514,1232,4049,719,162,3506,4043,4299,4043,4080,3842,4713,4130,1396,1504,2549,1,1,5342,1965,4930,3845,652,48,3015,1,36:03
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,5.533333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2.0,1,1,1,1,7005,6658,6323,6658,4396,5174,4396,4043,4299,4043,4080,5138,5829,4130,4929,3836,2549,1,1,5342,6829,5229,7081,652,48,7112,1,5:32
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,3899,3899,3899,7239,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1763,5342,6829,4008,7467,652,48,7476,1,4:11
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,5.516666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,0,0,2,4,3,7.9,0,0,7.0,1,3899,3899,3899,7011,4502,5823,984,4396,5174,4396,4043,3843,4043,4080,3842,4713,4130,4929,3836,2549,1,1,2172,5411,2774,6116,652,48,6144,1,5:31
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,21.533333333333335,5,9,0.556,5,8,0.625,3,4,0.75,0,2,2,0,2,1,1,1,3,3,18,13,24.4,0,0,29.0,1,1,1,1,4344,2092,2831,2108,156,631,876,1287,1149,2449,4080,3842,4713,5821,1396,1504,801,5097,5505,1315,1372,892,3032,652,48,2027,1,21:32
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,18.688333333333333,3,10,0.3,3,7,0.429,0,2,0.0,2,9,11,1,2,1,1,0,2,3,9,10,27.7,0,0,28.0,1,1,1,1,4982,3556,2440,5672,719,919,2201,4043,2229,4043,942,236,308,4130,1396,1504,801,1,3716,1315,3605,1292,2425,652,48,2162,1,18:41
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,33.556666666666665,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,1,1,0,1,1,4,16,6,31.2,0,0,31.0,1,1,1,1,1399,2092,2057,3739,719,1312,1209,1287,1149,2449,4080,866,1562,1343,2686,1504,2549,5097,1763,785,1755,2021,1924,652,48,1728,1,33:33
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,28.9,4,8,0.5,3,6,0.5,0,0,0.0,0,3,3,2,2,1,1,0,1,1,11,-2,21.6,0,0,23.0,1,3899,3899,3899,2561,2782,3264,2493,719,1312,1209,4043,4299,4043,4080,2759,3730,2818,1396,1504,801,1,1763,3441,2993,4322,3507,652,48,3015,1,28:54
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24T00:00:00,DAL @ MIA,L,30.848333333333333,5,12,0.417,3,5,0.6,2,3,0.667,3,3,6,1,0,1,2,1,2,2,15,12,32.7,0,0,31.0,1,3899,3899,3899,2086,2092,1728,4274,719,1818,913,1819,1829,2821,445,2759,1562,4130,4929,1504,280,5097,3716,2172,1965,1019,1714,652,48,1728,1,30:51
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,18.8,3,10,0.3,1,6,0.167,2,2,1.0,0,0,0,1,0,0,0,1,1,1,9,13,10.5,0,0,11.0,1,3899,3899,3899,4955,3556,2440,5672,2602,1312,4171,1819,2229,1,4080,6542,6883,4130,4929,3836,2549,5097,1763,3441,3605,892,5639,652,48,5374,1,18:48
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,34.48166666666667,4,5,0.8,0,0,0.0,2,2,1.0,8,12,20,0,0,0,0,0,2,3,10,-4,34.0,1,0,30.0,1,3899,3899,3899,1164,2782,4760,532,4396,6203,4396,1819,2229,1,11,47,2,5821,4929,3836,2549,1,3716,1315,3298,4930,1549,1,48,1884,1,34:29
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,0.013333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,3899,3899,3899,7814,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4648,7467,652,48,7476,1,0:01
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,3899,3899,3899,7742,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4322,7467,652,48,7476,1,1:03
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,30.94333333333333,6,14,0.429,4,7,0.571,0,0,0.0,1,2,3,6,2,1,0,2,4,2,16,15,29.6,0,0,31.0,1,1,1,1,2065,1514,1232,4049,359,919,1075,4043,4299,4043,1955,3842,3730,614,1396,1504,2549,7049,6753,2172,1755,681,2133,652,48,1728,1,30:57
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,19.766666666666666,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,3,0,0,0,1,1,2,3,3,12.3,0,0,11.0,1,1,1,1,4731,5547,4203,6447,2602,2483,3523,4043,4299,4043,1955,2759,2847,1967,4929,3836,2549,5097,1763,2172,5819,2774,5296,652,48,5374,1,19:46
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,3899,3899,3899,7689,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,5966,7467,652,48,7476,1,1:22
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,24.383333333333333,5,11,0.455,0,2,0.0,1,2,0.5,1,4,5,5,4,0,1,1,3,2,11,-8,23.5,0,0,23.0,1,1,1,1,3670,2092,2057,3739,4396,4195,4396,3060,2229,3184,1955,1898,2147,930,284,3836,801,5097,5505,2172,2993,5966,3199,652,48,3015,1,24:23
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,13.183333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,0,3,0,6,-2,13.8,0,0,12.0,1,1,1,1,6050,3556,5312,641,4396,5174,4396,4043,4299,4043,4080,1898,2847,2818,4929,3836,2549,1,5505,5342,4642,4322,5010,652,48,5190,1,13:11
2024-25,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,21.533333333333335,0,5,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,3,0,0,0,9,9.3,0,0,7.0,1,1,1,1,4344,6658,4760,6658,4396,6203,4396,4043,4299,4043,1955,2759,2847,1967,4929,3836,2549,7608,1,5342,6829,1437,5866,652,48,6144,1,21:32
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,1.05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,3899,3899,3899,7742,6658,7352,6658,4396,6203,4396,4043,4299,4043,1955,6542,5829,5821,4929,3836,2549,1,1,5342,6829,4322,7292,652,48,7287,1,1:03
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,0.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,7774,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3052,7467,652,48,7476,1,0:44
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,30.783333333333335,6,11,0.545,0,4,0.0,0,0,0.0,2,3,5,3,3,2,2,0,3,2,12,-40,31.5,0,0,28.0,1,3899,3899,3899,2102,1514,2057,2231,4396,2483,4396,4043,4299,4043,942,2759,2147,1967,650,500,280,1,5505,2172,2708,7814,1878,652,48,2162,1,30:47
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,32.95,6,18,0.333,2,6,0.333,2,6,0.333,3,3,6,6,1,0,1,1,1,4,16,-13,34.2,0,0,32.0,1,3899,3899,3899,1551,1514,521,5096,1414,1312,2707,1819,569,3928,445,2759,1562,614,2686,3836,801,5097,1763,785,1755,6820,1522,652,48,1589,1,32:57
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,17.67,3,7,0.429,2,4,0.5,0,0,0.0,0,0,0,1,1,0,0,0,5,0,8,-7,8.5,0,0,11.0,1,1,1,1,5196,3556,3724,4049,1414,2483,1209,4043,4299,4043,4080,6542,6883,4130,2686,3836,2549,1,7436,5342,3918,5759,6021,652,48,5374,1,17:40
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,5.5216666666666665,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,2,1,0,0,0,1,2,-5,3.0,0,0,4.0,1,1,1,1,7010,5547,6839,1,4396,6203,4396,4043,3843,4043,4080,6542,6883,5821,1396,1504,2549,1,1,3441,6223,5229,7013,652,48,6747,1,5:31
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,19.29,1,13,0.077,0,8,0.0,0,0,0.0,0,4,4,1,1,0,0,1,3,0,2,3,7.3,0,0,7.0,1,1,1,1,4851,5547,1473,6657,4396,631,4396,4043,4299,4043,4080,1898,2847,4130,2686,3836,2549,5097,5505,5342,6223,2774,6225,652,48,6144,1,19:17
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,5.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0.5,0,0,1.0,1,3899,3899,3899,7089,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,4130,2686,3836,2549,1,1763,5342,6829,3329,7426,652,48,7287,1,5:04
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,35.8,7,15,0.467,1,4,0.25,8,13,0.615,2,4,6,2,0,0,0,3,1,9,23,-10,33.2,0,0,32.0,1,3899,3899,3899,820,1060,1008,3613,2602,2483,3523,132,40,3098,942,1898,1562,2818,4929,3836,2549,7608,1763,38,723,6347,1643,652,48,1589,1,35:48
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,4.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,3899,3899,3899,7207,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4648,7467,652,48,7476,1,4:19
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,14.66,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,0,2,2,1,1,2,2,3,-10,13.6,0,0,12.0,1,1,1,1,5784,5547,4760,6283,4396,5174,4396,3060,2229,3184,4080,2759,3730,5821,1396,500,801,5097,3716,2172,5819,6347,5052,652,48,5190,1,14:40
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,19.166666666666668,2,7,0.286,0,1,0.0,3,3,1.0,1,2,3,1,0,0,0,2,1,1,7,-2,12.1,0,0,11.0,1,1,1,1,4881,4502,3724,5746,4396,5174,4396,1287,1829,1,1955,3842,3730,4130,4929,3836,2549,7049,1763,3441,4306,4322,5344,652,48,5374,1,19:10
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,24.633333333333333,7,10,0.7,1,1,1.0,3,4,0.75,1,2,3,2,0,3,0,1,2,4,18,33,33.6,0,0,30.0,1,1,1,1,3586,1060,2440,922,2602,5174,1,1287,1149,2449,1955,3842,3730,2818,4929,161,2549,5097,3716,785,1372,29,1605,652,48,1884,1,24:38
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,6.133333333333334,2,2,1.0,1,1,1.0,0,1,0.0,0,0,0,0,0,1,0,0,0,1,5,-2,8.0,0,0,8.0,1,3899,3899,3899,6930,4502,6323,1,2602,5174,1,4043,3843,4043,4080,6542,6883,5821,4929,1504,2549,1,1,3441,5066,4322,6093,652,48,5966,1,6:08
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,27.716666666666665,7,11,0.636,1,4,0.25,3,4,0.75,4,3,7,5,1,1,0,0,2,5,18,6,35.9,0,0,33.0,1,1,1,1,2855,1060,2057,1380,2602,2483,3523,1287,1149,2449,212,2759,1148,930,2686,1504,2549,1,3716,430,1372,2021,1335,652,48,1467,1,27:43
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,28.613333333333333,3,7,0.429,2,4,0.5,1,1,1.0,0,3,3,7,0,0,2,1,2,1,9,-5,29.1,0,0,25.0,1,1,1,1,2635,3556,3724,4049,1414,2483,1209,3060,3843,1,4080,2759,3730,424,4929,3836,280,5097,3716,3441,3605,5229,2207,652,48,2660,1,28:37
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,33.43333333333333,6,12,0.5,4,7,0.571,6,6,1.0,1,2,3,2,2,0,1,0,5,3,22,5,29.6,0,0,33.0,1,1,1,1,1431,1514,1728,2493,359,919,1075,337,569,1,1955,3842,3730,2818,1396,3836,801,1,7436,1315,833,2246,2133,652,48,1467,1,33:26
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,21.033333333333335,5,10,0.5,2,4,0.5,0,0,0.0,1,6,7,8,0,0,2,1,1,1,12,-4,38.4,0,0,33.0,1,3899,3899,3899,4448,2092,2440,2493,1414,2483,1209,4043,4299,4043,1955,866,1148,290,4929,3836,280,5097,1763,3441,2708,4930,1070,652,48,1467,1,21:02
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,19.538333333333334,0,7,0.0,0,1,0.0,4,4,1.0,3,2,5,0,0,2,1,3,1,2,4,-2,19.0,0,0,15.0,1,3899,3899,3899,4784,6658,3724,6658,4396,5174,4396,815,1149,1,445,3842,2147,5821,4929,500,801,7608,1763,2172,5411,4322,4043,652,48,4609,1,19:32
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,18.25,2,9,0.222,1,6,0.167,2,2,1.0,0,2,2,5,2,0,0,0,0,1,7,0,14.9,0,0,15.0,1,3899,3899,3899,5093,4502,2831,6215,2602,1312,4171,1819,2229,1,4080,3842,4713,930,1396,3836,2549,1,1,3441,4306,3630,4810,652,48,4609,1,18:15
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,32.6,3,15,0.2,1,7,0.143,0,0,0.0,0,3,3,0,2,1,1,1,0,3,7,-1,14.6,0,0,15.0,1,3899,3899,3899,1633,3556,1008,6283,2602,919,4279,4043,4299,4043,4080,2759,3730,5821,1396,1504,801,5097,1,1315,4306,4008,4874,652,48,4609,1,32:36
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,31.43166666666667,7,7,1.0,2,2,1.0,0,0,0.0,0,2,2,3,2,1,0,0,2,0,16,13,23.9,0,0,25.0,1,1,1,1,1925,1060,3724,1,1414,4195,1,4043,4299,4043,4080,3842,4713,1967,1396,1504,2549,1,3716,5342,1755,892,3118,652,48,2660,1,31:26
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,38.0,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,2,1,1,3,0,4,3,13,2,36.6,0,0,34.0,1,1,1,1,391,2782,2831,3858,719,919,2201,1819,2229,1,1955,567,850,2818,2686,1504,82,1,6753,1315,2463,3052,1259,652,48,1357,1,38:00
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,29.166666666666668,2,7,0.286,0,4,0.0,2,2,1.0,2,4,6,4,0,2,2,1,2,1,6,5,31.2,0,0,24.0,1,3899,3899,3899,2490,4502,3724,5746,4396,2483,4396,1819,2229,1,942,1898,1562,1343,4929,500,280,5097,3716,3441,4642,2246,1924,652,48,2837,1,29:10
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,24.583333333333332,2,5,0.4,0,0,0.0,3,4,0.75,1,3,4,1,3,0,1,3,3,4,7,-6,13.3,0,0,14.0,1,3899,3899,3899,3605,4502,4760,4384,4396,6203,4396,1287,1149,2449,1955,2759,2847,4130,650,3836,801,7608,5505,785,4306,5505,5110,652,48,4800,1,24:35
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,24.298333333333332,6,10,0.6,1,4,0.25,1,2,0.5,2,5,7,11,3,1,0,1,3,2,14,17,38.9,1,0,35.0,1,1,1,1,3698,1514,2440,1602,2602,2483,3523,3060,2229,3184,942,1309,1148,72,650,1504,2549,5097,5505,2172,2177,518,1021,1,48,1248,1,24:18
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,22.616666666666667,1,6,0.167,0,2,0.0,3,4,0.75,3,9,12,0,0,2,3,3,1,2,5,11,34.4,0,0,27.0,1,1,1,1,4071,5547,4203,6447,4396,4195,4396,1287,1149,2449,445,236,201,5821,4929,500,82,7608,1763,2172,5066,1146,1497,652,48,2328,1,22:37
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,31.85,7,13,0.538,3,7,0.429,2,2,1.0,1,2,3,6,3,1,0,0,1,3,19,-22,31.6,0,0,33.0,1,3899,3899,3899,1818,1060,1473,2314,719,919,2201,1819,2229,1,1955,3842,3730,614,650,1504,2549,1,1763,1315,1215,7590,1870,652,48,1467,1,31:51
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,33.13333333333333,6,16,0.375,4,10,0.4,4,5,0.8,2,3,5,3,0,1,0,0,1,3,20,1,33.5,0,0,34.0,1,3899,3899,3899,1511,1514,829,4804,359,255,2329,815,877,2299,942,2759,2147,1967,4929,1504,2549,1,1763,1315,1072,3329,1611,652,48,1357,1,33:08
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,30.05,4,14,0.286,1,5,0.2,4,6,0.667,2,5,7,2,2,0,1,2,1,3,13,5,25.4,0,0,25.0,1,1,1,1,2284,2782,1232,5746,2602,1818,3951,815,569,2821,942,1309,1148,2818,1396,3836,801,7049,1763,1315,2463,2246,2854,652,48,2660,1,30:03
