SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.2666666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,1,0,0,0,0,6,0,9.0,0,0,10.0,1,1040,1040,1040,1937,1133,1507,272,351,839,155,1080,1149,1080,1085,1719,1818,1547,1291,379,678,1,1,1437,1198,980,1546,169,8,1461,1,3:16
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,21.781666666666666,5,9,0.556,1,1,1.0,4,5,0.8,0,5,5,5,2,1,1,0,4,5,15,-4,32.5,0,0,30.0,1,1040,1040,1040,1080,514,719,526,657,1351,1,239,265,592,1085,347,562,225,351,379,203,1,1741,146,506,1339,434,169,8,471,1,21:47
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,28.1,4,5,0.8,3,4,0.75,2,2,1.0,2,6,8,1,0,1,0,0,5,3,13,12,27.1,0,0,27.0,1,1,1,1,700,712,1214,143,186,638,121,502,612,1,258,233,231,1070,1291,379,678,1,1953,386,639,252,637,169,8,585,1,28:06
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,3.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-6,1.5,0,0,1.0,1,1040,1040,1040,1951,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,472,1437,1787,1498,1906,169,8,1920,1,3:06
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,35.30166666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,5,5,6,3,0,0,0,0,2,13,11,25.0,0,0,27.0,1,1,1,1,234,514,446,1086,186,230,573,1080,1149,1080,1085,347,562,145,167,991,678,1,1,604,639,287,750,169,8,585,1,35:18
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,29.833333333333332,8,15,0.533,0,3,0.0,5,6,0.833,1,4,5,2,3,1,0,2,3,4,21,-11,30.0,0,0,30.0,1,1040,1040,1040,578,197,273,590,1135,839,1135,170,181,562,524,499,562,714,167,379,678,1889,1404,236,259,1738,510,169,8,471,1,29:50
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,12.555,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,0,1,1,5,-13,8.8,0,0,10.0,1,1040,1040,1040,1610,1133,1214,1117,657,1068,314,1080,1149,1080,524,706,761,1547,704,991,678,1,472,931,1306,1829,1559,169,8,1461,1,12:33
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,4.216666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,0,1,1,3,0.0,0,0,1.0,1,1040,1040,1040,1882,1738,1925,1738,1135,1613,1135,829,612,846,1085,1719,1818,1547,704,991,678,1,1,931,1772,743,1975,169,8,1920,1,4:13
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,42.81,5,10,0.5,0,1,0.0,7,8,0.875,7,13,20,10,3,1,0,0,5,6,17,2,56.0,1,1,49.0,1,1040,1040,1040,10,514,624,621,1135,1351,1135,67,85,524,2,6,1,28,167,379,678,1,1953,84,394,821,48,1,1,80,1,42:49
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,0.695,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,2071,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,1185,1975,169,8,1979,1,0:42
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,23.9,3,7,0.429,0,4,0.0,0,1,0.0,1,2,3,6,2,0,1,0,1,3,6,-3,19.6,0,0,17.0,1,1040,1040,1040,965,888,946,1024,1135,638,1135,1080,1039,1080,524,981,969,145,351,991,203,1,472,386,1198,1260,995,169,8,1070,1,23:54
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,21.216666666666665,4,6,0.667,4,5,0.8,0,0,0.0,0,0,0,0,0,2,0,0,2,0,12,-9,18.0,0,0,20.0,1,1040,1040,1040,1113,712,1063,272,92,457,110,1080,1149,1080,1085,1719,1818,1547,1291,117,678,1,959,1437,695,1648,1082,169,8,906,1,21:13
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.7,1,3,0.333,0,1,0.0,1,2,0.5,2,2,4,0,1,0,1,0,2,1,3,-16,9.8,0,0,9.0,1,1040,1040,1040,1547,1416,1507,1296,1135,1351,1135,829,612,846,258,981,761,1547,704,991,203,1,959,931,1497,1925,1516,169,8,1511,1,13:42
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,32.166666666666664,6,14,0.429,4,11,0.364,0,0,0.0,0,2,2,8,2,0,0,0,1,0,16,-27,28.4,0,0,30.0,1,1040,1040,1040,431,390,320,1024,92,47,685,1080,1149,1080,1085,981,1218,69,351,991,678,1,472,1437,448,2067,573,169,8,471,1,32:10
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,7.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,4,0,0,-5,-2.0,0,0,0.0,1,1,1,1,1753,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,351,991,678,1,1741,1437,1787,1419,2081,169,8,1979,1,7:34
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,19.533333333333335,2,4,0.5,0,1,0.0,1,1,1.0,1,5,6,1,2,1,2,0,1,1,5,5,20.7,0,0,18.0,1,1040,1040,1040,1217,1133,1359,621,1135,1351,1135,829,1039,1,524,347,412,1070,351,379,66,1,472,931,1306,594,941,169,8,1016,1,19:32
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.65,1,10,0.1,0,6,0.0,2,2,1.0,0,3,3,1,1,1,0,1,0,2,4,-1,11.1,0,0,10.0,1,1040,1040,1040,531,1416,624,1731,1135,330,1135,502,612,1,1085,706,969,1070,704,379,678,1386,1,604,1393,1100,1451,169,8,1461,1,30:39
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,19.566666666666666,2,9,0.222,0,1,0.0,4,4,1.0,3,1,4,1,2,3,0,4,2,3,8,-3,21.3,0,0,19.0,1,1,1,1,1214,1133,719,1612,1135,1351,1135,239,331,1,129,1329,761,1070,351,40,678,2067,959,386,1002,1260,913,169,8,961,1,19:34
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,20.883333333333333,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,3,2,3,0,0,2,0,5,-12,20.1,0,0,18.0,1,1040,1040,1040,1128,1133,1359,621,657,839,697,1080,1149,1080,524,981,969,493,351,40,678,1,959,1437,1306,1783,969,169,8,1016,1,20:53
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,35.333333333333336,11,19,0.579,3,5,0.6,2,4,0.5,6,3,9,1,3,4,3,1,5,3,27,11,57.3,0,0,54.0,1,1040,1040,1040,227,48,116,495,186,457,233,502,331,846,8,706,156,1070,167,9,26,1386,1953,386,112,287,41,169,8,45,1,35:20
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,30.973333333333333,11,16,0.688,2,3,0.667,3,4,0.75,2,4,6,0,0,3,2,2,3,4,27,10,49.2,0,0,45.0,1,1,1,1,508,48,227,269,351,839,155,360,331,637,258,499,412,1547,1291,40,66,1889,1404,236,112,327,93,169,8,125,1,30:58
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,13.766666666666667,1,4,0.25,0,1,0.0,2,2,1.0,3,6,9,0,0,0,2,0,1,1,4,-5,20.8,0,0,17.0,1,1,1,1,1543,1416,1359,1537,1135,1351,1135,502,612,1,129,233,156,1547,1291,991,66,1,472,931,1393,1419,937,169,8,1070,1,13:46
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,2040,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,1419,1927,169,8,1920,1,1:19
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,20.633333333333333,5,10,0.5,0,1,0.0,4,6,0.667,3,7,10,4,2,0,1,0,3,5,14,-7,33.0,1,0,30.0,1,1040,1040,1040,1140,514,624,621,1135,1351,1135,239,181,746,129,148,123,314,351,991,203,1,1404,146,561,1558,416,1,8,471,1,20:38
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,34.53333333333333,2,7,0.286,2,7,0.286,0,0,0.0,2,4,6,2,3,0,2,0,2,2,6,10,19.2,0,0,20.0,1,1040,1040,1040,287,1133,946,1491,351,230,870,1080,1149,1080,258,499,412,714,167,991,66,1,959,604,1198,327,1015,169,8,906,1,34:32
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,32.43333333333333,4,13,0.308,2,9,0.222,2,2,1.0,0,13,13,7,2,3,3,0,2,3,12,-9,54.1,1,0,46.0,1,1040,1040,1040,414,712,375,1464,351,107,1010,502,612,1,1085,6,41,99,351,40,26,1,959,386,695,1648,54,1,8,112,1,32:26
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,4.05,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1040,1040,1040,1895,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,1419,1927,169,8,1920,1,4:03
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,1959,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,1100,1927,169,8,1920,1,2:56
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,42.885,12,27,0.444,2,7,0.286,7,7,1.0,0,3,3,4,6,3,0,0,1,6,33,6,45.6,0,0,48.0,1,1040,1040,1040,8,25,6,974,351,230,870,67,136,1,1085,706,969,314,17,40,678,1,472,84,36,536,131,169,8,89,1,42:53
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,2030,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,894,1975,169,8,1979,1,1:27
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1040,1040,1040,1937,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,980,1975,169,8,1979,1,3:16
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,32.02166666666667,9,14,0.643,6,10,0.6,3,4,0.75,1,6,7,2,3,1,1,0,2,2,27,-7,41.4,0,0,46.0,1,1,1,1,439,131,320,364,17,71,233,360,331,637,524,233,313,714,167,379,203,1,959,604,112,1558,204,169,8,112,1,32:01
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,18.691666666666666,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,0,15.6,0,0,17.0,1,1040,1040,1040,1282,888,1063,621,186,330,314,1080,1149,1080,1085,706,969,1547,1291,379,678,1,959,1437,920,980,1214,169,8,1070,1,18:42
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,31.666666666666668,6,7,0.857,4,5,0.8,0,0,0.0,1,5,6,0,0,1,0,0,1,0,16,4,26.2,0,0,28.0,1,1040,1040,1040,462,390,946,126,92,457,110,1080,1149,1080,524,347,412,1547,1291,379,678,1,472,1437,448,653,690,169,8,542,1,31:40
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,34.01166666666666,1,10,0.1,1,7,0.143,0,0,0.0,0,1,1,1,3,1,0,0,3,0,3,8,5.7,0,0,8.0,1,1040,1040,1040,313,1416,624,1731,657,230,1103,1080,1149,1080,1085,1329,1499,1070,167,379,678,1,1404,1437,1497,405,1692,169,8,1562,1,34:01
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,22.983333333333334,1,7,0.143,1,5,0.2,0,0,0.0,0,6,6,1,1,3,0,0,0,3,3,7,19.7,0,0,17.0,1,1,1,1,1012,1416,946,1707,657,457,1020,1080,1149,1080,1085,233,412,1070,704,40,678,1,1,386,1497,477,987,169,8,1070,1,22:59
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,1,1,1,1992,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,1185,1927,169,8,1920,1,2:11
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,32.81666666666667,6,11,0.545,3,5,0.6,2,2,1.0,0,2,2,3,1,2,0,1,3,1,17,21,28.9,0,0,29.0,1,1,1,1,394,390,541,559,186,457,233,502,612,1,1085,981,1218,493,704,117,678,1386,1404,931,394,58,545,169,8,513,1,32:49
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,36.03666666666667,9,23,0.391,2,10,0.2,8,9,0.889,3,6,9,9,1,0,0,4,1,4,28,7,51.3,0,0,48.0,1,1,1,1,188,131,41,1200,351,71,1020,43,63,519,129,233,156,47,704,991,678,2067,472,236,95,477,70,169,8,89,1,36:02
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,15.75,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,1,1040,1040,1040,1443,1738,1507,1738,1135,1068,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1386,1,1437,1787,1185,1927,169,8,1920,1,15:45
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,27.293333333333333,3,9,0.333,1,4,0.25,0,0,0.0,1,4,5,2,2,1,0,1,6,0,7,-15,17.0,0,0,17.0,1,1040,1040,1040,756,888,719,1296,657,638,909,1080,1149,1080,524,499,562,714,351,379,678,1386,2051,1437,1088,1905,1150,169,8,1070,1,27:18
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,33.81666666666667,5,8,0.625,0,0,0.0,3,4,0.75,3,6,9,2,4,2,1,0,6,3,13,-16,31.8,0,0,30.0,1,1,1,1,324,514,833,382,1135,1613,1135,360,331,637,129,233,156,714,73,117,203,1,2051,386,639,1925,454,169,8,471,1,33:49
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,2040,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,1419,1975,169,8,1979,1,1:19
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,16.25,2,3,0.667,0,0,0.0,2,4,0.5,5,1,6,1,3,1,1,0,6,2,6,17,17.7,0,0,17.0,1,1,1,1,1400,1133,1507,272,1135,1613,1135,502,331,846,29,1329,412,1070,167,379,203,1,2051,604,1198,118,1101,169,8,1070,1,16:15
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,20.496666666666666,1,3,0.333,0,0,0.0,5,8,0.625,2,5,7,2,0,1,1,0,3,4,7,12,24.4,0,0,20.0,1,1,1,1,1148,1416,1507,1296,1135,1613,1135,170,85,813,258,347,313,714,1291,379,203,1,1404,236,1088,252,777,169,8,906,1,20:30
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1040,1040,1040,1946,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,653,1975,169,8,1979,1,3:08
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,28.95,5,8,0.625,5,7,0.714,0,0,0.0,2,1,3,3,1,1,0,0,1,3,15,6,25.1,0,0,28.0,1,1,1,1,640,514,833,382,37,230,147,1080,1149,1080,258,1329,969,493,704,379,678,1,472,386,506,536,740,169,8,542,1,28:57
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,2040,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,1419,1975,169,8,1979,1,1:19
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,1040,1040,1040,1946,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,653,1927,169,8,1920,1,3:08
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,30.966666666666665,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,2,3,4,32,25,56.8,1,0,55.0,1,1,1,1,509,25,29,621,186,457,233,170,181,562,29,66,25,714,704,379,203,1889,1404,236,45,29,45,1,8,35,1,30:58
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,43.233333333333334,8,22,0.364,0,11,0.0,8,10,0.8,3,3,6,1,5,5,0,1,2,7,24,-5,42.7,0,0,41.0,1,1040,1040,1040,5,197,54,1262,1135,47,1135,43,46,592,129,706,412,1070,37,1,678,1386,959,49,169,1419,183,169,8,191,1,43:14
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,13.365,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,1,1,1,1574,1738,1657,1738,1135,1068,1135,1080,1149,1080,1085,1719,1818,1547,1291,379,678,1,1,1437,1787,894,1840,169,8,1864,1,13:22
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,24.55,2,6,0.333,1,2,0.5,6,6,1.0,2,4,6,2,1,1,0,0,2,3,11,-16,23.2,0,0,22.0,1,1040,1040,1040,923,1133,1063,1296,657,1068,314,106,181,1,258,499,412,714,704,379,678,1,959,386,771,1925,832,169,8,814,1,24:33
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,10.571666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,3,-2,7.2,0,0,7.0,1,1,1,1,1673,1416,1657,621,657,1351,1,1080,1149,1080,1085,1329,1499,1547,1291,379,678,1386,959,1437,1497,1185,1630,169,8,1607,1,10:34
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,16.016666666666666,2,8,0.25,0,0,0.0,0,1,0.0,2,5,7,1,2,1,1,1,4,1,4,-11,17.9,0,0,16.0,1,1040,1040,1040,1421,1133,833,1537,1135,1613,1135,1080,1039,1080,258,347,313,1070,351,379,203,1386,1741,931,1393,1738,1088,169,8,1118,1,16:01
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,8.766666666666667,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,3,0,0,0,0,1,1,3,2,9.9,0,0,8.0,1,1,1,1,1718,1416,1657,621,1135,1613,1135,829,1039,1,1085,981,1218,493,1291,991,678,1,472,931,1497,821,1506,169,8,1562,1,8:46
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,22.938333333333333,1,6,0.167,1,5,0.2,0,0,0.0,1,6,7,3,1,1,1,0,1,1,3,0,20.9,0,0,18.0,1,1,1,1,1016,1416,1063,1673,657,457,1020,1080,1149,1080,524,233,313,493,704,379,203,1,472,931,1497,980,932,169,8,1016,1,22:56
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,31.333333333333332,4,13,0.308,3,7,0.429,1,2,0.5,1,2,3,4,0,0,0,2,0,2,12,29,21.6,0,0,22.0,1,1,1,1,485,712,375,1464,186,230,573,829,612,846,524,981,969,314,1291,991,678,1889,1,604,695,16,901,169,8,814,1,31:20
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,19.016666666666666,4,8,0.5,1,4,0.25,2,2,1.0,0,4,4,1,2,1,0,0,0,2,11,-2,18.3,0,0,19.0,1,1040,1040,1040,1255,712,833,621,657,638,909,502,612,1,1085,499,761,1070,351,379,678,1,1,604,771,1185,1064,169,8,961,1,19:01
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,27.7,1,7,0.143,0,3,0.0,7,10,0.7,1,2,3,3,2,1,1,1,1,6,9,-26,21.1,0,0,19.0,1,1040,1040,1040,729,1416,946,1707,1135,839,1135,67,46,739,524,981,969,493,351,379,203,1386,472,84,920,2064,923,169,8,961,1,27:42
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,32.31666666666667,4,12,0.333,2,5,0.4,3,3,1.0,2,4,6,2,1,2,2,1,2,2,13,12,34.2,0,0,31.0,1,1040,1040,1040,422,712,446,1296,351,457,597,360,505,1,258,499,412,714,704,117,66,1386,959,604,639,252,390,169,8,438,1,32:19
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,26.511666666666667,3,6,0.5,1,4,0.25,1,1,1.0,1,0,1,0,0,2,2,0,2,1,8,-13,21.2,0,0,18.0,1,1040,1040,1040,798,888,1063,621,657,638,909,829,1039,1,524,1719,1499,1547,1291,117,66,1,959,931,1002,1829,919,169,8,1016,1,26:31
